t,Irr,T_Amb,T_Mod
15/03/2000 06:00:00,0.9936,2.7102,0.0005
15/03/2000 07:00:00,67.9967,3.5997,5.9927
15/03/2000 08:00:00,200.6977,5.0699,12.1754
15/03/2000 09:00:00,333.2949,6.6898,18.7226
15/03/2000 10:00:00,425.1979,8.16,23.7272
15/03/2000 11:00:00,420.7043,9.1097,24.5618
15/03/2000 12:00:00,519.9927,10.2199,29.4529
15/03/2000 13:00:00,397.0945,10.6202,25.1949
15/03/2000 14:00:00,342.5934,10.75,23.2427
15/03/2000 15:00:00,230.5954,10.4098,18.749
15/03/2000 16:00:00,87.706,9.48,12.6665
15/03/2000 17:00:00,7.5041,8.46,8.7477
15/03/2000 18:00:00,0.2966,7.5602,0.0005
15/03/2000 19:00:00,0,7.2698,0.0005
15/03/2000 20:00:00,0,6.9801,0.0005
15/03/2000 21:00:00,0,6.6898,0.0005
15/03/2000 22:00:00,0,6.4001,0.0005
15/03/2000 23:00:00,0,6.1002,0.0005
16/03/2000 00:00:00,0,5.8501,0.0005
16/03/2000 01:00:00,0,5.5899,0.0005
16/03/2000 02:00:00,0,5.32,0.0005
16/03/2000 03:00:00,0,5.1799,0.0005
16/03/2000 04:00:00,0,5.0399,0.0005
16/03/2000 05:00:00,0,4.9401,0.0005
16/03/2000 06:00:00,1.4979,4.96,0.0005
16/03/2000 07:00:00,84.2061,6.0701,8.9536
16/03/2000 08:00:00,158.298,7.0997,12.7821
16/03/2000 09:00:00,254.9022,8.2598,17.4905
16/03/2000 10:00:00,296.1006,9.1698,19.957
16/03/2000 11:00:00,347.2056,10.06,22.767
16/03/2000 12:00:00,271.7049,10.3702,20.2719
16/03/2000 13:00:00,380.7071,10.9898,24.9637
16/03/2000 14:00:00,280.3064,11.1401,21.3543
16/03/2000 15:00:00,136.4975,10.6701,15.6318
16/03/2000 16:00:00,119.6059,10.2103,14.5109
16/03/2000 17:00:00,7.5041,9.3502,9.6374
16/03/2000 18:00:00,0.4004,8.6403,0.0005
16/03/2000 19:00:00,0,8.5898,0.0005
16/03/2000 20:00:00,0,8.5399,0.0005
16/03/2000 21:00:00,0,8.4798,0.0005
16/03/2000 22:00:00,0,8.4299,0.0005
16/03/2000 23:00:00,0,8.3698,0.0005
17/03/2000 00:00:00,0,7.8,0.0005
17/03/2000 01:00:00,0,7.0198,0.0005
17/03/2000 02:00:00,0,8.1102,0.0005
17/03/2000 03:00:00,0,8.3903,0.0005
17/03/2000 04:00:00,0,8.5597,0.0005
17/03/2000 05:00:00,0,8.5898,0.0005
17/03/2000 06:00:00,1.394,8.6499,0.0005
17/03/2000 07:00:00,23.9953,9.0099,9.9005
17/03/2000 08:00:00,52.7067,9.4697,11.398
17/03/2000 09:00:00,90.8946,9.9999,13.3107
17/03/2000 10:00:00,94.4983,10.42,13.8623
17/03/2000 11:00:00,103.5003,10.72,14.49
17/03/2000 12:00:00,127.4956,10.9803,15.6219
17/03/2000 13:00:00,126.2943,11.27,15.8685
17/03/2000 14:00:00,123.4024,11.3,15.7937
17/03/2000 15:00:00,91.6064,11.5398,14.8797
17/03/2000 16:00:00,55.4948,11.3198,13.3514
17/03/2000 17:00:00,17.3069,10.8799,11.5291
17/03/2000 18:00:00,0.4004,10.8402,0.0005
17/03/2000 19:00:00,0,10.4699,0.0005
17/03/2000 20:00:00,0,10.1003,0.0005
17/03/2000 21:00:00,0,9.7,0.0005
17/03/2000 22:00:00,0,9.3502,0.0005
17/03/2000 23:00:00,0,8.9901,0.0005
18/03/2000 00:00:00,0,8.3903,0.0005
18/03/2000 01:00:00,0,7.7597,0.0005
18/03/2000 02:00:00,0,7.1298,0.0005
18/03/2000 03:00:00,0,6.7998,0.0005
18/03/2000 04:00:00,0,6.4698,0.0005
18/03/2000 05:00:00,0,6.2498,0.0005
18/03/2000 06:00:00,3.6037,6.3202,0.0005
18/03/2000 07:00:00,106.3032,7.7201,11.2483
18/03/2000 08:00:00,250.7052,9.4902,18.3163
18/03/2000 09:00:00,381.0927,11.3697,25.2059
18/03/2000 10:00:00,471.6017,12.9902,30.3635
18/03/2000 11:00:00,538.2933,14.3799,34.3672
18/03/2000 12:00:00,536.6027,15.3602,35.3152
18/03/2000 13:00:00,518.3021,16.0298,35.2624
18/03/2000 14:00:00,440.5027,16.2901,32.4986
18/03/2000 15:00:00,329.2017,16.1097,28.0314
18/03/2000 16:00:00,193.9944,15.35,22.2241
18/03/2000 17:00:00,68.6937,14.2098,16.5281
18/03/2000 18:00:00,0.5042,12.98,0.0005
18/03/2000 19:00:00,0,12.1103,0.0005
18/03/2000 20:00:00,0,11.2399,0.0005
18/03/2000 21:00:00,0,10.3798,0.0005
18/03/2000 22:00:00,0,9.48,0.0005
18/03/2000 23:00:00,0,8.6499,0.0005
19/03/2000 00:00:00,0,7.94,0.0005
19/03/2000 01:00:00,0,7.1899,0.0005
19/03/2000 02:00:00,0,6.45,0.0005
19/03/2000 03:00:00,0,6.0599,0.0005
19/03/2000 04:00:00,0,5.6698,0.0005
19/03/2000 05:00:00,0,5.3999,0.0005
19/03/2000 06:00:00,4.9978,5.5099,0.0005
19/03/2000 07:00:00,144.9063,7.4502,12.0433
19/03/2000 08:00:00,311.4944,9.6399,20.5361
19/03/2000 09:00:00,472.6991,11.9798,29.1776
19/03/2000 10:00:00,600.5062,14.0998,36.391
19/03/2000 11:00:00,672.5959,15.8501,41.0652
19/03/2000 12:00:00,693.1062,17.1803,43.2432
19/03/2000 13:00:00,673.5006,18.0097,43.2663
19/03/2000 14:00:00,577.6973,18.4497,39.8683
19/03/2000 15:00:00,436.8989,18.2802,34.1051
19/03/2000 16:00:00,269.7028,17.4501,26.7585
19/03/2000 17:00:00,102.1952,15.9997,19.0397
19/03/2000 18:00:00,0.697,14.3901,0.0005
19/03/2000 19:00:00,0,13.2997,0.0005
19/03/2000 20:00:00,0,12.2203,0.0005
19/03/2000 21:00:00,0,11.1299,0.0005
19/03/2000 22:00:00,0,10.0498,0.0005
19/03/2000 23:00:00,0,8.9601,0.0005
20/03/2000 00:00:00,0,8.0699,0.0005
20/03/2000 01:00:00,0,7.1202,0.0005
20/03/2000 02:00:00,0,6.1699,0.0005
20/03/2000 03:00:00,0,5.6602,0.0005
20/03/2000 04:00:00,0,5.1601,0.0005
20/03/2000 05:00:00,0,4.8001,0.0005
20/03/2000 06:00:00,6.199,4.9101,0.0005
20/03/2000 07:00:00,134.0061,6.5798,10.9257
20/03/2000 08:00:00,298.1027,8.5898,19.0529
20/03/2000 09:00:00,450.2017,10.6701,27.047
20/03/2000 10:00:00,567.5978,12.5701,33.6118
20/03/2000 11:00:00,651.804,14.2098,38.6164
20/03/2000 12:00:00,629.3954,15.2701,38.8531
20/03/2000 13:00:00,613.6013,15.9997,38.9368
20/03/2000 14:00:00,528.9058,16.2798,35.8438
20/03/2000 15:00:00,404.8953,16.0899,30.7555
20/03/2000 16:00:00,247.7985,15.2298,23.8263
20/03/2000 17:00:00,93.2971,13.8798,16.8078
20/03/2000 18:00:00,0.5932,12.3897,0.0005
20/03/2000 19:00:00,0,11.5398,0.0005
20/03/2000 20:00:00,0,10.7002,0.0005
20/03/2000 21:00:00,0,9.81,0.0005
20/03/2000 22:00:00,0,8.9997,0.0005
20/03/2000 23:00:00,0,8.1901,0.0005
21/03/2000 00:00:00,0,7.6798,0.0005
21/03/2000 01:00:00,0,7.1503,0.0005
21/03/2000 02:00:00,0,6.6201,0.0005
21/03/2000 03:00:00,0,6.3502,0.0005
21/03/2000 04:00:00,0,6.0701,0.0005
21/03/2000 05:00:00,0,5.8802,0.0005
21/03/2000 06:00:00,7.5041,6.0797,6.3737
21/03/2000 07:00:00,141.5992,7.9701,12.5597
21/03/2000 08:00:00,312.2062,10.2698,21.2519
21/03/2000 09:00:00,459.3964,12.5202,29.2712
21/03/2000 10:00:00,583.8963,14.5999,36.2974
21/03/2000 11:00:00,638.694,16.2498,40.1931
21/03/2000 12:00:00,658.4034,17.5102,42.2555
21/03/2000 13:00:00,592.3051,18.1197,40.2735
21/03/2000 14:00:00,533.6959,18.5002,38.2805
21/03/2000 15:00:00,391.2069,18.2201,32.4237
21/03/2000 16:00:00,244.5062,17.4098,25.9393
21/03/2000 17:00:00,88.5069,16.01,18.7986
21/03/2000 18:00:00,0.8008,14.4899,0.0005
21/03/2000 19:00:00,0,13.5901,0.0005
21/03/2000 20:00:00,0,12.6801,0.0005
21/03/2000 21:00:00,0,11.7803,0.0005
21/03/2000 22:00:00,0,10.8799,0.0005
21/03/2000 23:00:00,0,9.9698,0.0005
22/03/2000 00:00:00,0,9.1602,0.0005
22/03/2000 01:00:00,0,8.3301,0.0005
22/03/2000 02:00:00,0,7.5103,0.0005
22/03/2000 03:00:00,0,7.0703,0.0005
22/03/2000 04:00:00,0,6.6297,0.0005
22/03/2000 05:00:00,0,6.3099,0.0005
22/03/2000 06:00:00,4.894,6.3803,0.0005
22/03/2000 07:00:00,81.1066,7.2999,10.2132
22/03/2000 08:00:00,198.1024,8.57,15.6847
22/03/2000 09:00:00,273.7069,9.6699,19.6112
22/03/2000 10:00:00,349.8009,10.7699,23.5675
22/03/2000 11:00:00,409.2998,11.7202,26.7673
22/03/2000 12:00:00,385.7939,12.3002,26.4788
22/03/2000 13:00:00,386.9951,12.7197,26.9369
22/03/2000 14:00:00,343.6019,12.9103,25.4812
22/03/2000 15:00:00,239.9978,12.7101,21.4225
22/03/2000 16:00:00,145.7961,12.1499,17.4156
22/03/2000 17:00:00,57.393,11.3403,13.4021
22/03/2000 18:00:00,0.8008,10.4399,0.0005
22/03/2000 19:00:00,0,9.9001,0.0005
22/03/2000 20:00:00,0,9.3297,0.0005
22/03/2000 21:00:00,0,8.8098,0.0005
22/03/2000 22:00:00,0,8.2899,0.0005
22/03/2000 23:00:00,0,7.7699,0.0005
23/03/2000 00:00:00,0,7.5199,0.0005
23/03/2000 01:00:00,0,7.2698,0.0005
23/03/2000 02:00:00,0,7.03,0.0005
23/03/2000 03:00:00,0,6.9002,0.0005
23/03/2000 04:00:00,0,6.78,0.0005
23/03/2000 05:00:00,0,6.7,0.0005
23/03/2000 06:00:00,2.5953,6.78,0.0005
23/03/2000 07:00:00,60.804,7.5698,9.7816
23/03/2000 08:00:00,188.003,8.9901,15.7518
23/03/2000 09:00:00,229.3052,10.03,18.3593
23/03/2000 10:00:00,218.0045,10.5902,18.5244
23/03/2000 11:00:00,317.293,11.4298,23.0169
23/03/2000 12:00:00,353.4047,12.1697,25.1333
23/03/2000 13:00:00,421.4013,12.98,28.5137
23/03/2000 14:00:00,288.2999,13.1802,23.7139
23/03/2000 15:00:00,177.696,12.9301,19.3932
23/03/2000 16:00:00,76.8948,12.2797,15.0868
23/03/2000 17:00:00,10.6036,11.4701,11.8715
23/03/2000 18:00:00,0.9046,10.75,0.0005
23/03/2000 19:00:00,0,10.4399,0.0005
23/03/2000 20:00:00,0,10.1399,0.0005
23/03/2000 21:00:00,0,9.7901,0.0005
23/03/2000 22:00:00,0,9.3898,0.0005
23/03/2000 23:00:00,0,9.1698,0.0005
24/03/2000 00:00:00,0,8.8999,0.0005
24/03/2000 01:00:00,0,8.6,0.0005
24/03/2000 02:00:00,0,8.3097,0.0005
24/03/2000 03:00:00,0,8.1703,0.0005
24/03/2000 04:00:00,0,7.7597,0.0005
24/03/2000 05:00:00,0,7.9298,0.0005
24/03/2000 06:00:00,2.4025,8.0002,0.0005
24/03/2000 07:00:00,49.3995,8.6198,10.4258
24/03/2000 08:00:00,114.5933,9.3898,13.5518
24/03/2000 09:00:00,246.4045,10.7002,19.6586
24/03/2000 10:00:00,335.8012,11.96,24.2524
24/03/2000 11:00:00,343.498,12.8399,25.4383
24/03/2000 12:00:00,326.6064,13.4001,25.348
24/03/2000 13:00:00,326.3988,13.8203,25.7917
24/03/2000 14:00:00,152.8998,13.4999,19.0728
24/03/2000 15:00:00,142.5038,13.2,18.389
24/03/2000 16:00:00,92.7038,12.7498,16.1273
24/03/2000 17:00:00,9.1058,12.0597,12.4056
24/03/2000 18:00:00,0.8008,11.4401,0.0005
24/03/2000 19:00:00,0,11.0103,0.0005
24/03/2000 20:00:00,0,10.5697,0.0005
24/03/2000 21:00:00,0,10.1297,0.0005
24/03/2000 22:00:00,0,9.6303,0.0005
24/03/2000 23:00:00,0,9.1698,0.0005
25/03/2000 00:00:00,0,8.7797,0.0005
25/03/2000 01:00:00,0,8.3097,0.0005
25/03/2000 02:00:00,0,7.8403,0.0005
25/03/2000 03:00:00,0,7.5902,0.0005
25/03/2000 04:00:00,0,7.3498,0.0005
25/03/2000 05:00:00,0,7.1803,0.0005
25/03/2000 06:00:00,7.5041,7.3798,7.673
25/03/2000 07:00:00,94.3945,8.5501,11.9387
25/03/2000 08:00:00,211.8055,10.0402,17.6634
25/03/2000 09:00:00,313.1999,11.5002,22.9046
25/03/2000 10:00:00,377.8004,12.7402,26.5989
25/03/2000 11:00:00,415.4989,13.7397,29.04
25/03/2000 12:00:00,418.4946,14.47,29.9011
25/03/2000 13:00:00,368.398,14.8301,28.3771
25/03/2000 14:00:00,303.2043,14.8998,25.9965
25/03/2000 15:00:00,231.7967,14.66,23.0951
25/03/2000 16:00:00,126.3981,14,18.5894
25/03/2000 17:00:00,51.4016,13.1501,15.024
25/03/2000 18:00:00,1.0974,12.2401,0.0005
25/03/2000 19:00:00,0,11.3998,0.0005
25/03/2000 20:00:00,0,10.5499,0.0005
25/03/2000 21:00:00,0,9.6801,0.0005
25/03/2000 22:00:00,0,8.8699,0.0005
25/03/2000 23:00:00,0,8.0603,0.0005
26/03/2000 00:00:00,0,7.2999,0.0005
26/03/2000 01:00:00,0,6.4903,0.0005
26/03/2000 02:00:00,0,5.68,0.0005
26/03/2000 03:00:00,0,5.2503,0.0005
26/03/2000 04:00:00,0,4.8103,0.0005
26/03/2000 05:00:00,0,4.5001,0.0005
26/03/2000 06:00:00,13.1989,4.8103,5.31
26/03/2000 07:00:00,182.501,7.14,13.129
26/03/2000 08:00:00,362.7032,9.5797,22.429
26/03/2000 09:00:00,528.2977,12.0597,31.4316
26/03/2000 10:00:00,656.9946,14.2603,38.7969
26/03/2000 11:00:00,729.9,16.0701,43.5835
26/03/2000 12:00:00,744.7006,17.4098,45.5522
26/03/2000 13:00:00,705.9937,18.1798,44.7649
26/03/2000 14:00:00,603.3981,18.52,40.9925
26/03/2000 15:00:00,467.1971,18.2502,35.2855
26/03/2000 16:00:00,288.2999,17.2999,27.3751
26/03/2000 17:00:00,118.4046,15.7299,19.4438
26/03/2000 18:00:00,1.7945,13.9501,0.0005
26/03/2000 19:00:00,0,13.09,0.0005
26/03/2000 20:00:00,0,12.2299,0.0005
26/03/2000 21:00:00,0,11.3697,0.0005
26/03/2000 22:00:00,0,10.5102,0.0005
26/03/2000 23:00:00,0,9.62,0.0005
27/03/2000 00:00:00,0,9.0701,0.0005
27/03/2000 01:00:00,0,8.5098,0.0005
27/03/2000 02:00:00,0,7.9503,0.0005
27/03/2000 03:00:00,0,7.6599,0.0005
27/03/2000 04:00:00,0,7.3702,0.0005
27/03/2000 05:00:00,0,7.1701,0.0005
27/03/2000 06:00:00,22.4975,7.7898,8.6155
27/03/2000 07:00:00,169.1982,9.9097,15.5889
27/03/2000 08:00:00,358.5063,12.4901,25.2687
27/03/2000 09:00:00,393.906,14.0403,28.4509
27/03/2000 10:00:00,288.4037,14.33,24.891
27/03/2000 11:00:00,269.0947,14.4202,24.2557
27/03/2000 12:00:00,448.7928,15.2502,31.871
27/03/2000 13:00:00,652.9014,16.6201,41.0795
27/03/2000 14:00:00,634.3932,17.6202,41.2568
27/03/2000 15:00:00,487.4997,17.8799,35.6731
27/03/2000 16:00:00,246.4045,17.39,26.1309
27/03/2000 17:00:00,62.198,16.1097,18.3637
27/03/2000 18:00:00,1.7055,14.7898,0.0005
27/03/2000 19:00:00,0,13.7301,0.0005
27/03/2000 20:00:00,0,12.6698,0.0005
27/03/2000 21:00:00,0,11.5999,0.0005
27/03/2000 22:00:00,0,10.5403,0.0005
27/03/2000 23:00:00,0,9.4499,0.0005
28/03/2000 00:00:00,0,8.5201,0.0005
28/03/2000 01:00:00,0,7.5001,0.0005
28/03/2000 02:00:00,0,6.4801,0.0005
28/03/2000 03:00:00,0,5.9198,0.0005
28/03/2000 04:00:00,0,5.3699,0.0005
28/03/2000 05:00:00,0,4.9798,0.0005
28/03/2000 06:00:00,17.9001,5.3801,6.0467
28/03/2000 07:00:00,182.501,7.5602,13.6718
28/03/2000 08:00:00,338.9007,9.6699,21.7353
28/03/2000 09:00:00,494.9,11.88,30.0409
28/03/2000 10:00:00,605.5929,13.78,36.369
28/03/2000 11:00:00,666.1003,15.3097,40.3451
28/03/2000 12:00:00,709.3008,16.5497,43.3016
28/03/2000 13:00:00,634.0966,17.1899,40.9925
28/03/2000 14:00:00,557.098,17.4303,38.1462
28/03/2000 15:00:00,426.3991,17.14,32.6935
28/03/2000 16:00:00,288.0033,16.2702,26.3731
28/03/2000 17:00:00,124.0995,14.8697,18.8349
28/03/2000 18:00:00,3.0995,13.2198,0.0005
28/03/2000 19:00:00,0,12.43,0.0005
28/03/2000 20:00:00,0,11.6498,0.0005
28/03/2000 21:00:00,0,10.86,0.0005
28/03/2000 22:00:00,0,10.0798,0.0005
28/03/2000 23:00:00,0,9.2798,0.0005
29/03/2000 00:00:00,0,8.93,0.0005
29/03/2000 01:00:00,0,8.6102,0.0005
29/03/2000 02:00:00,0,8.3001,0.0005
29/03/2000 03:00:00,0,8.1498,0.0005
29/03/2000 04:00:00,0,8.0002,0.0005
29/03/2000 05:00:00,0,7.9202,0.0005
29/03/2000 06:00:00,17.4997,8.4203,9.0747
29/03/2000 07:00:00,179.698,10.7603,16.8496
29/03/2000 08:00:00,349.0001,13.1897,25.6673
29/03/2000 09:00:00,463.2968,15.2298,32.2586
29/03/2000 10:00:00,571.3944,17.0901,38.4115
29/03/2000 11:00:00,605.9044,18.4599,41.1996
29/03/2000 12:00:00,623.3002,19.6801,43.1243
29/03/2000 13:00:00,601.3959,20.5198,43.0979
29/03/2000 14:00:00,549.6978,20.9898,41.4748
29/03/2000 15:00:00,397.7026,20.7903,35.3384
29/03/2000 16:00:00,243.3939,19.8598,28.5269
29/03/2000 17:00:00,69.4945,18.3,20.7872
29/03/2000 18:00:00,2.5063,16.9302,0.0005
29/03/2000 19:00:00,0,15.8801,0.0005
29/03/2000 20:00:00,0,14.8301,0.0005
29/03/2000 21:00:00,0,13.78,0.0005
29/03/2000 22:00:00,0,12.7299,0.0005
29/03/2000 23:00:00,0,11.6799,0.0005
30/03/2000 00:00:00,0,10.5,0.0005
30/03/2000 01:00:00,0,9.2197,0.0005
30/03/2000 02:00:00,0,8.0098,0.0005
30/03/2000 03:00:00,0,7.36,0.0005
30/03/2000 04:00:00,0,6.7103,0.0005
30/03/2000 05:00:00,0,6.2601,0.0005
30/03/2000 06:00:00,20.5992,6.7301,7.4935
30/03/2000 07:00:00,198.5028,8.9997,15.6307
30/03/2000 08:00:00,372.595,11.3403,24.6422
30/03/2000 09:00:00,528.2977,13.5402,32.9941
30/03/2000 10:00:00,655.7043,15.5297,40.0929
30/03/2000 11:00:00,714.699,17.0997,44.0834
30/03/2000 12:00:00,731.2941,18.1798,45.8539
30/03/2000 13:00:00,694.5002,19.0003,45.1955
30/03/2000 14:00:00,596.6948,19.2702,41.542
30/03/2000 15:00:00,453.494,18.93,35.52
30/03/2000 16:00:00,283.3021,17.8198,27.8211
30/03/2000 17:00:00,120.1991,16.4602,20.3534
30/03/2000 18:00:00,2.9957,14.77,0.0005
30/03/2000 19:00:00,0,13.6898,0.0005
30/03/2000 20:00:00,0,12.6097,0.0005
30/03/2000 21:00:00,0,11.5398,0.0005
30/03/2000 22:00:00,0,10.4597,0.0005
30/03/2000 23:00:00,0,9.3597,0.0005
31/03/2000 00:00:00,0,8.6998,0.0005
31/03/2000 01:00:00,0,8.05,0.0005
31/03/2000 02:00:00,0,7.3901,0.0005
31/03/2000 03:00:00,0,7.0703,0.0005
31/03/2000 04:00:00,0,6.7397,0.0005
31/03/2000 05:00:00,0,6.5197,0.0005
31/03/2000 06:00:00,21.9932,7.11,7.9229
31/03/2000 07:00:00,181.5073,9.26,15.4986
31/03/2000 08:00:00,349.9937,11.5999,24.1379
31/03/2000 09:00:00,522.6029,13.9802,33.2396
31/03/2000 10:00:00,624.9019,15.9799,39.3651
31/03/2000 11:00:00,722.4997,17.7699,45.07
31/03/2000 12:00:00,744.404,19.1698,47.3878
31/03/2000 13:00:00,695.8943,20.1303,46.4056
31/03/2000 14:00:00,601.0994,20.5402,43.0054
31/03/2000 15:00:00,475.502,20.4302,37.861
31/03/2000 16:00:00,322.7061,19.5899,30.9515
31/03/2000 17:00:00,141.3025,18.08,22.5699
31/03/2000 18:00:00,5.2054,16.5299,0.0005
31/03/2000 19:00:00,0,15.46,0.0005
31/03/2000 20:00:00,0,14.3997,0.0005
31/03/2000 21:00:00,0,13.3298,0.0005
31/03/2000 22:00:00,0,12.2299,0.0005
31/03/2000 23:00:00,0,11.1299,0.0005
01/04/2000 00:00:00,0,10.03,0.0005
01/04/2000 01:00:00,0,8.8699,0.0005
01/04/2000 02:00:00,0,7.8301,0.0005
01/04/2000 03:00:00,0,7.0601,0.0005
01/04/2000 04:00:00,0,6.6598,0.0005
01/04/2000 05:00:00,0,6.23,0.0005
01/04/2000 06:00:00,4.9978,6.2102,0.0005
01/04/2000 07:00:00,72.594,6.7,9.3379
01/04/2000 08:00:00,187.8992,7.4502,14.2466
01/04/2000 09:00:00,272.2981,8.1402,18.0333
01/04/2000 10:00:00,391.5035,8.93,23.2845
01/04/2000 11:00:00,342.104,9.2798,21.7705
01/04/2000 12:00:00,312.6956,9.4,20.807
01/04/2000 13:00:00,273.3955,9.4301,19.3899
01/04/2000 14:00:00,290.7024,9.0899,19.6751
01/04/2000 15:00:00,201.0981,9.1001,16.3993
01/04/2000 16:00:00,125.0931,7.9599,12.4914
01/04/2000 17:00:00,70.3992,8.2803,10.82
01/04/2000 18:00:00,4.805,7.8,0.0005
01/04/2000 19:00:00,0,7.5397,0.0005
01/04/2000 20:00:00,0,7.2801,0.0005
01/04/2000 21:00:00,0,7.0198,0.0005
01/04/2000 22:00:00,0,6.7499,0.0005
01/04/2000 23:00:00,0,6.4903,0.0005
02/04/2000 00:00:00,0,6.7499,0.0005
02/04/2000 01:00:00,0,7.0499,0.0005
02/04/2000 02:00:00,0,7.22,0.0005
02/04/2000 03:00:00,0,7.4003,0.0005
02/04/2000 04:00:00,0,7.5301,0.0005
02/04/2000 05:00:00,0,7.58,0.0005
02/04/2000 06:00:00,56.1028,8.4101,10.047
02/04/2000 07:00:00,177.5032,9.9001,15.993
02/04/2000 08:00:00,317.204,11.6997,23.1127
02/04/2000 09:00:00,467.0933,13.6802,30.8701
02/04/2000 10:00:00,583.303,15.5898,37.3677
02/04/2000 11:00:00,552.3969,16.8298,37.4558
02/04/2000 12:00:00,607.6988,17.8703,40.6545
02/04/2000 13:00:00,644.4037,19.0201,43.2597
02/04/2000 14:00:00,537.1959,19.6002,39.6052
02/04/2000 15:00:00,371.7052,19.5298,33.1383
02/04/2000 16:00:00,267.4931,19.0003,28.5137
02/04/2000 17:00:00,107.6972,17.8799,21.5536
02/04/2000 18:00:00,5.7986,16.7697,0.0005
02/04/2000 19:00:00,0,15.8098,0.0005
02/04/2000 20:00:00,0,14.8601,0.0005
02/04/2000 21:00:00,0,13.9002,0.0005
02/04/2000 22:00:00,0,12.9397,0.0005
02/04/2000 23:00:00,0,11.99,0.0005
03/04/2000 00:00:00,0,10.7699,0.0005
03/04/2000 01:00:00,0,9.4697,0.0005
03/04/2000 02:00:00,0,8.8398,0.0005
03/04/2000 03:00:00,0,8.2099,0.0005
03/04/2000 04:00:00,0,7.7699,0.0005
03/04/2000 05:00:00,0,7.7201,0.0005
03/04/2000 06:00:00,37.9061,8.05,9.3698
03/04/2000 07:00:00,159.7959,8.9198,14.5263
03/04/2000 08:00:00,354.1017,10.3401,23.072
03/04/2000 09:00:00,499.8978,11.7598,30.1675
03/04/2000 10:00:00,693.4028,13.3503,39.3409
03/04/2000 11:00:00,808.3965,14.8103,45.3893
03/04/2000 12:00:00,719.9044,15.6698,42.805
03/04/2000 13:00:00,461.2057,15.7299,32.8256
03/04/2000 14:00:00,317.7972,15.35,27.0041
03/04/2000 15:00:00,194.202,14.6401,21.7165
03/04/2000 16:00:00,115.6017,13.8101,18.019
03/04/2000 17:00:00,60.2998,12.9602,15.1583
03/04/2000 18:00:00,1.8983,12.07,0.0005
03/04/2000 19:00:00,0,11.2002,0.0005
03/04/2000 20:00:00,0,10.3401,0.0005
03/04/2000 21:00:00,0,9.4397,0.0005
03/04/2000 22:00:00,0,8.6102,0.0005
03/04/2000 23:00:00,0,7.7802,0.0005
04/04/2000 00:00:00,0,7.2001,0.0005
04/04/2000 01:00:00,0,6.5798,0.0005
04/04/2000 02:00:00,0,6.2,0.0005
04/04/2000 03:00:00,0,5.9103,0.0005
04/04/2000 04:00:00,0,5.68,0.0005
04/04/2000 05:00:00,0,5.6302,0.0005
04/04/2000 06:00:00,46.8932,6.1398,7.6796
04/04/2000 07:00:00,136.7052,6.9801,11.8451
04/04/2000 08:00:00,214.905,7.8403,15.6076
04/04/2000 09:00:00,327.3034,8.8699,20.8048
04/04/2000 10:00:00,431.3969,9.9903,25.8754
04/04/2000 11:00:00,485.4976,10.97,28.9387
04/04/2000 12:00:00,440.2061,11.5501,27.7825
04/04/2000 13:00:00,409.5964,11.9101,26.9853
04/04/2000 14:00:00,382.902,12.1301,26.1804
04/04/2000 15:00:00,294.6028,12.0898,22.8143
04/04/2000 16:00:00,158.906,11.5999,17.3539
04/04/2000 17:00:00,78.4965,10.9099,13.739
04/04/2000 18:00:00,2.1949,10.0901,0.0005
04/04/2000 19:00:00,0,9.6002,0.0005
04/04/2000 20:00:00,0,9.1602,0.0005
04/04/2000 21:00:00,0,8.7202,0.0005
04/04/2000 22:00:00,0,8.2803,0.0005
04/04/2000 23:00:00,0,7.8403,0.0005
05/04/2000 00:00:00,0,7.6599,0.0005
05/04/2000 01:00:00,0,7.4598,0.0005
05/04/2000 02:00:00,0,7.36,0.0005
05/04/2000 03:00:00,0,7.25,0.0005
05/04/2000 04:00:00,0,7.1803,0.0005
05/04/2000 05:00:00,0.1038,7.1701,0.0005
05/04/2000 06:00:00,38.4993,7.6599,9.0472
05/04/2000 07:00:00,93.9051,8.2899,11.6942
05/04/2000 08:00:00,233.2945,9.51,17.9474
05/04/2000 09:00:00,233.7988,10.2998,18.8063
05/04/2000 10:00:00,328.9941,11.2399,23.2581
05/04/2000 11:00:00,331.6932,11.9101,24.0377
05/04/2000 12:00:00,335.1931,12.4198,24.6818
05/04/2000 13:00:00,358.6991,12.8898,26.0637
05/04/2000 14:00:00,260.8046,12.9998,22.5159
05/04/2000 15:00:00,246.4045,13.0497,22.0193
05/04/2000 16:00:00,151.6985,12.76,18.2624
05/04/2000 17:00:00,87.706,12.2797,15.3995
05/04/2000 18:00:00,2.1949,11.5897,0.0005
05/04/2000 19:00:00,0,11.0998,0.0005
05/04/2000 20:00:00,0,10.5601,0.0005
05/04/2000 21:00:00,0,9.5701,0.0005
05/04/2000 22:00:00,0,9.4998,0.0005
05/04/2000 23:00:00,0,8.93,0.0005
06/04/2000 00:00:00,0,8.6902,0.0005
06/04/2000 01:00:00,0,8.3199,0.0005
06/04/2000 02:00:00,0,8.1498,0.0005
06/04/2000 03:00:00,0,7.9797,0.0005
06/04/2000 04:00:00,0,7.8697,0.0005
06/04/2000 05:00:00,0.1038,7.91,0.0005
06/04/2000 06:00:00,21.6966,8.2099,9.0163
06/04/2000 07:00:00,54.6049,8.6,10.5964
