t,I,TMod,P1,P2
2023-02-11 16:40:00,100.9,9.8,22.7,25.4
2023-02-11 16:50:00,87.7,10.6,16.3,18.3
2023-02-11 17:00:00,54.5,8.8,11.0,12.4
2023-02-11 17:10:00,48.4,8.2,6.0,7.1
2023-02-11 17:20:00,12.5,7.1,1.4,1.9
2023-02-11 17:30:00,6.0,6.4,0.1,0.1
2023-02-11 17:40:00,1.8,5.7,0.0,0.0
2023-02-11 17:50:00,0.4,4.9,0.0,0.0
2023-02-11 18:00:00,0.1,4.1,0.0,0.0
2023-02-11 18:10:00,0.0,4.1,0.0,0.0
2023-02-11 18:20:00,0.1,4.1,0.0,0.0
2023-02-11 18:30:00,0.0,4.0,0.0,0.0
2023-02-11 18:40:00,0.0,3.9,0.0,0.0
2023-02-11 18:50:00,0.0,4.0,0.0,0.0
2023-02-11 19:00:00,0.0,3.7,0.0,0.0
2023-02-11 19:10:00,0.0,3.5,0.0,0.0
2023-02-11 19:20:00,0.0,3.5,0.0,0.0
2023-02-11 19:30:00,0.0,3.4,0.0,0.0
2023-02-11 19:40:00,0.0,3.3,0.0,0.0
2023-02-11 19:50:00,0.0,3.0,0.0,0.0
2023-02-11 20:00:00,0.0,3.1,0.0,0.0
2023-02-11 20:10:00,0.0,3.0,0.0,0.0
2023-02-11 20:20:00,0.0,2.7,0.0,0.0
2023-02-11 20:30:00,0.0,3.1,0.0,0.0
2023-02-11 20:40:00,0.0,3.2,0.0,0.0
2023-02-11 20:50:00,0.0,2.9,0.0,0.0
2023-02-11 21:00:00,0.0,2.6,0.0,0.0
2023-02-11 21:10:01,0.0,2.0,0.0,0.0
2023-02-11 21:20:00,0.0,1.8,0.0,0.0
2023-02-11 21:30:00,0.0,2.0,0.0,0.0
2023-02-11 21:40:00,0.0,2.2,0.0,0.0
2023-02-11 21:50:01,0.0,2.2,0.0,0.0
2023-02-11 22:00:00,0.0,2.3,0.0,0.0
2023-02-11 22:10:00,0.0,2.3,0.0,0.0
2023-02-11 22:20:00,0.0,2.4,0.0,0.0
2023-02-11 22:30:00,0.0,2.4,0.0,0.0
2023-02-11 22:40:01,0.0,2.4,0.0,0.0
2023-02-11 22:50:00,0.0,2.4,0.0,0.0
2023-02-11 23:00:00,0.0,2.2,0.0,0.0
2023-02-11 23:10:00,0.0,1.7,0.0,0.0
2023-02-11 23:20:00,0.0,1.2,0.0,0.0
2023-02-11 23:30:00,0.0,1.0,0.0,0.0
2023-02-11 23:40:00,0.0,0.8,0.0,0.0
2023-02-11 23:50:00,0.0,1.1,0.0,0.0
2023-02-12 00:00:00,0.0,1.4,0.0,0.0
2023-02-12 00:10:00,0.0,1.2,0.0,0.0
2023-02-12 00:20:00,0.0,0.8,0.0,0.0
2023-02-12 00:30:00,0.0,0.9,0.0,0.0
2023-02-12 00:40:00,0.0,0.9,0.0,0.0
2023-02-12 00:50:01,0.0,1.0,0.0,0.0
2023-02-12 01:00:00,0.0,1.1,0.0,0.0
2023-02-12 01:10:00,0.0,1.1,0.0,0.0
2023-02-12 01:20:00,0.0,1.7,0.0,0.0
2023-02-12 01:30:01,0.0,1.6,0.0,0.0
2023-02-12 01:40:00,0.0,1.4,0.0,0.0
2023-02-12 01:50:00,0.0,0.9,0.0,0.0
2023-02-12 02:00:00,0.0,0.5,0.0,0.0
2023-02-12 02:10:00,0.0,0.1,0.0,0.0
2023-02-12 02:20:01,0.0,0.0,0.0,0.0
2023-02-12 02:30:00,0.0,0.2,0.0,0.0
2023-02-12 02:40:00,0.0,0.4,0.0,0.0
2023-02-12 02:50:00,0.0,0.6,0.0,0.0
2023-02-12 03:00:00,0.0,0.8,0.0,0.0
2023-02-12 03:10:00,0.0,0.6,0.0,0.0
2023-02-12 03:20:00,0.0,0.4,0.0,0.0
2023-02-12 03:30:00,0.0,0.1,0.0,0.0
2023-02-12 03:40:00,0.0,0.3,0.0,0.0
2023-02-12 03:50:00,0.0,0.4,0.0,0.0
2023-02-12 04:00:00,0.0,0.5,0.0,0.0
2023-02-12 04:10:00,0.0,0.8,0.0,0.0
2023-02-12 04:20:00,0.0,1.1,0.0,0.0
2023-02-12 04:30:00,0.0,1.4,0.0,0.0
2023-02-12 04:40:00,0.0,1.4,0.0,0.0
2023-02-12 04:50:00,0.0,2.1,0.0,0.0
2023-02-12 05:00:00,0.0,3.6,0.0,0.0
2023-02-12 05:10:00,0.0,4.3,0.0,0.0
2023-02-12 05:20:00,0.0,4.4,0.0,0.0
2023-02-12 05:30:00,0.0,4.0,0.0,0.0
2023-02-12 05:40:00,0.0,4.3,0.0,0.0
2023-02-12 05:50:00,0.0,4.0,0.0,0.0
2023-02-12 06:00:00,0.0,3.5,0.0,0.0
2023-02-12 06:10:00,0.0,3.4,0.0,0.0
2023-02-12 06:20:00,0.0,3.4,0.0,0.0
2023-02-12 06:30:00,0.0,2.8,0.0,0.0
2023-02-12 06:40:00,0.0,2.3,0.0,0.0
2023-02-12 06:50:00,1.2,2.7,0.0,0.0
2023-02-12 07:00:00,4.4,3.2,0.0,0.0
2023-02-12 07:10:00,8.3,4.0,0.0,0.0
2023-02-12 07:20:00,11.3,4.7,0.0,0.0
2023-02-12 07:30:00,14.1,5.2,0.0,0.0
2023-02-12 07:40:00,21.3,5.7,5.2,4.7
2023-02-12 07:50:00,26.5,7.8,7.2,7.2
2023-02-12 08:00:00,28.9,7.4,8.2,8.7
2023-02-12 08:10:00,32.0,7.5,9.0,10.0
2023-02-12 08:20:00,41.9,7.1,13.4,14.8
2023-02-12 08:30:00,74.3,7.9,6.6,26.9
2023-02-12 08:40:00,90.8,9.1,28.9,36.7
2023-02-12 08:50:00,105.4,10.2,36.2,38.7
2023-02-12 09:00:00,110.2,10.4,35.9,39.6
2023-02-12 09:10:00,235.2,11.4,49.0,91.6
2023-02-12 09:20:00,220.5,12.5,78.3,84.3
2023-02-12 09:30:00,224.7,12.7,82.5,87.1
2023-02-12 09:40:00,218.0,14.5,83.3,88.1
2023-02-12 09:50:00,,,58.6,62.1
2023-02-12 10:00:00,171.4,12.8,60.8,64.0
2023-02-12 10:10:00,134.0,12.3,44.5,47.6
2023-02-12 10:20:00,122.4,11.2,42.0,44.5
2023-02-12 10:30:00,97.5,11.6,29.0,30.7
2023-02-12 10:40:00,85.8,10.7,30.7,32.2
2023-02-12 10:50:00,106.6,11.5,48.6,52.2
2023-02-12 11:00:00,182.0,11.4,50.6,53.7
2023-02-12 11:10:00,83.5,12.4,29.5,31.1
2023-02-12 11:20:00,125.6,11.2,42.1,45.4
2023-02-12 11:30:00,139.3,10.9,48.2,51.2
2023-02-12 11:40:00,165.1,13.5,55.5,59.3
2023-02-12 11:50:00,182.3,13.2,67.9,71.8
2023-02-12 12:00:00,177.0,13.2,58.9,62.2
2023-02-12 12:10:01,123.6,11.2,44.5,47.3
2023-02-12 12:20:00,126.8,11.8,34.0,36.1
2023-02-12 12:30:00,91.0,11.5,32.5,34.7
2023-02-12 12:40:00,106.5,11.5,59.6,63.0
2023-02-12 12:50:01,,,65.5,69.1
2023-02-12 13:00:00,221.1,11.7,80.5,85.2
2023-02-12 13:10:00,232.6,14.1,86.1,91.3
2023-02-12 13:20:00,154.6,13.9,53.2,56.4
2023-02-12 13:30:00,138.6,13.3,48.9,51.1
2023-02-12 13:40:00,114.5,13.3,42.1,44.4
2023-02-12 13:50:00,161.4,13.3,61.5,65.4
2023-02-12 14:00:00,320.9,15.5,121.9,128.0
2023-02-12 14:10:00,272.3,15.9,105.9,112.6
2023-02-12 14:20:00,888.6,19.9,210.7,224.6
2023-02-12 14:30:00,596.1,22.3,249.7,257.5
2023-02-12 14:40:00,390.4,22.3,204.0,231.0
2023-02-12 14:50:00,423.4,20.8,160.9,158.5
2023-02-12 15:00:00,653.5,19.4,136.8,147.6
2023-02-12 15:10:01,202.6,16.7,109.3,114.2
2023-02-12 15:20:00,535.7,20.3,232.6,250.7
2023-02-12 15:30:00,579.5,21.5,227.4,243.6
2023-02-12 15:40:00,363.8,23.2,125.4,140.3
2023-02-12 15:50:00,100.2,20.5,93.7,99.2
2023-02-12 16:00:00,74.0,17.8,14.2,15.3
2023-02-12 16:10:00,52.1,13.2,16.1,17.2
2023-02-12 16:20:00,39.1,13.6,10.2,10.9
2023-02-12 16:30:00,34.8,11.9,9.6,10.5
2023-02-12 16:40:00,28.8,11.3,7.2,7.3
2023-02-12 16:50:00,20.3,10.4,3.9,3.7
2023-02-12 17:00:00,12.6,10.4,0.7,1.6
2023-02-12 17:10:00,9.3,10.0,0.1,0.6
2023-02-12 17:20:00,6.8,9.4,0.1,0.0
2023-02-12 17:30:00,4.3,8.7,0.0,0.0
2023-02-12 17:40:00,2.1,8.0,0.0,0.0
2023-02-12 17:50:00,0.3,7.4,0.0,0.0
2023-02-12 18:00:00,0.1,7.7,0.0,0.0
2023-02-12 18:10:00,0.0,7.5,0.0,0.0
2023-02-12 18:20:00,0.0,7.7,0.0,0.0
2023-02-12 18:30:00,0.0,7.9,0.0,0.0
2023-02-12 18:40:01,0.0,7.4,0.0,0.0
2023-02-12 18:50:00,0.0,6.3,0.0,0.0
2023-02-12 19:00:00,0.0,5.3,0.0,0.0
2023-02-12 19:10:00,0.0,5.0,0.0,0.0
2023-02-12 19:20:00,0.0,4.6,0.0,0.0
2023-02-12 19:30:00,0.0,4.5,0.0,0.0
2023-02-12 19:40:00,0.0,4.5,0.0,0.0
2023-02-12 19:50:00,0.0,4.5,0.0,0.0
2023-02-12 20:00:00,0.0,4.2,0.0,0.0
2023-02-12 20:10:00,0.0,4.3,0.0,0.0
2023-02-12 20:20:00,0.0,4.1,0.0,0.0
2023-02-12 20:30:00,0.0,4.5,0.0,0.0
2023-02-12 20:40:00,0.0,4.8,0.0,0.0
2023-02-12 20:50:00,0.0,4.9,0.0,0.0
2023-02-12 21:00:01,0.0,5.1,0.0,0.0
2023-02-12 21:10:00,0.0,4.9,0.0,0.0
2023-02-12 21:20:00,0.0,4.6,0.0,0.0
2023-02-12 21:30:00,0.0,4.6,0.0,0.0
2023-02-12 21:40:00,0.0,4.3,0.0,0.0
2023-02-12 21:50:00,0.0,4.0,0.0,0.0
2023-02-12 22:00:00,0.0,4.3,0.0,0.0
2023-02-12 22:10:00,0.0,4.0,0.0,0.0
2023-02-12 22:20:00,0.0,3.2,0.0,0.0
2023-02-12 22:30:00,0.0,3.1,0.0,0.0
2023-02-12 22:40:00,0.0,3.1,0.0,0.0
2023-02-12 22:50:00,0.0,3.6,0.0,0.0
2023-02-12 23:00:00,0.0,3.6,0.0,0.0
2023-02-12 23:10:00,0.0,3.6,0.0,0.0
2023-02-12 23:20:00,0.0,3.6,0.0,0.0
2023-02-12 23:30:00,0.0,3.2,0.0,0.0
2023-02-12 23:40:00,0.0,2.8,0.0,0.0
2023-02-12 23:50:00,0.0,2.3,0.0,0.0
2023-02-13 00:00:00,0.0,2.1,0.0,0.0
2023-02-13 00:10:00,0.0,1.8,0.0,0.0
2023-02-13 00:20:00,0.0,1.6,0.0,0.0
2023-02-13 00:30:00,0.0,1.4,0.0,0.0
2023-02-13 00:40:00,0.0,1.4,0.0,0.0
2023-02-13 00:50:00,0.0,1.4,0.0,0.0
2023-02-13 01:00:00,0.0,1.6,0.0,0.0
2023-02-13 01:10:00,0.0,1.2,0.0,0.0
2023-02-13 01:20:00,0.0,0.6,0.0,0.0
2023-02-13 01:30:00,0.0,0.2,0.0,0.0
2023-02-13 01:40:00,0.0,0.0,0.0,0.0
2023-02-13 01:50:00,0.0,-0.3,0.0,0.0
2023-02-13 02:00:00,0.0,-0.3,0.0,0.0
2023-02-13 02:10:00,0.0,-0.4,0.0,0.0
2023-02-13 02:20:00,0.0,-0.5,0.0,0.0
2023-02-13 02:30:00,0.0,-0.6,0.0,0.0
2023-02-13 02:40:00,0.0,-0.5,0.0,0.0
2023-02-13 02:50:00,0.0,-0.6,0.0,0.0
2023-02-13 03:00:00,0.0,-0.4,0.0,0.0
2023-02-13 03:10:00,0.0,-0.3,0.0,0.0
2023-02-13 03:20:00,0.0,-0.5,0.0,0.0
2023-02-13 03:30:00,0.0,-0.5,0.0,0.0
2023-02-13 03:40:00,0.0,-0.6,0.0,0.0
2023-02-13 03:50:00,0.0,-0.7,0.0,0.0
2023-02-13 04:00:00,0.0,-0.6,0.0,0.0
2023-02-13 04:10:00,0.0,-0.6,0.0,0.0
2023-02-13 04:20:00,0.0,-1.0,0.0,0.0
2023-02-13 04:30:01,0.0,-1.0,0.0,0.0
2023-02-13 04:40:00,0.0,-0.9,0.0,0.0
2023-02-13 04:50:00,0.0,-0.7,0.0,0.0
2023-02-13 05:00:00,0.0,-0.6,0.0,0.0
2023-02-13 05:10:00,0.0,-0.7,0.0,0.0
2023-02-13 05:20:00,0.0,-0.8,0.0,0.0
2023-02-13 05:30:00,0.0,-1.0,0.0,0.0
2023-02-13 05:40:00,0.0,-1.4,0.0,0.0
2023-02-13 05:50:00,0.0,-1.8,0.0,0.0
2023-02-13 06:00:00,0.0,-1.5,0.0,0.0
2023-02-13 06:10:00,0.0,-1.6,0.0,0.0
2023-02-13 06:20:00,0.0,-1.7,0.0,0.0
2023-02-13 06:30:00,0.0,-1.7,0.0,0.0
2023-02-13 06:40:00,0.2,-1.8,0.0,0.0
2023-02-13 06:50:01,1.8,-1.7,0.0,0.0
2023-02-13 07:00:00,5.3,-1.4,0.0,0.0
2023-02-13 07:10:00,10.7,-1.2,1.1,1.3
2023-02-13 07:20:00,21.3,-1.0,4.1,4.6
2023-02-13 07:30:00,68.5,0.1,8.6,8.8
2023-02-13 07:40:00,100.7,1.7,12.9,13.2
2023-02-13 07:50:00,155.7,4.0,17.6,17.6
2023-02-13 08:00:00,191.3,6.1,30.6,30.9
2023-02-13 08:10:00,230.7,6.9,87.6,85.7
2023-02-13 08:20:01,269.5,9.3,119.1,126.7
2023-02-13 08:30:00,296.0,11.5,137.7,149.0
2023-02-13 08:40:00,350.4,13.3,154.2,165.3
2023-02-13 08:50:00,401.9,16.1,171.6,184.0
2023-02-13 09:00:01,452.5,18.8,187.5,201.7
2023-02-13 09:10:00,489.7,21.9,203.2,217.9
2023-02-13 09:20:00,511.8,22.1,216.6,232.4
2023-02-13 09:30:00,565.5,24.2,224.0,240.8
2023-02-13 09:40:00,,,239.3,253.8
2023-02-13 09:50:00,620.6,25.1,250.9,266.5
2023-02-13 10:00:00,669.1,31.4,260.8,276.4
2023-02-13 10:10:00,697.3,30.5,271.0,286.7
2023-02-13 10:20:00,723.4,31.5,279.7,295.1
2023-02-13 10:30:00,746.8,32.6,289.1,304.0
2023-02-13 10:40:00,767.7,32.6,295.9,309.9
2023-02-13 10:50:00,787.6,33.6,302.2,315.2
2023-02-13 11:00:00,804.1,33.6,309.8,321.4
2023-02-13 11:10:00,824.2,34.7,316.2,327.9
2023-02-13 11:20:00,841.6,36.0,322.0,333.5
2023-02-13 11:30:00,853.7,36.3,322.5,334.4
2023-02-13 11:40:00,866.0,36.0,326.1,339.7
2023-02-13 11:50:00,875.7,36.9,327.4,340.1
2023-02-13 12:00:00,882.8,40.0,327.1,339.3
2023-02-13 12:10:00,889.9,38.2,331.5,343.9
2023-02-13 12:20:00,860.9,39.3,310.3,341.0
2023-02-13 12:30:00,901.3,38.5,320.0,352.9
2023-02-13 12:40:00,864.2,36.4,257.1,339.3
2023-02-13 12:50:00,928.6,36.2,342.9,351.9
2023-02-13 13:00:00,901.6,38.6,330.8,343.6
2023-02-13 13:10:00,887.5,40.1,326.0,339.5
2023-02-13 13:20:00,845.8,38.1,292.9,283.9
2023-02-13 13:30:00,807.0,35.6,299.3,307.1
2023-02-13 13:40:00,339.0,32.6,191.1,208.9
2023-02-13 13:50:00,803.4,33.4,302.9,315.8
2023-02-13 14:00:00,752.4,35.5,256.3,280.0
2023-02-13 14:10:00,749.2,36.6,282.1,294.7
2023-02-13 14:20:00,713.1,35.5,271.3,284.0
2023-02-13 14:30:00,695.7,35.5,268.1,279.5
2023-02-13 14:40:00,621.6,33.0,244.0,230.6
2023-02-13 14:50:00,435.3,29.9,206.3,191.5
2023-02-13 15:00:00,558.8,31.4,207.6,229.6
2023-02-13 15:10:00,546.3,29.0,216.6,229.2
2023-02-13 15:20:00,527.1,29.1,201.6,213.2
2023-02-13 15:30:01,493.8,29.3,187.1,199.4
2023-02-13 15:40:00,436.7,27.9,170.5,184.3
2023-02-13 15:50:00,409.8,26.8,152.3,166.9
2023-02-13 16:00:00,,,129.5,144.9
2023-02-13 16:10:00,301.5,22.5,109.3,124.3
2023-02-13 16:20:00,256.5,19.6,88.2,94.7
2023-02-13 16:30:00,63.5,17.8,12.9,13.7
2023-02-13 16:40:00,37.3,12.8,8.6,9.2
2023-02-13 16:50:00,29.9,9.9,6.3,7.0
2023-02-13 17:00:00,28.8,8.8,5.8,6.6
2023-02-13 17:10:00,28.7,8.1,3.6,4.1
2023-02-13 17:20:00,14.0,7.1,1.6,1.8
2023-02-13 17:30:00,6.2,5.9,0.0,0.1
2023-02-13 17:40:01,2.6,5.1,0.0,0.0
2023-02-13 17:50:00,0.7,4.5,0.0,0.0
2023-02-13 18:00:00,0.2,3.5,0.0,0.0
2023-02-13 18:10:00,0.1,2.8,0.0,0.0
2023-02-13 18:20:00,0.0,2.1,0.0,0.0
2023-02-13 18:30:00,0.0,1.9,0.0,0.0
2023-02-13 18:40:00,0.0,2.0,0.0,0.0
2023-02-13 18:50:01,0.0,1.9,0.0,0.0
2023-02-13 19:00:00,0.0,1.5,0.0,0.0
2023-02-13 19:10:00,0.0,1.0,0.0,0.0
2023-02-13 19:20:00,0.0,0.6,0.0,0.0
2023-02-13 19:30:00,0.0,0.6,0.0,0.0
2023-02-13 19:40:01,0.0,0.4,0.0,0.0
2023-02-13 19:50:00,0.0,0.2,0.0,0.0
2023-02-13 20:00:00,0.0,0.2,0.0,0.0
2023-02-13 20:10:00,0.0,0.5,0.0,0.0
2023-02-13 20:20:00,0.0,0.7,0.0,0.0
2023-02-13 20:30:00,0.0,0.6,0.0,0.0
2023-02-13 20:40:00,0.0,0.4,0.0,0.0
2023-02-13 20:50:00,0.0,0.3,0.0,0.0
2023-02-13 21:00:00,0.0,0.1,0.0,0.0
2023-02-13 21:10:00,0.0,-0.2,0.0,0.0
2023-02-13 21:20:00,0.0,-0.5,0.0,0.0
2023-02-13 21:30:00,0.0,-0.8,0.0,0.0
2023-02-13 21:40:00,0.0,-0.8,0.0,0.0
2023-02-13 21:50:00,0.0,-0.5,0.0,0.0
2023-02-13 22:00:01,0.0,-0.2,0.0,0.0
2023-02-13 22:10:00,0.0,-0.1,0.0,0.0
2023-02-13 22:20:00,0.0,0.1,0.0,0.0
2023-02-13 22:30:00,0.0,0.3,0.0,0.0
2023-02-13 22:40:00,0.0,0.5,0.0,0.0
2023-02-13 22:50:00,0.0,0.6,0.0,0.0
2023-02-13 23:00:00,0.0,0.6,0.0,0.0
2023-02-13 23:10:00,0.0,0.5,0.0,0.0
2023-02-13 23:20:00,0.0,0.5,0.0,0.0
2023-02-13 23:30:00,0.0,0.6,0.0,0.0
2023-02-13 23:40:00,0.0,0.8,0.0,0.0
2023-02-13 23:50:00,0.0,0.8,0.0,0.0
2023-02-14 00:00:00,0.0,0.6,0.0,0.0
2023-02-14 00:10:00,0.0,0.6,0.0,0.0
2023-02-14 00:20:00,0.0,0.8,0.0,0.0
2023-02-14 00:30:00,0.0,1.0,0.0,0.0
2023-02-14 00:40:00,0.0,1.1,0.0,0.0
2023-02-14 00:50:00,0.0,1.1,0.0,0.0
2023-02-14 01:00:00,0.0,1.2,0.0,0.0
2023-02-14 01:10:01,0.0,1.2,0.0,0.0
2023-02-14 01:20:00,0.0,1.3,0.0,0.0
2023-02-14 01:30:00,0.0,1.5,0.0,0.0
2023-02-14 01:40:00,0.0,1.7,0.0,0.0
2023-02-14 01:50:00,0.0,1.8,0.0,0.0
2023-02-14 02:00:00,0.0,1.9,0.0,0.0
2023-02-14 02:10:00,0.0,1.9,0.0,0.0
2023-02-14 02:20:00,0.0,2.1,0.0,0.0
2023-02-14 02:30:00,0.0,2.0,0.0,0.0
2023-02-14 02:40:00,0.0,2.0,0.0,0.0
2023-02-14 02:50:00,0.0,1.9,0.0,0.0
2023-02-14 03:00:00,0.0,1.9,0.0,0.0
2023-02-14 03:10:00,0.0,1.9,0.0,0.0
2023-02-14 03:20:00,0.0,1.8,0.0,0.0
2023-02-14 03:30:00,0.0,1.8,0.0,0.0
2023-02-14 03:40:00,0.0,1.9,0.0,0.0
2023-02-14 03:50:00,0.0,1.9,0.0,0.0
2023-02-14 04:00:00,0.0,2.0,0.0,0.0
2023-02-14 04:10:00,0.0,2.1,0.0,0.0
2023-02-14 04:20:00,0.0,2.2,0.0,0.0
2023-02-14 04:30:00,0.0,2.1,0.0,0.0
2023-02-14 04:40:01,0.0,2.1,0.0,0.0
2023-02-14 04:50:00,0.0,2.0,0.0,0.0
2023-02-14 05:00:00,0.0,2.2,0.0,0.0
2023-02-14 05:10:00,0.0,2.6,0.0,0.0
2023-02-14 05:20:01,0.0,2.7,0.0,0.0
2023-02-14 05:30:00,0.0,2.7,0.0,0.0
2023-02-14 05:40:00,0.0,2.8,0.0,0.0
2023-02-14 05:50:00,0.0,3.0,0.0,0.0
2023-02-14 06:00:00,0.0,3.0,0.0,0.0
2023-02-14 06:10:00,0.0,2.9,0.0,0.0
2023-02-14 06:20:00,0.0,2.6,0.0,0.0
2023-02-14 06:30:00,0.0,2.6,0.0,0.0
2023-02-14 06:40:00,0.3,2.7,0.0,0.0
2023-02-14 06:50:00,1.9,2.8,0.0,0.0
2023-02-14 07:00:00,6.6,2.8,0.0,0.0
2023-02-14 07:10:00,13.8,2.9,1.9,1.5
2023-02-14 07:20:00,35.4,3.5,5.6,6.4
2023-02-14 07:30:00,65.6,3.8,9.6,9.8
2023-02-14 07:40:00,115.8,6.3,13.6,14.2
2023-02-14 07:50:00,146.4,7.5,18.6,18.8
2023-02-14 08:00:00,187.6,8.2,39.3,39.2
2023-02-14 08:10:00,224.6,10.7,92.6,91.4
2023-02-14 08:20:00,270.7,11.9,117.1,126.3
2023-02-14 08:30:00,315.8,13.7,137.0,146.8
2023-02-14 08:40:00,374.1,13.2,153.8,164.5
2023-02-14 08:50:00,374.1,13.2,171.6,183.7
2023-02-14 09:00:00,454.1,18.2,187.0,200.7
2023-02-14 09:10:00,461.7,18.7,203.2,217.9
2023-02-14 09:20:00,,,219.0,232.7
2023-02-14 09:30:00,570.7,21.5,234.1,249.0
2023-02-14 09:40:00,606.7,21.2,249.2,263.6
2023-02-14 09:50:00,624.4,21.5,261.9,275.3
2023-02-14 10:00:00,673.2,21.2,272.8,285.9
2023-02-14 10:10:00,699.9,21.8,281.8,295.4
2023-02-14 10:20:00,721.9,21.8,290.7,305.7
2023-02-14 10:30:00,,,298.0,312.6
2023-02-14 10:40:00,778.3,26.4,304.1,318.7
2023-02-14 10:50:00,780.4,25.9,306.9,322.2
2023-02-14 11:00:00,814.5,26.6,313.7,330.1
2023-02-14 11:10:00,357.4,24.6,229.7,277.4
2023-02-14 11:20:00,336.3,22.9,170.1,187.5
2023-02-14 11:30:00,417.3,20.9,257.5,285.0
2023-02-14 11:40:00,835.6,24.6,318.7,347.3
2023-02-14 11:50:00,872.7,25.2,319.6,335.6
2023-02-14 12:00:00,900.3,24.5,318.2,326.1
2023-02-14 12:10:00,817.8,25.7,277.5,272.5
2023-02-14 12:20:00,648.4,23.5,212.9,223.4
2023-02-14 12:30:00,896.3,24.4,349.0,363.2
2023-02-14 12:40:00,886.4,26.5,323.4,343.8
2023-02-14 12:50:00,860.6,25.6,336.4,348.7
2023-02-14 13:00:00,864.0,24.3,336.0,347.8
2023-02-14 13:10:00,848.4,25.2,328.6,341.1
2023-02-14 13:20:00,830.3,26.0,322.4,337.4
2023-02-14 13:30:00,818.1,27.3,318.5,330.6
2023-02-14 13:40:00,802.4,25.1,312.4,325.5
2023-02-14 13:50:00,779.1,25.6,303.7,318.8
2023-02-14 14:00:00,759.8,24.4,296.8,311.7
2023-02-14 14:10:00,732.7,24.7,286.2,298.4
2023-02-14 14:20:00,698.2,25.4,274.4,286.8
2023-02-14 14:30:00,676.8,23.9,266.2,279.9
2023-02-14 14:40:00,658.8,22.5,256.5,269.8
2023-02-14 14:50:00,609.0,23.0,246.2,260.1
2023-02-14 15:00:00,581.4,22.1,230.1,244.7
2023-02-14 15:10:00,549.3,22.1,211.1,223.6
2023-02-14 15:20:00,501.2,21.3,202.6,215.4
2023-02-14 15:30:00,470.5,20.4,191.3,204.3
2023-02-14 15:40:00,436.1,19.2,172.5,186.4
2023-02-14 15:50:00,404.0,19.7,154.1,170.1
2023-02-14 16:00:00,,,135.2,151.8
2023-02-14 16:10:00,,,114.9,130.8
2023-02-14 16:20:00,261.5,14.6,98.5,111.6
2023-02-14 16:30:00,,,65.5,73.1
2023-02-14 16:40:00,,,21.3,27.4
2023-02-14 16:50:00,128.6,14.1,13.6,18.1
2023-02-14 17:00:00,99.0,12.8,9.8,12.7
2023-02-14 17:10:00,46.3,11.1,6.3,8.0
2023-02-14 17:20:00,27.4,10.5,2.8,3.9
2023-02-14 17:30:00,8.8,8.6,0.5,0.7
2023-02-14 17:40:00,3.3,7.9,0.0,0.0
2023-02-14 17:50:00,1.0,7.7,0.0,0.0
2023-02-14 18:00:00,0.3,8.1,0.0,0.0
2023-02-14 18:10:00,0.2,8.1,0.0,0.0
2023-02-14 18:20:00,0.0,7.1,0.0,0.0
2023-02-14 18:30:00,0.0,7.4,0.0,0.0
2023-02-14 18:40:00,0.0,7.4,0.0,0.0
2023-02-14 18:50:00,0.0,7.2,0.0,0.0
2023-02-14 19:00:00,0.0,6.8,0.0,0.0
2023-02-14 19:10:00,0.0,6.7,0.0,0.0
2023-02-14 19:20:00,0.0,6.6,0.0,0.0
2023-02-14 19:30:00,0.0,6.5,0.0,0.0
2023-02-14 19:40:00,0.0,5.8,0.0,0.0
2023-02-14 19:50:00,0.0,5.8,0.0,0.0
2023-02-14 20:00:00,0.0,5.7,0.0,0.0
2023-02-14 20:10:00,0.0,6.1,0.0,0.0
2023-02-14 20:20:00,0.0,6.3,0.0,0.0
2023-02-14 20:30:01,0.0,6.2,0.0,0.0
2023-02-14 20:40:00,0.0,6.0,0.0,0.0
2023-02-14 20:50:00,0.0,6.1,0.0,0.0
2023-02-14 21:00:00,0.0,6.0,0.0,0.0
2023-02-14 21:10:00,0.0,5.5,0.0,0.0
2023-02-14 21:20:00,0.0,5.3,0.0,0.0
2023-02-14 21:30:00,0.0,5.2,0.0,0.0
2023-02-14 21:40:00,0.0,5.7,0.0,0.0
2023-02-14 21:50:00,0.0,6.2,0.0,0.0
2023-02-14 22:00:00,0.0,6.3,0.0,0.0
2023-02-14 22:10:00,0.0,6.1,0.0,0.0
2023-02-14 22:20:00,0.0,5.8,0.0,0.0
2023-02-14 22:30:00,0.0,5.9,0.0,0.0
2023-02-14 22:40:00,0.0,6.0,0.0,0.0
2023-02-14 22:50:00,0.0,6.1,0.0,0.0
2023-02-14 23:00:00,0.0,5.9,0.0,0.0
2023-02-14 23:10:00,0.0,5.8,0.0,0.0
2023-02-14 23:20:00,0.0,5.6,0.0,0.0
2023-02-14 23:30:00,0.0,5.0,0.0,0.0
2023-02-14 23:40:00,0.0,4.5,0.0,0.0
2023-02-14 23:50:00,0.0,4.3,0.0,0.0
2023-02-15 00:00:00,0.0,4.4,0.0,0.0
2023-02-15 00:10:00,0.0,5.2,0.0,0.0
2023-02-15 00:20:00,0.0,5.5,0.0,0.0
2023-02-15 00:30:00,0.0,5.9,0.0,0.0
2023-02-15 00:40:00,0.0,5.3,0.0,0.0
2023-02-15 00:50:00,0.0,4.5,0.0,0.0
