t,I,P,TMod,Eta
2025-09-04 01:15:00,,0.0,,
2025-09-04 01:16:00,,21.069,,
2025-09-04 01:17:00,,10.4912,,
2025-09-04 01:18:00,,0.0,,
2025-09-04 01:19:00,,0.0,,
2025-09-04 01:24:00,,8.06897,,
2025-09-04 01:25:00,,23.2632,,
2025-09-04 01:26:00,,0.0,,
2025-09-04 01:27:00,,0.0,,
2025-09-04 01:28:00,,2.24138,,
2025-09-04 01:29:00,,26.0,,
2025-09-04 01:30:00,,3.58621,,
2025-09-04 01:31:00,,0.0,,
2025-09-04 01:32:00,,0.0,,
2025-09-04 01:33:00,,21.4386,,
2025-09-04 01:34:00,,10.3103,,
2025-09-04 01:35:00,,0.0,,
2025-09-04 01:36:00,,0.0,,
2025-09-04 01:37:00,,16.1379,,
2025-09-04 01:38:00,,15.5088,,
2025-09-04 01:39:00,,0.0,,
2025-09-04 01:40:00,,0.0,,
2025-09-04 01:41:00,,10.3103,,
2025-09-04 01:42:00,,21.4386,,
2025-09-04 01:43:00,,0.0,,
2025-09-04 01:44:00,,0.0,,
2025-09-04 01:45:00,,4.03448,,
2025-09-04 01:46:00,,26.0,,
2025-09-04 01:51:00,,8.06897,,
2025-09-04 01:52:00,,0.0,,
2025-09-04 01:53:00,,0.0,,
2025-09-04 01:54:00,,18.2456,,
2025-09-04 01:55:00,,14.3448,,
2025-09-04 01:56:00,,0.0,,
2025-09-04 01:57:00,,0.0,,
2025-09-04 01:58:00,,21.4386,,
2025-09-04 01:59:00,,10.3103,,
2025-09-04 02:00:00,,0.0,,
2025-09-04 02:01:00,,0.0,,
2025-09-04 02:02:00,,14.5965,,
2025-09-04 02:03:00,,17.0345,,
2025-09-04 02:04:00,,0.0,,
2025-09-04 02:05:00,,0.0,,
2025-09-04 02:06:00,,8.66667,,
2025-09-04 02:07:00,,22.8621,,
2025-09-04 02:08:00,,0.0,,
2025-09-04 02:09:00,,0.0,,
2025-09-04 02:10:00,,2.2807,,
2025-09-04 02:11:00,,26.0,,
2025-09-04 02:12:00,,3.19298,,
2025-09-04 02:13:00,,0.0,,
2025-09-04 02:14:00,,0.0,,
2025-09-04 02:15:00,,22.4138,,
2025-09-04 02:20:00,,15.5088,,
2025-09-04 02:21:00,,0.0,,
2025-09-04 02:22:00,,0.0,,
2025-09-04 02:23:00,,10.4912,,
2025-09-04 02:24:00,,21.069,,
2025-09-04 02:25:00,,0.0,,
2025-09-04 02:26:00,,0.0,,
2025-09-04 02:27:00,,3.64912,,
2025-09-04 02:28:00,,26.0,,
2025-09-04 02:29:00,,1.82456,,
2025-09-04 02:30:00,,0.0,,
2025-09-04 02:31:00,,0.0,,
2025-09-04 02:32:00,,23.3103,,
2025-09-04 02:33:00,,7.75439,,
2025-09-04 02:34:00,,0.0,,
2025-09-04 02:35:00,,0.0,,
2025-09-04 02:36:00,,18.2456,,
2025-09-04 02:37:00,,13.4483,,
2025-09-04 02:38:00,,0.0,,
2025-09-04 02:39:00,,0.0,,
2025-09-04 02:40:00,,12.3158,,
2025-09-04 02:41:00,,19.2759,,
2025-09-04 02:42:00,,0.0,,
2025-09-04 02:43:00,,0.0,,
2025-09-04 02:44:00,,5.47368,,
2025-09-04 02:49:00,,26.0,,
2025-09-04 02:50:00,,5.37931,,
2025-09-04 02:51:00,,0.0,,
2025-09-04 02:52:00,,0.0,,
2025-09-04 02:53:00,,20.5263,,
2025-09-04 02:54:00,,11.2069,,
2025-09-04 02:55:00,,0.0,,
2025-09-04 02:56:00,,0.0,,
2025-09-04 02:57:00,,14.1404,,
2025-09-04 02:58:00,,17.4828,,
2025-09-04 02:59:00,,0.0,,
2025-09-04 03:00:00,,0.0,,
2025-09-04 03:01:00,,8.21053,,
2025-09-04 03:02:00,,23.3103,,
2025-09-04 03:03:00,,0.0,,
2025-09-04 03:04:00,,0.0,,
2025-09-04 03:05:00,,3.19298,,
2025-09-04 03:06:00,,26.0,,
2025-09-04 03:07:00,,2.2807,,
2025-09-04 03:08:00,,0.0,,
2025-09-04 03:09:00,,7.29825,,
2025-09-04 03:10:00,,24.2069,,
2025-09-04 03:11:00,,0.0,,
2025-09-04 03:12:00,,0.0,,
2025-09-04 03:13:00,,1.34483,,
2025-09-04 03:18:00,,21.8947,,
2025-09-04 03:19:00,,10.3103,,
2025-09-04 03:20:00,,0.0,,
2025-09-04 03:21:00,,0.0,,
2025-09-04 03:22:00,,16.4211,,
2025-09-04 03:23:00,,15.2414,,
2025-09-04 03:24:00,,0.0,,
2025-09-04 03:25:00,,0.0,,
2025-09-04 03:26:00,,10.4912,,
2025-09-04 03:27:00,,21.069,,
2025-09-04 03:28:00,,0.0,,
2025-09-04 03:29:00,,0.0,,
2025-09-04 03:30:00,,5.37931,,
2025-09-04 03:31:00,,26.0,,
2025-09-04 03:32:00,,0.448276,,
2025-09-04 03:33:00,,0.0,,
2025-09-04 03:34:00,,0.0,,
2025-09-04 03:35:00,,26.0,,
2025-09-04 03:36:00,,5.82759,,
2025-09-04 03:37:00,,0.0,,
2025-09-04 03:38:00,,0.0,,
2025-09-04 03:39:00,,19.614,,
2025-09-04 03:40:00,,12.1034,,
2025-09-04 03:41:00,,0.0,,
2025-09-04 03:42:00,,0.0,,
2025-09-04 03:43:00,,13.6842,,
2025-09-04 03:48:00,,23.7586,,
2025-09-04 03:49:00,,0.0,,
2025-09-04 03:50:00,,0.0,,
2025-09-04 03:51:00,,2.24138,,
2025-09-04 03:52:00,,26.0,,
2025-09-04 03:53:00,,3.58621,,
2025-09-04 03:54:00,,0.0,,
2025-09-04 03:55:00,,0.0,,
2025-09-04 03:56:00,,22.3509,,
2025-09-04 03:57:00,,9.86207,,
2025-09-04 03:58:00,,0.0,,
2025-09-04 03:59:00,,0.0,,
2025-09-04 04:00:00,,15.5088,,
2025-09-04 04:01:00,,16.1379,,
2025-09-04 04:02:00,,0.0,,
2025-09-04 04:03:00,,0.0,,
2025-09-04 04:04:00,,9.86207,,
2025-09-04 04:05:00,,21.8947,,
2025-09-04 04:06:00,,0.0,,
2025-09-04 04:07:00,,0.0,,
2025-09-04 04:08:00,,4.48276,,
2025-09-04 04:09:00,,26.0,,
2025-09-04 04:10:00,,1.34483,,
2025-09-04 04:11:00,,0.0,,
2025-09-04 04:12:00,,0.0,,
2025-09-04 04:13:00,,24.1754,,
2025-09-04 04:18:00,,13.4483,,
2025-09-04 04:19:00,,0.0,,
2025-09-04 04:20:00,,0.0,,
2025-09-04 04:21:00,,12.7719,,
2025-09-04 04:22:00,,18.8276,,
2025-09-04 04:23:00,,0.0,,
2025-09-04 04:24:00,,0.0,,
2025-09-04 04:25:00,,6.84211,,
2025-09-04 04:26:00,,24.6552,,
2025-09-04 04:27:00,,0.0,,
2025-09-04 04:28:00,,0.0,,
2025-09-04 04:29:00,,0.45614,,
2025-09-04 04:30:00,,26.0,,
2025-09-04 04:31:00,,4.93103,,
2025-09-04 04:32:00,,0.0,,
2025-09-04 04:33:00,,0.0,,
2025-09-04 04:34:00,,21.4386,,
2025-09-04 04:35:00,,10.3103,,
2025-09-04 04:36:00,,0.0,,
2025-09-04 04:37:00,,0.0,,
2025-09-04 04:38:00,,15.9649,,
2025-09-04 04:39:00,,15.6897,,
2025-09-04 04:40:00,,0.0,,
2025-09-04 04:41:00,,0.0,,
2025-09-04 04:42:00,,9.57895,,
2025-09-04 04:43:00,,21.9655,,
2025-09-04 04:44:00,,0.0,,
2025-09-04 04:45:00,,0.0,,
2025-09-04 04:50:00,,0.0,,
2025-09-04 04:51:00,,23.3103,,
2025-09-04 04:52:00,,8.21053,,
2025-09-04 04:53:00,,0.0,,
2025-09-04 04:54:00,,0.0,,
2025-09-04 04:55:00,,17.4828,,
2025-09-04 04:56:00,,14.1404,,
2025-09-04 04:57:00,,0.0,,
2025-09-04 04:58:00,,0.0,,
2025-09-04 04:59:00,,20.9825,,
2025-09-04 05:00:00,,10.7586,,
2025-09-04 05:01:00,,0.0,,
2025-09-04 05:02:00,,0.0,,
2025-09-04 05:03:00,,15.5088,,
2025-09-04 05:04:00,,16.5862,,
2025-09-04 05:05:00,,0.0,,
2025-09-04 05:06:00,,0.0,,
2025-09-04 05:07:00,,9.12281,,
2025-09-04 05:08:00,,22.4138,,
2025-09-04 05:09:00,,0.0,,
2025-09-04 05:10:00,,0.0,,
2025-09-04 05:11:00,,1.36842,,
2025-09-04 05:12:00,,26.0,,
2025-09-04 05:13:00,,3.58621,,
2025-09-04 05:14:00,,0.0,,
2025-09-04 05:15:00,,0.0,,
2025-09-04 05:16:00,,20.5263,,
2025-09-04 05:21:00,,17.0345,,
2025-09-04 05:22:00,,0.0,,
2025-09-04 05:23:00,,0.0,,
2025-09-04 05:24:00,,7.75439,,
2025-09-04 05:25:00,,23.7586,,
2025-09-04 05:26:00,,0.0,,
2025-09-04 05:27:00,,0.0,,
2025-09-04 05:28:00,,0.45614,,
2025-09-04 05:29:00,,26.0,,
2025-09-04 05:30:00,,4.5614,,
2025-09-04 05:31:00,,0.0,,
2025-09-04 05:32:00,,0.0,,
2025-09-04 05:33:00,,20.5263,,
2025-09-04 05:34:00,,11.2069,,
2025-09-04 05:35:00,,0.0,,
2025-09-04 05:36:00,,0.0,,
2025-09-04 05:37:00,,23.7193,,
2025-09-04 05:38:00,,8.06897,,
2025-09-04 05:39:00,,0.0,,
2025-09-04 05:40:00,,0.0,,
2025-09-04 05:41:00,,16.4211,,
2025-09-04 05:42:00,,15.2414,,
2025-09-04 05:43:00,,0.0,,
2025-09-04 05:44:00,,0.0,,
2025-09-04 05:45:00,,8.66667,,
2025-09-04 05:46:00,,22.4138,,
2025-09-04 05:47:00,,0.0,,
2025-09-04 05:48:00,,0.0,,
2025-09-04 05:49:00,,2.24138,,
2025-09-04 05:54:00,,20.9825,,
2025-09-04 05:55:00,,10.7586,,
2025-09-04 05:56:00,,0.0,,
2025-09-04 05:57:00,,0.0,,
2025-09-04 05:58:00,,23.7193,,
2025-09-04 05:59:00,,8.06897,,
2025-09-04 06:00:00,,0.0,,
2025-09-04 06:01:00,,0.0,,
2025-09-04 06:02:00,,16.4211,,
2025-09-04 06:03:00,,15.2414,,
2025-09-04 06:04:00,,0.0,,
2025-09-04 06:05:00,,0.0,,
2025-09-04 06:06:00,,9.12281,,
2025-09-04 06:07:00,,22.4138,,
2025-09-04 06:08:00,,0.0,,
2025-09-04 06:09:00,,0.0,,
2025-09-04 06:10:00,,3.13793,,
2025-09-04 06:11:00,,26.0,,
2025-09-04 06:12:00,,2.68966,,
2025-09-04 06:13:00,,0.0,,
2025-09-04 06:14:00,,0.0,,
2025-09-04 06:15:00,,22.3509,,
2025-09-04 06:16:00,,9.41379,,
2025-09-04 06:17:00,,0.0,,
2025-09-04 06:18:00,,0.0,,
2025-09-04 06:19:00,,16.4211,,
2025-09-04 06:20:00,,14.7931,,
2025-09-04 06:25:00,,0.0,,
2025-09-04 06:26:00,,0.0,,
2025-09-04 06:27:00,,7.17241,,
2025-09-04 06:28:00,,24.6316,,
2025-09-04 06:29:00,,0.0,,
2025-09-04 06:30:00,,0.0,,
2025-09-04 06:31:00,,10.7586,,
2025-09-04 06:32:00,,20.5263,,
2025-09-04 06:33:00,,0.0,,
2025-09-04 06:34:00,,0.0,,
2025-09-04 06:35:00,,18.3793,,
2025-09-04 06:36:00,,13.2281,,
2025-09-04 06:37:00,,0.0,,
2025-09-04 06:38:00,,0.0,,
2025-09-04 06:39:00,,25.1034,,
2025-09-04 06:40:00,,6.38596,,
2025-09-04 06:41:00,,0.0,,
2025-09-04 06:42:00,,10.0351,,
2025-09-04 06:43:00,,48.4828,,
2025-09-04 06:44:00,,194.614,,
2025-09-04 06:45:00,,258.103,,
2025-09-04 06:46:00,,288.702,,
2025-09-04 06:47:00,,314.603,,
2025-09-04 06:48:00,,351.579,,
2025-09-04 06:49:00,,384.19,,
2025-09-04 06:50:00,,417.807,,
2025-09-04 06:51:00,,443.086,,
2025-09-04 06:56:00,,628.105,,
2025-09-04 06:57:00,,661.69,,
2025-09-04 06:58:00,,711.544,,
2025-09-04 06:59:00,,752.31,,
2025-09-04 07:00:00,,794.351,,
2025-09-04 07:01:00,,848.362,,
2025-09-04 07:02:00,,890.561,,
2025-09-04 07:03:00,,941.345,,
2025-09-04 07:04:00,,986.483,,
2025-09-04 07:05:00,,1040.86,,
2025-09-04 07:06:00,,1092.4,,
2025-09-04 07:07:00,,1144.88,,
2025-09-04 07:08:00,,1197.28,,
2025-09-04 07:09:00,,1233.12,,
2025-09-04 07:10:00,,1282.05,,
2025-09-04 07:11:00,,1336.09,,
2025-09-04 07:12:00,,1393.83,,
2025-09-04 07:13:00,,1447.04,,
2025-09-04 07:14:00,,1497.16,,
2025-09-04 07:15:00,,1550.19,,
2025-09-04 07:16:00,,1599.72,,
2025-09-04 07:17:00,,1584.51,,
2025-09-04 07:18:00,,1716.41,,
2025-09-04 07:19:00,,1790.98,,
2025-09-04 07:20:00,,1862.22,,
2025-09-04 07:21:00,,1933.89,,
2025-09-04 07:22:00,,2026.62,,
2025-09-04 07:23:00,,2089.96,,
2025-09-04 07:24:00,,2177.98,,
2025-09-04 07:25:00,,2267.09,,
2025-09-04 07:26:00,,2340.14,,
2025-09-04 07:27:00,,2496.49,,
2025-09-04 07:28:00,,2563.22,,
2025-09-04 07:29:00,,2669.35,,
2025-09-04 07:30:00,,2757.24,,
2025-09-04 07:31:00,,2864.49,,
2025-09-04 07:32:00,,2974.05,,
2025-09-04 07:33:00,,3084.32,,
2025-09-04 07:34:00,,3185.5,,
2025-09-04 07:35:00,,3260.7,,
2025-09-04 07:36:00,,3324.59,,
2025-09-04 07:37:00,,3468.47,,
2025-09-04 07:38:00,,3581.41,,
2025-09-04 07:39:00,,3730.54,,
2025-09-04 07:40:00,,3809.76,,
2025-09-04 07:41:00,,3910.0,,
2025-09-04 07:42:00,,4006.79,,
2025-09-04 07:43:00,,4128.47,,
2025-09-04 07:44:00,,4201.29,,
2025-09-04 07:45:00,,4361.57,,
2025-09-04 07:46:00,,4484.14,,
2025-09-04 07:47:00,,4601.05,,
2025-09-04 07:48:00,,4717.42,,
2025-09-04 07:49:00,,4830.29,,
2025-09-04 07:50:00,,4972.65,,
2025-09-04 07:51:00,,5048.98,,
2025-09-04 07:52:00,,5233.46,,
2025-09-04 07:53:00,,5461.21,,
2025-09-04 07:54:00,,5587.7,,
2025-09-04 07:55:00,,5705.91,,
2025-09-04 07:56:00,,5840.88,,
2025-09-04 07:57:00,,6031.98,,
2025-09-04 07:58:00,,6229.72,,
2025-09-04 07:59:00,,6273.78,,
2025-09-04 08:00:00,,6558.79,,
2025-09-04 08:01:00,,6678.19,,
2025-09-04 08:02:00,,6793.91,,
2025-09-04 08:03:00,,6890.52,,
2025-09-04 08:04:00,,7022.93,,
2025-09-04 08:05:00,,7213.74,,
2025-09-04 08:06:00,,7413.95,,
2025-09-04 08:07:00,,7582.98,,
2025-09-04 08:08:00,,7647.18,,
2025-09-04 08:09:00,,8012.45,,
2025-09-04 08:10:00,,8222.86,,
2025-09-04 08:11:00,,8477.1,,
2025-09-04 08:12:00,,8656.04,,
2025-09-04 08:13:00,,8836.69,,
2025-09-04 08:14:00,,9018.39,,
2025-09-04 08:15:00,,9176.22,,
2025-09-04 08:16:00,,9392.7,,
2025-09-04 08:17:00,,9577.07,,
2025-09-04 08:18:00,,9737.39,,
2025-09-04 08:19:00,,9862.45,,
2025-09-04 08:20:00,,9985.56,,
2025-09-04 08:21:00,,10212.2,,
2025-09-04 08:22:00,,10359.3,,
2025-09-04 08:23:00,,10591.9,,
2025-09-04 08:24:00,,10796.5,,
2025-09-04 08:25:00,,10964.4,,
2025-09-04 08:26:00,,11101.3,,
2025-09-04 08:27:00,,11095.6,,
2025-09-04 08:28:00,,11412.4,,
2025-09-04 08:29:00,,11588.8,,
2025-09-04 08:30:00,,11910.3,,
2025-09-04 08:31:00,,12146.5,,
2025-09-04 08:32:00,,12270.2,,
2025-09-04 08:33:00,,12423.6,,
2025-09-04 08:34:00,,12549.1,,
2025-09-04 08:35:00,,12760.3,,
2025-09-04 08:36:00,,12891.6,,
2025-09-04 08:37:00,,13141.0,,
2025-09-04 08:38:00,,13365.7,,
2025-09-04 08:39:00,,13460.3,,
2025-09-04 08:40:00,,13583.5,,
2025-09-04 08:41:00,,13749.7,,
2025-09-04 08:42:00,,13868.5,,
2025-09-04 08:43:00,,14137.8,,
2025-09-04 08:44:00,,14282.1,,
2025-09-04 08:45:00,,14477.4,,
2025-09-04 08:50:00,,15303.8,,
2025-09-04 08:51:00,,15541.2,,
2025-09-04 08:52:00,,15830.9,,
2025-09-04 08:53:00,,16023.4,,
2025-09-04 08:54:00,,16117.5,,
2025-09-04 08:55:00,,16426.0,,
2025-09-04 08:56:00,,16568.2,,
2025-09-04 09:01:00,,17366.3,,
2025-09-04 09:02:00,,17716.9,,
2025-09-04 09:03:00,,17936.9,,
2025-09-04 09:04:00,,18157.2,,
2025-09-04 09:05:00,,18507.4,,
2025-09-04 09:06:00,,18698.2,,
2025-09-04 09:07:00,,18789.4,,
2025-09-04 09:12:00,,19896.9,,
2025-09-04 09:13:00,,20250.1,,
2025-09-04 09:14:00,,20445.1,,
2025-09-04 09:15:00,,20659.4,,
2025-09-04 09:16:00,,21027.3,,
2025-09-04 09:17:00,,21088.7,,
2025-09-04 09:22:00,,21908.0,,
2025-09-04 09:23:00,,22227.6,,
2025-09-04 09:24:00,,22262.3,,
2025-09-04 09:25:00,,22587.0,,
2025-09-04 09:26:00,,22781.2,,
2025-09-04 09:27:00,,23021.7,,
2025-09-04 09:28:00,,23313.6,,
2025-09-04 09:33:00,,24630.7,,
2025-09-04 09:34:00,,24730.3,,
2025-09-04 09:35:00,,24944.2,,
2025-09-04 09:36:00,,24932.2,,
2025-09-04 09:37:00,,25272.2,,
2025-09-04 09:38:00,,25575.6,,
2025-09-04 09:39:00,,25814.0,,
2025-09-04 09:40:00,,26017.1,,
2025-09-04 09:41:00,,26259.0,,
2025-09-04 09:42:00,,26694.1,,
2025-09-04 09:43:00,,26595.6,,
2025-09-04 09:44:00,,26678.6,,
2025-09-04 09:45:00,,27247.3,,
2025-09-04 09:46:00,,27325.5,,
2025-09-04 09:47:00,,27134.8,,
2025-09-04 09:48:00,,27733.1,,
2025-09-04 09:49:00,,27869.2,,
2025-09-04 09:50:00,,28078.1,,
2025-09-04 09:51:00,,28266.9,,
2025-09-04 09:52:00,,27969.4,,
2025-09-04 09:53:00,,28442.3,,
2025-09-04 09:54:00,,28591.9,,
2025-09-04 09:55:00,,28942.2,,
2025-09-04 09:56:00,,28988.6,,
2025-09-04 09:57:00,,29117.7,,
2025-09-04 09:58:00,,29506.7,,
2025-09-04 09:59:00,,29769.2,,
2025-09-04 10:04:00,,30125.6,,
2025-09-04 10:05:00,,30731.4,,
2025-09-04 10:06:00,,30537.8,,
2025-09-04 10:07:00,,31078.8,,
2025-09-04 10:08:00,,31329.0,,
2025-09-04 10:09:00,,31515.8,,
2025-09-04 10:10:00,,31263.5,,
2025-09-04 10:15:00,,32220.9,,
2025-09-04 10:16:00,,32235.1,,
2025-09-04 10:17:00,,32498.6,,
2025-09-04 10:18:00,,32613.5,,
2025-09-04 10:19:00,,32693.6,,
2025-09-04 10:20:00,,33139.1,,
2025-09-04 10:25:00,,33644.8,,
2025-09-04 10:26:00,,34152.8,,
2025-09-04 10:27:00,,34306.8,,
2025-09-04 10:28:00,,34364.1,,
2025-09-04 10:29:00,,34572.9,,
2025-09-04 10:30:00,,34748.4,,
2025-09-04 10:31:00,,35016.4,,
2025-09-04 10:36:00,,35145.5,,
2025-09-04 10:37:00,,35887.2,,
2025-09-04 10:38:00,,35792.4,,
2025-09-04 10:39:00,,36005.4,,
2025-09-04 10:40:00,,35781.7,,
2025-09-04 10:41:00,,36322.6,,
2025-09-04 10:42:00,,36284.5,,
2025-09-04 10:43:00,,36447.1,,
2025-09-04 10:44:00,,36406.9,,
2025-09-04 10:45:00,,36729.5,,
2025-09-04 10:46:00,,36590.1,,
2025-09-04 10:47:00,,36707.1,,
2025-09-04 10:48:00,,36819.6,,
2025-09-04 10:49:00,,37473.9,,
2025-09-04 10:50:00,,37712.4,,
2025-09-04 10:51:00,,37948.6,,
2025-09-04 10:52:00,,37708.3,,
2025-09-04 10:57:00,,38283.5,,
2025-09-04 10:58:00,,38445.5,,
2025-09-04 10:59:00,,38424.1,,
2025-09-04 11:00:00,,38535.5,,
2025-09-04 11:01:00,,38728.5,,
2025-09-04 11:02:00,,38788.7,,
2025-09-04 11:07:00,,39461.3,,
2025-09-04 11:08:00,,39415.9,,
2025-09-04 11:09:00,,39362.0,,
2025-09-04 11:10:00,,39386.1,,
2025-09-04 11:11:00,,39713.2,,
2025-09-04 11:12:00,,39853.8,,
2025-09-04 11:13:00,,39921.9,,
2025-09-04 11:18:00,,40302.4,,
2025-09-04 11:19:00,,40516.1,,
2025-09-04 11:20:00,,40546.4,,
2025-09-04 11:21:00,,40671.2,,
2025-09-04 11:22:00,,41007.8,,
2025-09-04 11:23:00,,40888.8,,
2025-09-04 11:28:00,,41087.3,,
2025-09-04 11:29:00,,41451.9,,
2025-09-04 11:30:00,,41852.8,,
2025-09-04 11:31:00,,41593.9,,
2025-09-04 11:32:00,,41251.5,,
2025-09-04 11:33:00,,41720.1,,
2025-09-04 11:34:00,,42689.1,,
2025-09-04 11:39:00,,42022.1,,
2025-09-04 11:40:00,,42482.9,,
2025-09-04 11:41:00,,42214.4,,
2025-09-04 11:42:00,,42448.3,,
2025-09-04 11:43:00,,41554.6,,
2025-09-04 11:44:00,,42141.1,,
2025-09-04 11:45:00,,42600.7,,
2025-09-04 11:50:00,,42991.6,,
2025-09-04 11:51:00,,43012.6,,
2025-09-04 11:52:00,,43133.4,,
2025-09-04 11:53:00,,42883.0,,
2025-09-04 11:54:00,,43076.4,,
2025-09-04 11:55:00,,43032.9,,
2025-09-04 12:00:00,,43362.7,,
2025-09-04 12:01:00,,43109.0,,
2025-09-04 12:02:00,,43053.9,,
2025-09-04 12:03:00,,43737.6,,
2025-09-04 12:04:00,,43341.6,,
2025-09-04 12:05:00,,43611.1,,
2025-09-04 12:06:00,,43915.1,,
2025-09-04 12:11:00,,43803.1,,
2025-09-04 12:12:00,,44001.4,,
2025-09-04 12:13:00,,43664.4,,
2025-09-04 12:14:00,,44092.4,,
2025-09-04 12:15:00,,43790.2,,
2025-09-04 12:16:00,,43849.5,,
2025-09-04 12:17:00,,43712.9,,
2025-09-04 12:18:00,,43671.5,,
2025-09-04 12:19:00,,44279.7,,
2025-09-04 12:20:00,,43007.0,,
2025-09-04 12:21:00,,44040.7,,
2025-09-04 12:22:00,,43748.5,,
2025-09-04 12:23:00,,44204.3,,
2025-09-04 12:24:00,,44178.5,,
2025-09-04 12:25:00,,44435.4,,
2025-09-04 12:26:00,,44078.4,,
2025-09-04 12:27:00,,44479.0,,
2025-09-04 12:32:00,,44447.2,,
