t,I,P,TMod,Eta
2025-07-04 18:49:00,,15439.4,,
2025-07-04 18:54:00,,14388.7,,
2025-07-04 18:55:00,,13844.6,,
2025-07-04 18:56:00,,13932.4,,
2025-07-04 18:57:00,,13690.9,,
2025-07-04 18:58:00,,13512.9,,
2025-07-04 18:59:00,,13212.7,,
2025-07-04 19:00:00,,13162.1,,
2025-07-04 19:05:00,,11432.6,,
2025-07-04 19:06:00,,12037.7,,
2025-07-04 19:07:00,,11815.3,,
2025-07-04 19:08:00,,10707.6,,
2025-07-04 19:09:00,,10061.7,,
2025-07-04 19:10:00,,9603.19,,
2025-07-04 19:11:00,,8916.03,,
2025-07-04 19:16:00,,8663.51,,
2025-07-04 19:17:00,,9003.1,,
2025-07-04 19:18:00,,9047.54,,
2025-07-04 19:19:00,,8966.05,,
2025-07-04 19:20:00,,8904.67,,
2025-07-04 19:21:00,,8701.86,,
2025-07-04 19:22:00,,8472.16,,
2025-07-04 19:27:00,,6480.12,,
2025-07-04 19:28:00,,6546.0,,
2025-07-04 19:29:00,,6080.64,,
2025-07-04 19:30:00,,5940.95,,
2025-07-04 19:31:00,,5578.95,,
2025-07-04 19:32:00,,5384.98,,
2025-07-04 19:33:00,,5918.4,,
2025-07-04 19:38:00,,5282.21,,
2025-07-04 19:39:00,,4859.91,,
2025-07-04 19:40:00,,4901.05,,
2025-07-04 19:41:00,,4846.44,,
2025-07-04 19:42:00,,4656.72,,
2025-07-04 19:43:00,,4570.21,,
2025-07-04 19:48:00,,4426.19,,
2025-07-04 19:49:00,,4394.42,,
2025-07-04 19:50:00,,4407.41,,
2025-07-04 19:51:00,,4416.51,,
2025-07-04 19:52:00,,4375.93,,
2025-07-04 19:53:00,,4306.26,,
2025-07-04 19:54:00,,4223.12,,
2025-07-04 19:59:00,,3738.68,,
2025-07-04 20:00:00,,3713.9,,
2025-07-04 20:01:00,,3775.51,,
2025-07-04 20:02:00,,3727.59,,
2025-07-04 20:03:00,,3636.25,,
2025-07-04 20:04:00,,3610.21,,
2025-07-04 20:05:00,,3574.51,,
2025-07-04 20:06:00,,3557.45,,
2025-07-04 20:07:00,,3546.58,,
2025-07-04 20:08:00,,3534.86,,
2025-07-04 20:09:00,,3522.18,,
2025-07-04 20:10:00,,3496.72,,
2025-07-04 20:11:00,,3486.04,,
2025-07-04 20:12:00,,3469.21,,
2025-07-04 20:13:00,,3460.9,,
2025-07-04 20:14:00,,3408.4,,
2025-07-04 20:15:00,,3399.76,,
2025-07-04 20:16:00,,3331.26,,
2025-07-04 20:21:00,,2946.38,,
2025-07-04 20:22:00,,2823.12,,
2025-07-04 20:23:00,,2759.12,,
2025-07-04 20:24:00,,2635.58,,
2025-07-04 20:25:00,,2485.43,,
2025-07-04 20:26:00,,2394.75,,
2025-07-04 20:31:00,,2048.83,,
2025-07-04 20:32:00,,1991.11,,
2025-07-04 20:33:00,,1935.9,,
2025-07-04 20:34:00,,1894.6,,
2025-07-04 20:35:00,,1835.66,,
2025-07-04 20:36:00,,1771.68,,
2025-07-04 20:37:00,,1713.91,,
2025-07-04 20:42:00,,1457.83,,
2025-07-04 20:43:00,,1404.26,,
2025-07-04 20:44:00,,1342.67,,
2025-07-04 20:45:00,,1294.28,,
2025-07-04 20:46:00,,1210.31,,
2025-07-04 20:47:00,,1208.93,,
2025-07-04 20:48:00,,1179.1,,
2025-07-04 20:53:00,,939.947,,
2025-07-04 20:54:00,,892.086,,
2025-07-04 20:55:00,,845.596,,
2025-07-04 20:56:00,,806.724,,
2025-07-04 20:57:00,,772.07,,
2025-07-04 20:58:00,,738.672,,
2025-07-04 20:59:00,,690.842,,
2025-07-04 21:04:00,,468.586,,
2025-07-04 21:05:00,,421.175,,
2025-07-04 21:06:00,,380.807,,
2025-07-04 21:07:00,,321.017,,
2025-07-04 21:08:00,,251.088,,
2025-07-04 21:09:00,,193.655,,
2025-07-04 21:10:00,,155.316,,
2025-07-04 21:15:00,,48.569,,
2025-07-04 21:16:00,,99.3509,,
2025-07-04 21:17:00,,113.017,,
2025-07-04 21:18:00,,79.1579,,
2025-07-04 21:19:00,,54.9655,,
2025-07-04 21:20:00,,4.49123,,
2025-07-04 21:21:00,,0.0,,
2025-07-04 21:22:00,,12.3158,,
2025-07-04 21:23:00,,18.8276,,
2025-07-04 21:24:00,,0.0,,
2025-07-04 21:25:00,,0.0,,
2025-07-04 21:26:00,,14.5965,,
2025-07-04 21:27:00,,17.0345,,
2025-07-04 21:28:00,,0.0,,
2025-07-04 21:29:00,,0.0,,
2025-07-04 21:30:00,,11.2069,,
2025-07-04 21:31:00,,20.5263,,
2025-07-04 21:36:00,,0.0,,
2025-07-04 21:37:00,,0.0,,
2025-07-04 21:38:00,,3.58621,,
2025-07-04 21:39:00,,26.0,,
2025-07-04 21:40:00,,2.24138,,
2025-07-04 21:41:00,,0.0,,
2025-07-04 21:42:00,,0.448276,,
2025-07-04 21:47:00,,25.5517,,
2025-07-04 21:48:00,,0.0,,
2025-07-04 21:49:00,,0.0,,
2025-07-04 21:50:00,,1.36842,,
2025-07-04 21:51:00,,26.0,,
2025-07-04 21:52:00,,4.10526,,
2025-07-04 21:53:00,,0.0,,
2025-07-04 21:58:00,,0.912281,,
2025-07-04 21:59:00,,26.0,,
2025-07-04 22:00:00,,4.5614,,
2025-07-04 22:01:00,,0.0,,
2025-07-04 22:02:00,,0.0,,
2025-07-04 22:03:00,,21.9655,,
2025-07-04 22:04:00,,9.57895,,
2025-07-04 22:09:00,,0.0,,
2025-07-04 22:10:00,,0.0,,
2025-07-04 22:11:00,,11.2069,,
2025-07-04 22:12:00,,20.0702,,
2025-07-04 22:13:00,,0.0,,
2025-07-04 22:14:00,,0.0,,
2025-07-04 22:15:00,,6.72414,,
2025-07-04 22:20:00,,26.0,,
2025-07-04 22:21:00,,4.03448,,
2025-07-04 22:22:00,,0.0,,
2025-07-04 22:23:00,,0.0,,
2025-07-04 22:24:00,,23.2632,,
2025-07-04 22:25:00,,8.51724,,
2025-07-04 22:26:00,,0.0,,
2025-07-04 22:31:00,,0.0,,
2025-07-04 22:32:00,,14.1404,,
2025-07-04 22:33:00,,17.4828,,
2025-07-04 22:34:00,,0.0,,
2025-07-04 22:35:00,,0.0,,
2025-07-04 22:36:00,,10.0351,,
2025-07-04 22:37:00,,21.5172,,
2025-07-04 22:42:00,,0.0,,
2025-07-04 22:43:00,,0.0,,
2025-07-04 22:44:00,,10.9474,,
2025-07-04 22:45:00,,20.6207,,
2025-07-04 22:46:00,,0.0,,
2025-07-04 22:47:00,,0.0,,
2025-07-04 22:52:00,,3.19298,,
2025-07-04 22:53:00,,26.0,,
2025-07-04 22:54:00,,2.2807,,
2025-07-04 22:55:00,,0.0,,
2025-07-04 22:56:00,,0.0,,
2025-07-04 22:57:00,,25.1034,,
2025-07-04 22:58:00,,6.38596,,
2025-07-04 23:03:00,,0.0,,
2025-07-04 23:04:00,,0.0,,
2025-07-04 23:05:00,,17.931,,
2025-07-04 23:06:00,,14.1404,,
2025-07-04 23:07:00,,0.0,,
2025-07-04 23:08:00,,0.0,,
2025-07-04 23:09:00,,13.4483,,
2025-07-04 23:14:00,,21.8947,,
2025-07-04 23:15:00,,0.0,,
2025-07-04 23:16:00,,0.0,,
2025-07-04 23:17:00,,6.27586,,
2025-07-04 23:18:00,,25.5439,,
2025-07-04 23:19:00,,0.0,,
2025-07-04 23:20:00,,0.0,,
2025-07-04 23:25:00,,0.0,,
2025-07-04 23:26:00,,24.6316,,
2025-07-04 23:27:00,,7.17241,,
2025-07-04 23:28:00,,0.0,,
2025-07-04 23:28:00,,0.0,,
2025-07-04 23:29:00,,12.5517,,
2025-07-04 23:30:00,,19.1579,,
2025-07-04 23:35:00,,0.0,,
2025-07-04 23:36:00,,0.0,,
2025-07-04 23:37:00,,5.01754,,
2025-07-04 23:38:00,,26.0,,
2025-07-04 23:39:00,,0.0,,
2025-07-04 23:40:00,,0.0,,
2025-07-04 23:41:00,,2.2807,,
2025-07-04 23:46:00,,23.7586,,
2025-07-04 23:47:00,,8.21053,,
2025-07-04 23:48:00,,0.0,,
2025-07-04 23:49:00,,0.0,,
2025-07-04 23:50:00,,18.3793,,
2025-07-04 23:51:00,,13.2281,,
2025-07-04 23:52:00,,0.0,,
2025-07-04 23:57:00,,0.0,,
2025-07-04 23:58:00,,8.51724,,
2025-07-04 23:59:00,,23.7193,,
2025-07-05 00:00:00,,0.0,,
2025-07-05 00:01:00,,0.0,,
2025-07-05 00:02:00,,10.3103,,
2025-07-05 00:03:00,,22.3509,,
2025-07-05 00:08:00,,0.0,,
2025-07-05 00:09:00,,0.0,,
2025-07-05 00:10:00,,3.13793,,
2025-07-05 00:11:00,,26.0,,
2025-07-05 00:12:00,,2.68966,,
2025-07-05 00:13:00,,0.0,,
2025-07-05 00:14:00,,0.0,,
2025-07-05 00:19:00,,18.7018,,
2025-07-05 00:20:00,,13.0,,
2025-07-05 00:21:00,,0.0,,
2025-07-05 00:22:00,,0.0,,
2025-07-05 00:23:00,,14.1404,,
2025-07-05 00:24:00,,17.4828,,
2025-07-05 00:25:00,,0.0,,
2025-07-05 00:30:00,,0.0,,
2025-07-05 00:31:00,,3.19298,,
2025-07-05 00:32:00,,26.0,,
2025-07-05 00:33:00,,2.2807,,
2025-07-05 00:34:00,,0.0,,
2025-07-05 00:35:00,,0.0,,
2025-07-05 00:36:00,,24.6552,,
2025-07-05 00:41:00,,11.8596,,
2025-07-05 00:42:00,,0.0,,
2025-07-05 00:43:00,,0.0,,
2025-07-05 00:44:00,,15.2414,,
2025-07-05 00:45:00,,16.4211,,
2025-07-05 00:46:00,,0.0,,
2025-07-05 00:47:00,,0.0,,
2025-07-05 00:52:00,,6.27586,,
2025-07-05 00:53:00,,25.5439,,
2025-07-05 00:54:00,,0.0,,
2025-07-05 00:55:00,,0.0,,
2025-07-05 00:56:00,,1.34483,,
2025-07-05 00:57:00,,26.0,,
2025-07-05 01:02:00,,0.0,,
2025-07-05 01:03:00,,0.0,,
2025-07-05 01:04:00,,3.13793,,
2025-07-05 01:05:00,,26.0,,
2025-07-05 01:06:00,,2.68966,,
2025-07-05 01:07:00,,0.0,,
2025-07-05 01:08:00,,0.0,,
2025-07-05 01:13:00,,20.5263,,
2025-07-05 01:14:00,,11.2069,,
2025-07-05 01:15:00,,0.0,,
2025-07-05 01:16:00,,0.0,,
2025-07-05 01:17:00,,16.8772,,
2025-07-05 01:18:00,,15.2414,,
2025-07-05 01:19:00,,0.0,,
2025-07-05 01:24:00,,0.0,,
2025-07-05 01:25:00,,8.21053,,
2025-07-05 01:26:00,,23.3103,,
2025-07-05 01:27:00,,0.0,,
2025-07-05 01:28:00,,0.0,,
2025-07-05 01:29:00,,3.64912,,
2025-07-05 01:30:00,,26.0,,
2025-07-05 01:35:00,,5.92982,,
2025-07-05 01:36:00,,0.0,,
2025-07-05 01:37:00,,0.0,,
2025-07-05 01:38:00,,21.9655,,
2025-07-05 01:39:00,,10.4912,,
2025-07-05 01:40:00,,0.0,,
2025-07-05 01:41:00,,0.0,,
2025-07-05 01:46:00,,13.4483,,
2025-07-05 01:47:00,,17.931,,
2025-07-05 01:48:00,,0.0,,
2025-07-05 01:49:00,,0.0,,
2025-07-05 01:50:00,,9.57895,,
2025-07-05 01:51:00,,21.9655,,
2025-07-05 01:52:00,,0.0,,
2025-07-05 01:53:00,,0.0,,
2025-07-05 01:54:00,,5.92982,,
2025-07-05 01:55:00,,26.0,,
2025-07-05 01:56:00,,0.0,,
2025-07-05 01:57:00,,0.0,,
2025-07-05 01:58:00,,0.45614,,
2025-07-05 01:59:00,,26.0,,
2025-07-05 02:00:00,,5.01754,,
2025-07-05 02:01:00,,0.0,,
2025-07-05 02:02:00,,0.0,,
2025-07-05 02:07:00,,16.1379,,
2025-07-05 02:08:00,,15.9649,,
2025-07-05 02:09:00,,0.0,,
2025-07-05 02:10:00,,0.0,,
2025-07-05 02:11:00,,10.7586,,
2025-07-05 02:12:00,,20.9825,,
2025-07-05 02:13:00,,0.0,,
2025-07-05 02:18:00,,0.0,,
2025-07-05 02:19:00,,0.448276,,
2025-07-05 02:20:00,,26.0,,
2025-07-05 02:21:00,,5.37931,,
2025-07-05 02:22:00,,0.0,,
2025-07-05 02:23:00,,0.0,,
2025-07-05 02:24:00,,19.1579,,
2025-07-05 02:29:00,,17.931,,
2025-07-05 02:30:00,,0.0,,
2025-07-05 02:31:00,,0.0,,
2025-07-05 02:32:00,,8.66667,,
2025-07-05 02:33:00,,22.8621,,
2025-07-05 02:34:00,,0.0,,
2025-07-05 02:35:00,,0.0,,
2025-07-05 02:40:00,,9.57895,,
2025-07-05 02:41:00,,21.9655,,
2025-07-05 02:42:00,,0.0,,
2025-07-05 02:43:00,,0.0,,
2025-07-05 02:44:00,,4.10526,,
2025-07-05 02:45:00,,26.0,,
2025-07-05 02:46:00,,1.36842,,
2025-07-05 02:51:00,,0.0,,
2025-07-05 02:52:00,,4.93103,,
2025-07-05 02:53:00,,26.0,,
2025-07-05 02:54:00,,0.896552,,
2025-07-05 02:55:00,,0.0,,
2025-07-05 02:56:00,,0.0,,
2025-07-05 02:57:00,,26.0,,
2025-07-05 03:02:00,,10.3103,,
2025-07-05 03:03:00,,0.0,,
2025-07-05 03:04:00,,0.896552,,
2025-07-05 03:05:00,,26.0,,
2025-07-05 03:06:00,,4.93103,,
2025-07-05 03:07:00,,0.0,,
2025-07-05 03:08:00,,0.0,,
2025-07-05 03:13:00,,16.8772,,
2025-07-05 03:14:00,,14.7931,,
2025-07-05 03:15:00,,0.0,,
2025-07-05 03:16:00,,0.0,,
2025-07-05 03:17:00,,11.8596,,
2025-07-05 03:18:00,,19.2759,,
2025-07-05 03:19:00,,0.0,,
2025-07-05 03:24:00,,0.0,,
2025-07-05 03:25:00,,2.2807,,
2025-07-05 03:26:00,,26.0,,
2025-07-05 03:27:00,,3.19298,,
2025-07-05 03:28:00,,0.0,,
2025-07-05 03:29:00,,8.66667,,
2025-07-05 03:34:00,,26.0,,
2025-07-05 03:35:00,,1.7931,,
2025-07-05 03:36:00,,0.0,,
2025-07-05 03:37:00,,0.0,,
2025-07-05 03:38:00,,25.5439,,
2025-07-05 03:39:00,,6.27586,,
2025-07-05 03:40:00,,0.0,,
2025-07-05 03:45:00,,0.0,,
2025-07-05 03:46:00,,16.4211,,
2025-07-05 03:47:00,,15.2414,,
2025-07-05 03:48:00,,0.0,,
2025-07-05 03:49:00,,0.0,,
2025-07-05 03:50:00,,11.8596,,
2025-07-05 03:51:00,,19.2759,,
2025-07-05 03:56:00,,0.0,,
2025-07-05 03:57:00,,0.0,,
2025-07-05 03:58:00,,4.10526,,
2025-07-05 03:59:00,,26.0,,
2025-07-05 04:00:00,,2.2807,,
2025-07-05 04:01:00,,0.0,,
2025-07-05 04:02:00,,0.0,,
2025-07-05 04:07:00,,21.069,,
2025-07-05 04:08:00,,10.4912,,
2025-07-05 04:09:00,,0.0,,
2025-07-05 04:10:00,,0.0,,
2025-07-05 04:11:00,,16.5862,,
2025-07-05 04:12:00,,15.0526,,
2025-07-05 04:13:00,,0.0,,
2025-07-05 04:18:00,,0.0,,
2025-07-05 04:19:00,,5.37931,,
2025-07-05 04:20:00,,26.0,,
2025-07-05 04:21:00,,0.0,,
2025-07-05 04:22:00,,0.0,,
2025-07-05 04:23:00,,0.0,,
2025-07-05 04:24:00,,25.5517,,
2025-07-05 04:29:00,,11.8596,,
2025-07-05 04:30:00,,0.0,,
2025-07-05 04:31:00,,0.0,,
2025-07-05 04:32:00,,24.6552,,
2025-07-05 04:33:00,,6.84211,,
2025-07-05 04:34:00,,0.0,,
2025-07-05 04:35:00,,4.5614,,
2025-07-05 04:40:00,,25.1034,,
2025-07-05 04:41:00,,6.38596,,
2025-07-05 04:42:00,,0.0,,
2025-07-05 04:43:00,,0.0,,
2025-07-05 04:44:00,,19.2759,,
2025-07-05 04:45:00,,12.3158,,
2025-07-05 04:46:00,,0.0,,
2025-07-05 04:51:00,,0.0,,
2025-07-05 04:52:00,,8.96552,,
2025-07-05 04:53:00,,22.807,,
2025-07-05 04:54:00,,0.0,,
2025-07-05 04:55:00,,0.0,,
2025-07-05 04:56:00,,3.58621,,
2025-07-05 04:57:00,,26.0,,
2025-07-05 05:02:00,,7.17241,,
2025-07-05 05:03:00,,0.0,,
2025-07-05 05:04:00,,0.0,,
2025-07-05 05:05:00,,19.1579,,
2025-07-05 05:06:00,,12.5517,,
2025-07-05 05:07:00,,0.0,,
2025-07-05 05:08:00,,0.0,,
2025-07-05 05:13:00,,8.21053,,
2025-07-05 05:14:00,,23.3103,,
2025-07-05 05:15:00,,0.0,,
2025-07-05 05:16:00,,0.0,,
2025-07-05 05:17:00,,3.64912,,
2025-07-05 05:18:00,,26.0,,
2025-07-05 05:19:00,,1.7931,,
2025-07-05 05:24:00,,0.0,,
2025-07-05 05:25:00,,13.4483,,
2025-07-05 05:26:00,,18.2456,,
2025-07-05 05:27:00,,0.0,,
2025-07-05 05:28:00,,0.0,,
2025-07-05 05:29:00,,21.9655,,
2025-07-05 05:30:00,,9.57895,,
2025-07-05 05:35:00,,0.0,,
2025-07-05 05:36:00,,13.6842,,
2025-07-05 05:37:00,,18.3793,,
2025-07-05 05:38:00,,0.0,,
2025-07-05 05:39:00,,0.0,,
2025-07-05 05:40:00,,22.3509,,
2025-07-05 05:41:00,,9.41379,,
2025-07-05 05:46:00,,0.0,,
2025-07-05 05:47:00,,144.368,,
2025-07-05 05:48:00,,511.655,,
2025-07-05 05:49:00,,729.737,,
2025-07-05 05:50:00,,779.759,,
2025-07-05 05:51:00,,828.316,,
2025-07-05 05:52:00,,880.741,,
2025-07-05 05:57:00,,1234.75,,
2025-07-05 05:58:00,,1355.76,,
2025-07-05 05:59:00,,1460.26,,
2025-07-05 06:00:00,,1551.93,,
2025-07-05 06:01:00,,1615.4,,
2025-07-05 06:02:00,,1655.16,,
2025-07-05 06:03:00,,1733.19,,
2025-07-05 06:08:00,,2219.28,,
2025-07-05 06:09:00,,2427.4,,
2025-07-05 06:10:00,,2596.14,,
2025-07-05 06:11:00,,2771.72,,
2025-07-05 06:12:00,,2943.52,,
2025-07-05 06:13:00,,3056.93,,
2025-07-05 06:14:00,,3113.22,,
2025-07-05 06:19:00,,3514.96,,
2025-07-05 06:20:00,,3662.91,,
2025-07-05 06:21:00,,3840.65,,
2025-07-05 06:22:00,,3854.59,,
2025-07-05 06:23:00,,3751.74,,
2025-07-05 06:24:00,,3665.03,,
2025-07-05 06:29:00,,3606.21,,
2025-07-05 06:30:00,,3438.79,,
2025-07-05 06:31:00,,3544.18,,
2025-07-05 06:32:00,,3558.29,,
2025-07-05 06:33:00,,3384.16,,
2025-07-05 06:34:00,,3278.76,,
2025-07-05 06:35:00,,3241.58,,
2025-07-05 06:36:00,,3364.47,,
2025-07-05 06:41:00,,4536.42,,
2025-07-05 06:42:00,,4580.03,,
2025-07-05 06:43:00,,4788.6,,
2025-07-05 06:44:00,,5306.33,,
2025-07-05 06:45:00,,6151.49,,
2025-07-05 06:46:00,,6261.24,,
2025-07-05 06:47:00,,7057.86,,
2025-07-05 06:52:00,,6979.26,,
2025-07-05 06:53:00,,7100.82,,
2025-07-05 06:54:00,,7175.41,,
2025-07-05 06:55:00,,7232.0,,
2025-07-05 06:56:00,,7293.97,,
2025-07-05 06:57:00,,7395.95,,
2025-07-05 07:02:00,,9557.31,,
2025-07-05 07:03:00,,10005.6,,
2025-07-05 07:04:00,,10951.7,,
2025-07-05 07:05:00,,11146.2,,
2025-07-05 07:06:00,,11401.8,,
2025-07-05 07:07:00,,11666.2,,
2025-07-05 07:08:00,,11692.8,,
2025-07-05 07:13:00,,10145.9,,
2025-07-05 07:14:00,,9758.64,,
2025-07-05 07:15:00,,10186.5,,
2025-07-05 07:16:00,,10633.4,,
2025-07-05 07:17:00,,10566.0,,
2025-07-05 07:18:00,,10909.1,,
2025-07-05 07:19:00,,11432.5,,
2025-07-05 07:24:00,,9432.02,,
2025-07-05 07:25:00,,9753.53,,
2025-07-05 07:26:00,,9745.31,,
2025-07-05 07:27:00,,9808.14,,
2025-07-05 07:28:00,,10116.8,,
2025-07-05 07:29:00,,9997.23,,
2025-07-05 07:30:00,,9539.36,,
2025-07-05 07:35:00,,9098.25,,
2025-07-05 07:36:00,,8987.21,,
2025-07-05 07:37:00,,9060.07,,
2025-07-05 07:38:00,,9207.72,,
2025-07-05 07:39:00,,9335.53,,
2025-07-05 07:40:00,,9524.38,,
2025-07-05 07:41:00,,9741.65,,
2025-07-05 07:46:00,,10716.6,,
2025-07-05 07:47:00,,10818.3,,
2025-07-05 07:48:00,,10678.7,,
2025-07-05 07:49:00,,10577.4,,
2025-07-05 07:50:00,,10441.9,,
2025-07-05 07:51:00,,10536.7,,
2025-07-05 07:52:00,,10661.5,,
2025-07-05 07:57:00,,12425.3,,
2025-07-05 07:58:00,,12479.9,,
2025-07-05 07:59:00,,12694.9,,
2025-07-05 08:00:00,,12087.1,,
2025-07-05 08:01:00,,11458.6,,
2025-07-05 08:02:00,,11181.2,,
2025-07-05 08:03:00,,10987.5,,
2025-07-05 08:08:00,,10327.9,,
2025-07-05 08:09:00,,10240.8,,
2025-07-05 08:10:00,,10116.8,,
2025-07-05 08:11:00,,9967.93,,
2025-07-05 08:12:00,,9794.21,,
2025-07-05 08:13:00,,9761.88,,
2025-07-05 08:14:00,,9739.53,,
2025-07-05 08:19:00,,9442.65,,
2025-07-05 08:20:00,,9472.43,,
2025-07-05 08:21:00,,9469.26,,
2025-07-05 08:22:00,,9489.19,,
2025-07-05 08:23:00,,9500.07,,
2025-07-05 08:24:00,,9553.52,,
2025-07-05 08:25:00,,9590.81,,
2025-07-05 08:26:00,,9644.05,,
2025-07-05 08:27:00,,9685.82,,
2025-07-05 08:28:00,,9760.16,,
2025-07-05 08:29:00,,9825.37,,
2025-07-05 08:30:00,,9896.91,,
2025-07-05 08:31:00,,9994.96,,
2025-07-05 08:32:00,,10093.9,,
2025-07-05 08:33:00,,10195.2,,
2025-07-05 08:34:00,,10386.3,,
2025-07-05 08:35:00,,10460.7,,
2025-07-05 08:36:00,,10706.9,,
2025-07-05 08:41:00,,11673.2,,
2025-07-05 08:42:00,,11919.5,,
2025-07-05 08:43:00,,12211.9,,
2025-07-05 08:44:00,,12283.4,,
2025-07-05 08:45:00,,12774.4,,
2025-07-05 08:46:00,,13037.4,,
2025-07-05 08:47:00,,13103.6,,
2025-07-05 08:52:00,,15022.0,,
2025-07-05 08:53:00,,15578.8,,
2025-07-05 08:54:00,,15784.0,,
2025-07-05 08:55:00,,16129.7,,
2025-07-05 08:56:00,,16389.2,,
2025-07-05 08:57:00,,16626.5,,
2025-07-05 08:58:00,,17110.4,,
2025-07-05 09:03:00,,17786.4,,
2025-07-05 09:04:00,,17935.0,,
2025-07-05 09:05:00,,19041.6,,
2025-07-05 09:06:00,,18866.2,,
2025-07-05 09:07:00,,18721.1,,
2025-07-05 09:08:00,,18426.3,,
2025-07-05 09:09:00,,18479.4,,
2025-07-05 09:14:00,,15871.7,,
2025-07-05 09:15:00,,15988.5,,
2025-07-05 09:16:00,,15845.2,,
2025-07-05 09:17:00,,15544.9,,
2025-07-05 09:18:00,,15251.3,,
2025-07-05 09:19:00,,15170.1,,
2025-07-05 09:24:00,,15991.2,,
2025-07-05 09:25:00,,16218.8,,
2025-07-05 09:26:00,,16004.9,,
2025-07-05 09:27:00,,16157.3,,
2025-07-05 09:28:00,,16466.7,,
2025-07-05 09:29:00,,16993.6,,
2025-07-05 09:30:00,,17846.4,,
2025-07-05 09:31:00,,18441.8,,
2025-07-05 09:36:00,,20237.2,,
2025-07-05 09:37:00,,20784.0,,
2025-07-05 09:38:00,,21065.7,,
2025-07-05 09:39:00,,21974.9,,
2025-07-05 09:40:00,,22760.0,,
2025-07-05 09:41:00,,23029.7,,
2025-07-05 09:46:00,,23600.9,,
2025-07-05 09:47:00,,23954.8,,
2025-07-05 09:48:00,,24199.1,,
2025-07-05 09:49:00,,25415.3,,
2025-07-05 09:50:00,,25483.5,,
2025-07-05 09:51:00,,24214.2,,
2025-07-05 09:52:00,,21640.1,,
2025-07-05 09:57:00,,21729.7,,
2025-07-05 09:58:00,,21900.5,,
2025-07-05 09:59:00,,26449.8,,
2025-07-05 10:00:00,,27437.5,,
2025-07-05 10:01:00,,27371.9,,
2025-07-05 10:02:00,,26197.6,,
2025-07-05 10:03:00,,27832.6,,
2025-07-05 10:08:00,,21086.8,,
2025-07-05 10:09:00,,20495.4,,
2025-07-05 10:10:00,,20144.9,,
2025-07-05 10:11:00,,20561.3,,
2025-07-05 10:12:00,,20704.2,,
2025-07-05 10:13:00,,21474.5,,
2025-07-05 10:14:00,,23406.3,,
2025-07-05 10:19:00,,22248.3,,
2025-07-05 10:20:00,,21763.2,,
2025-07-05 10:21:00,,20992.4,,
2025-07-05 10:22:00,,22136.1,,
2025-07-05 10:23:00,,22273.6,,
2025-07-05 10:24:00,,22962.7,,
2025-07-05 10:25:00,,23100.2,,
2025-07-05 10:30:00,,21838.2,,
2025-07-05 10:31:00,,21568.1,,
2025-07-05 10:32:00,,22165.2,,
2025-07-05 10:33:00,,21148.5,,
2025-07-05 10:34:00,,20138.3,,
2025-07-05 10:35:00,,20076.7,,
2025-07-05 10:36:00,,20185.9,,
2025-07-05 10:41:00,,18323.6,,
2025-07-05 10:42:00,,18531.2,,
2025-07-05 10:43:00,,18552.2,,
2025-07-05 10:44:00,,18829.4,,
2025-07-05 10:45:00,,19083.7,,
2025-07-05 10:46:00,,19712.9,,
2025-07-05 10:47:00,,21964.5,,
2025-07-05 10:52:00,,28632.8,,
2025-07-05 10:53:00,,25721.0,,
2025-07-05 10:54:00,,26742.3,,
2025-07-05 10:55:00,,28472.1,,
2025-07-05 10:56:00,,28490.0,,
2025-07-05 10:57:00,,29470.0,,
2025-07-05 10:58:00,,29511.9,,
2025-07-05 11:03:00,,31076.5,,
2025-07-05 11:04:00,,30929.9,,
2025-07-05 11:05:00,,30206.4,,
2025-07-05 11:06:00,,29909.3,,
2025-07-05 11:07:00,,28899.4,,
2025-07-05 11:08:00,,27774.5,,
2025-07-05 11:09:00,,27420.0,,
2025-07-05 11:14:00,,23154.1,,
2025-07-05 11:15:00,,22407.5,,
2025-07-05 11:16:00,,21558.6,,
2025-07-05 11:17:00,,20863.8,,
2025-07-05 11:18:00,,20256.5,,
2025-07-05 11:19:00,,19992.9,,
2025-07-05 11:20:00,,19666.8,,
2025-07-05 11:25:00,,18979.9,,
2025-07-05 11:26:00,,19010.5,,
2025-07-05 11:27:00,,18978.3,,
2025-07-05 11:28:00,,18866.3,,
2025-07-05 11:29:00,,18993.3,,
2025-07-05 11:30:00,,18783.8,,
2025-07-05 11:31:00,,19174.3,,
2025-07-05 11:36:00,,20530.5,,
2025-07-05 11:37:00,,20853.5,,
2025-07-05 11:38:00,,21622.0,,
2025-07-05 11:39:00,,21868.1,,
2025-07-05 11:40:00,,21571.4,,
2025-07-05 11:41:00,,21885.2,,
2025-07-05 11:42:00,,22016.2,,
2025-07-05 11:47:00,,21590.2,,
2025-07-05 11:48:00,,21869.8,,
2025-07-05 11:49:00,,22005.2,,
2025-07-05 11:50:00,,21622.6,,
2025-07-05 11:51:00,,20990.8,,
2025-07-05 11:52:00,,20295.7,,
2025-07-05 11:53:00,,19916.2,,
2025-07-05 11:58:00,,18477.7,,
2025-07-05 11:59:00,,18463.5,,
2025-07-05 12:00:00,,18561.0,,
2025-07-05 12:01:00,,18670.9,,
2025-07-05 12:02:00,,18712.1,,
2025-07-05 12:03:00,,18791.1,,
2025-07-05 12:04:00,,18834.6,,
2025-07-05 12:09:00,,19209.1,,
2025-07-05 12:10:00,,18981.3,,
