t,I,P,TMod,Eta
2025-04-07 04:49:00,,0.0,,
2025-04-07 04:50:00,,0.0,,
2025-04-07 04:51:00,,9.41379,,
2025-04-07 04:52:00,,22.3509,,
2025-04-07 04:53:00,,0.0,,
2025-04-07 04:54:00,,0.0,,
2025-04-07 04:55:00,,1.7931,,
2025-04-07 04:56:00,,26.0,,
2025-04-07 04:57:00,,3.58621,,
2025-04-07 04:58:00,,0.0,,
2025-04-07 05:03:00,,0.0,,
2025-04-07 05:04:00,,25.5439,,
2025-04-07 05:05:00,,6.27586,,
2025-04-07 05:06:00,,0.0,,
2025-04-07 05:07:00,,0.0,,
2025-04-07 05:08:00,,18.7018,,
2025-04-07 05:09:00,,12.5517,,
2025-04-07 05:10:00,,0.0,,
2025-04-07 05:11:00,,0.0,,
2025-04-07 05:12:00,,12.1034,,
2025-04-07 05:13:00,,19.1579,,
2025-04-07 05:14:00,,0.0,,
2025-04-07 05:15:00,,0.0,,
2025-04-07 05:16:00,,5.82759,,
2025-04-07 05:17:00,,26.0,,
2025-04-07 05:22:00,,5.92982,,
2025-04-07 05:23:00,,0.0,,
2025-04-07 05:24:00,,0.0,,
2025-04-07 05:25:00,,20.0702,,
2025-04-07 05:26:00,,11.6552,,
2025-04-07 05:27:00,,0.0,,
2025-04-07 05:28:00,,0.0,,
2025-04-07 05:29:00,,13.2281,,
2025-04-07 05:30:00,,18.3793,,
2025-04-07 05:31:00,,0.0,,
2025-04-07 05:32:00,,0.0,,
2025-04-07 05:33:00,,7.62069,,
2025-04-07 05:34:00,,24.1754,,
2025-04-07 05:35:00,,0.0,,
2025-04-07 05:40:00,,0.0,,
2025-04-07 05:41:00,,12.3158,,
2025-04-07 05:42:00,,19.2759,,
2025-04-07 05:43:00,,0.0,,
2025-04-07 05:44:00,,0.0,,
2025-04-07 05:45:00,,18.7018,,
2025-04-07 05:46:00,,13.0,,
2025-04-07 05:47:00,,0.0,,
2025-04-07 05:48:00,,8.21053,,
2025-04-07 05:49:00,,42.5517,,
2025-04-07 05:50:00,,119.298,,
2025-04-07 05:51:00,,145.672,,
2025-04-07 05:52:00,,164.655,,
2025-04-07 05:53:00,,184.842,,
2025-04-07 05:54:00,,204.397,,
2025-04-07 05:59:00,,280.772,,
2025-04-07 06:00:00,,305.793,,
2025-04-07 06:01:00,,337.456,,
2025-04-07 06:02:00,,366.431,,
2025-04-07 06:03:00,,391.138,,
2025-04-07 06:04:00,,418.316,,
2025-04-07 06:05:00,,444.328,,
2025-04-07 06:06:00,,485.158,,
2025-04-07 06:07:00,,517.362,,
2025-04-07 06:08:00,,545.105,,
2025-04-07 06:09:00,,561.897,,
2025-04-07 06:10:00,,578.491,,
2025-04-07 06:11:00,,592.828,,
2025-04-07 06:12:00,,639.018,,
2025-04-07 06:13:00,,672.948,,
2025-04-07 06:18:00,,860.316,,
2025-04-07 06:19:00,,905.293,,
2025-04-07 06:20:00,,932.86,,
2025-04-07 06:21:00,,967.655,,
2025-04-07 06:22:00,,1015.91,,
2025-04-07 06:23:00,,1063.0,,
2025-04-07 06:24:00,,1114.03,,
2025-04-07 06:25:00,,1123.65,,
2025-04-07 06:26:00,,1235.28,,
2025-04-07 06:27:00,,1285.44,,
2025-04-07 06:28:00,,1281.07,,
2025-04-07 06:29:00,,1373.51,,
2025-04-07 06:30:00,,1409.5,,
2025-04-07 06:31:00,,1460.42,,
2025-04-07 06:36:00,,1721.22,,
2025-04-07 06:37:00,,1756.61,,
2025-04-07 06:38:00,,1769.26,,
2025-04-07 06:39:00,,1795.5,,
2025-04-07 06:40:00,,1849.51,,
2025-04-07 06:41:00,,1879.97,,
2025-04-07 06:42:00,,1895.33,,
2025-04-07 06:43:00,,1905.88,,
2025-04-07 06:44:00,,1918.81,,
2025-04-07 06:45:00,,1959.59,,
2025-04-07 06:46:00,,2016.3,,
2025-04-07 06:47:00,,2064.17,,
2025-04-07 06:48:00,,2131.82,,
2025-04-07 06:49:00,,2180.47,,
2025-04-07 06:50:00,,2243.86,,
2025-04-07 06:55:00,,2572.12,,
2025-04-07 06:56:00,,2598.78,,
2025-04-07 06:57:00,,2621.84,,
2025-04-07 06:58:00,,2684.95,,
2025-04-07 06:59:00,,2755.19,,
2025-04-07 07:00:00,,2786.33,,
2025-04-07 07:01:00,,2782.54,,
2025-04-07 07:02:00,,2766.57,,
2025-04-07 07:03:00,,2794.04,,
2025-04-07 07:04:00,,2886.81,,
2025-04-07 07:05:00,,2994.75,,
2025-04-07 07:06:00,,3090.57,,
2025-04-07 07:07:00,,3161.25,,
2025-04-07 07:08:00,,3173.9,,
2025-04-07 07:09:00,,3076.88,,
2025-04-07 07:14:00,,3596.95,,
2025-04-07 07:15:00,,3718.76,,
2025-04-07 07:16:00,,3845.88,,
2025-04-07 07:17:00,,3952.74,,
2025-04-07 07:18:00,,3968.23,,
2025-04-07 07:19:00,,4051.0,,
2025-04-07 07:20:00,,4159.26,,
2025-04-07 07:21:00,,4310.4,,
2025-04-07 07:22:00,,4543.61,,
2025-04-07 07:23:00,,4746.26,,
2025-04-07 07:24:00,,4956.6,,
2025-04-07 07:25:00,,5118.98,,
2025-04-07 07:26:00,,5281.25,,
2025-04-07 07:27:00,,5404.84,,
2025-04-07 07:32:00,,5231.21,,
2025-04-07 07:33:00,,5327.35,,
2025-04-07 07:34:00,,5498.05,,
2025-04-07 07:35:00,,5703.35,,
2025-04-07 07:36:00,,5905.83,,
2025-04-07 07:37:00,,6067.81,,
2025-04-07 07:38:00,,6421.88,,
2025-04-07 07:39:00,,6803.77,,
2025-04-07 07:40:00,,7003.05,,
2025-04-07 07:41:00,,6871.7,,
2025-04-07 07:42:00,,6724.72,,
2025-04-07 07:43:00,,6590.12,,
2025-04-07 07:44:00,,6513.0,,
2025-04-07 07:45:00,,6294.96,,
2025-04-07 07:46:00,,6186.0,,
2025-04-07 07:51:00,,6500.71,,
2025-04-07 07:52:00,,7002.18,,
2025-04-07 07:53:00,,10878.5,,
2025-04-07 07:54:00,,8245.12,,
2025-04-07 07:55:00,,7534.1,,
2025-04-07 07:56:00,,7040.54,,
2025-04-07 07:57:00,,6887.53,,
2025-04-07 07:58:00,,7019.65,,
2025-04-07 07:59:00,,7215.33,,
2025-04-07 08:00:00,,7368.26,,
2025-04-07 08:01:00,,7337.31,,
2025-04-07 08:02:00,,7174.65,,
2025-04-07 08:03:00,,7024.45,,
2025-04-07 08:04:00,,6978.09,,
2025-04-07 08:05:00,,7057.83,,
2025-04-07 08:10:00,,7586.76,,
2025-04-07 08:11:00,,7597.51,,
2025-04-07 08:12:00,,7664.22,,
2025-04-07 08:13:00,,7734.6,,
2025-04-07 08:14:00,,7651.53,,
2025-04-07 08:15:00,,7855.72,,
2025-04-07 08:16:00,,7942.36,,
2025-04-07 08:17:00,,7911.12,,
2025-04-07 08:18:00,,7998.59,,
2025-04-07 08:19:00,,8105.95,,
2025-04-07 08:20:00,,8243.49,,
2025-04-07 08:21:00,,8281.78,,
2025-04-07 08:22:00,,8185.0,,
2025-04-07 08:23:00,,8089.16,,
2025-04-07 08:24:00,,8102.16,,
2025-04-07 08:25:00,,8282.52,,
2025-04-07 08:26:00,,8499.47,,
2025-04-07 08:27:00,,8697.81,,
2025-04-07 08:28:00,,8746.98,,
2025-04-07 08:29:00,,8645.22,,
2025-04-07 08:30:00,,8535.12,,
2025-04-07 08:31:00,,8591.97,,
2025-04-07 08:32:00,,8807.47,,
2025-04-07 08:33:00,,9009.66,,
2025-04-07 08:34:00,,9065.23,,
2025-04-07 08:35:00,,9279.02,,
2025-04-07 08:36:00,,9262.42,,
2025-04-07 08:37:00,,9264.79,,
2025-04-07 08:38:00,,9124.33,,
2025-04-07 08:39:00,,9103.04,,
2025-04-07 08:40:00,,9164.59,,
2025-04-07 08:41:00,,9224.68,,
2025-04-07 08:42:00,,9271.21,,
2025-04-07 08:47:00,,10300.7,,
2025-04-07 08:48:00,,10451.9,,
2025-04-07 08:49:00,,10445.1,,
2025-04-07 08:50:00,,10213.4,,
2025-04-07 08:51:00,,10382.1,,
2025-04-07 08:52:00,,10293.1,,
2025-04-07 08:53:00,,10363.2,,
2025-04-07 08:54:00,,10523.4,,
2025-04-07 08:55:00,,10698.4,,
2025-04-07 08:56:00,,10894.4,,
2025-04-07 08:57:00,,11001.4,,
2025-04-07 08:58:00,,11320.5,,
2025-04-07 08:59:00,,11335.1,,
2025-04-07 09:00:00,,11282.5,,
2025-04-07 09:01:00,,10960.2,,
2025-04-07 09:06:00,,9468.25,,
2025-04-07 09:07:00,,9119.93,,
2025-04-07 09:08:00,,8909.4,,
2025-04-07 09:09:00,,8651.34,,
2025-04-07 09:10:00,,8585.02,,
2025-04-07 09:11:00,,8563.22,,
2025-04-07 09:12:00,,8604.16,,
2025-04-07 09:13:00,,8620.38,,
2025-04-07 09:14:00,,8540.38,,
2025-04-07 09:15:00,,8418.51,,
2025-04-07 09:16:00,,8203.74,,
2025-04-07 09:17:00,,8288.0,,
2025-04-07 09:18:00,,8251.9,,
2025-04-07 09:19:00,,8246.6,,
2025-04-07 09:20:00,,8307.05,,
2025-04-07 09:21:00,,8381.68,,
2025-04-07 09:22:00,,8506.12,,
2025-04-07 09:23:00,,8603.56,,
2025-04-07 09:24:00,,8731.4,,
2025-04-07 09:25:00,,8902.4,,
2025-04-07 09:26:00,,9112.55,,
2025-04-07 09:27:00,,9286.51,,
2025-04-07 09:28:00,,9479.36,,
2025-04-07 09:29:00,,9645.18,,
2025-04-07 09:30:00,,9932.55,,
2025-04-07 09:31:00,,10199.0,,
2025-04-07 09:32:00,,10414.9,,
2025-04-07 09:33:00,,10498.0,,
2025-04-07 09:34:00,,10615.8,,
2025-04-07 09:35:00,,10727.2,,
2025-04-07 09:36:00,,10842.6,,
2025-04-07 09:37:00,,11203.4,,
2025-04-07 09:38:00,,11452.2,,
2025-04-07 09:43:00,,13337.6,,
2025-04-07 09:44:00,,13519.5,,
2025-04-07 09:45:00,,13561.2,,
2025-04-07 09:46:00,,13830.8,,
2025-04-07 09:47:00,,14011.7,,
2025-04-07 09:48:00,,14179.5,,
2025-04-07 09:49:00,,14224.4,,
2025-04-07 09:50:00,,14084.9,,
2025-04-07 09:51:00,,13951.8,,
2025-04-07 09:52:00,,13851.9,,
2025-04-07 09:53:00,,13798.7,,
2025-04-07 09:54:00,,13955.2,,
2025-04-07 09:55:00,,14198.4,,
2025-04-07 09:56:00,,14295.3,,
2025-04-07 09:57:00,,14500.6,,
2025-04-07 10:02:00,,14197.9,,
2025-04-07 10:03:00,,14429.1,,
2025-04-07 10:04:00,,14520.6,,
2025-04-07 10:05:00,,14574.4,,
2025-04-07 10:06:00,,14430.5,,
2025-04-07 10:07:00,,14400.4,,
2025-04-07 10:08:00,,14248.1,,
2025-04-07 10:09:00,,13975.7,,
2025-04-07 10:10:00,,13516.1,,
2025-04-07 10:11:00,,13070.6,,
2025-04-07 10:12:00,,12875.5,,
2025-04-07 10:13:00,,12793.3,,
2025-04-07 10:14:00,,12667.8,,
2025-04-07 10:15:00,,12576.4,,
2025-04-07 10:16:00,,12475.2,,
2025-04-07 10:21:00,,12274.6,,
2025-04-07 10:22:00,,12080.9,,
2025-04-07 10:23:00,,12114.4,,
2025-04-07 10:24:00,,12102.8,,
2025-04-07 10:25:00,,12071.9,,
2025-04-07 10:26:00,,12076.6,,
2025-04-07 10:27:00,,11984.8,,
2025-04-07 10:28:00,,11722.9,,
2025-04-07 10:29:00,,11357.1,,
2025-04-07 10:30:00,,11109.4,,
2025-04-07 10:31:00,,11002.6,,
2025-04-07 10:32:00,,11049.9,,
2025-04-07 10:33:00,,11211.2,,
2025-04-07 10:34:00,,11380.3,,
2025-04-07 10:35:00,,11225.1,,
2025-04-07 10:40:00,,9403.46,,
2025-04-07 10:41:00,,8867.14,,
2025-04-07 10:42:00,,8584.84,,
2025-04-07 10:43:00,,8395.84,,
2025-04-07 10:44:00,,8479.79,,
2025-04-07 10:45:00,,8539.98,,
2025-04-07 10:46:00,,8660.37,,
2025-04-07 10:47:00,,9058.78,,
2025-04-07 10:48:00,,9263.91,,
2025-04-07 10:49:00,,9375.28,,
2025-04-07 10:50:00,,9289.35,,
2025-04-07 10:51:00,,8989.67,,
2025-04-07 10:52:00,,9005.68,,
2025-04-07 10:53:00,,8883.29,,
2025-04-07 10:54:00,,8852.36,,
2025-04-07 10:59:00,,9027.16,,
2025-04-07 11:00:00,,9108.62,,
2025-04-07 11:01:00,,9124.86,,
2025-04-07 11:02:00,,9355.55,,
2025-04-07 11:03:00,,9387.12,,
2025-04-07 11:04:00,,9341.81,,
2025-04-07 11:05:00,,9186.81,,
2025-04-07 11:06:00,,9186.69,,
2025-04-07 11:07:00,,9178.53,,
2025-04-07 11:08:00,,9143.19,,
2025-04-07 11:09:00,,9278.34,,
2025-04-07 11:10:00,,9367.63,,
2025-04-07 11:11:00,,9519.91,,
2025-04-07 11:12:00,,9398.67,,
2025-04-07 11:13:00,,9404.12,,
2025-04-07 11:18:00,,8781.04,,
2025-04-07 11:19:00,,8648.12,,
2025-04-07 11:20:00,,8572.47,,
2025-04-07 11:21:00,,8601.78,,
2025-04-07 11:22:00,,8684.04,,
2025-04-07 11:23:00,,8767.55,,
2025-04-07 11:24:00,,8885.74,,
2025-04-07 11:25:00,,8980.91,,
2025-04-07 11:26:00,,9134.31,,
2025-04-07 11:27:00,,9182.23,,
2025-04-07 11:28:00,,9207.45,,
2025-04-07 11:29:00,,9043.14,,
2025-04-07 11:30:00,,8994.05,,
2025-04-07 11:31:00,,9165.47,,
2025-04-07 11:32:00,,9205.93,,
2025-04-07 11:33:00,,9320.91,,
2025-04-07 11:34:00,,9459.21,,
2025-04-07 11:35:00,,9624.4,,
2025-04-07 11:36:00,,9720.36,,
2025-04-07 11:37:00,,10029.1,,
2025-04-07 11:38:00,,10240.8,,
2025-04-07 11:39:00,,10464.2,,
2025-04-07 11:40:00,,10466.8,,
2025-04-07 11:41:00,,10763.5,,
2025-04-07 11:42:00,,11109.1,,
2025-04-07 11:43:00,,11402.9,,
2025-04-07 11:44:00,,11666.8,,
2025-04-07 11:45:00,,12057.9,,
2025-04-07 11:46:00,,12020.0,,
2025-04-07 11:47:00,,12202.2,,
2025-04-07 11:48:00,,12040.7,,
2025-04-07 11:49:00,,11892.2,,
2025-04-07 11:50:00,,11890.3,,
2025-04-07 11:55:00,,12967.2,,
2025-04-07 11:56:00,,13083.5,,
2025-04-07 11:57:00,,13073.9,,
2025-04-07 11:58:00,,12942.3,,
2025-04-07 11:59:00,,12735.5,,
2025-04-07 12:00:00,,12487.7,,
2025-04-07 12:01:00,,12473.8,,
2025-04-07 12:02:00,,12587.8,,
2025-04-07 12:03:00,,12781.4,,
2025-04-07 12:04:00,,13022.3,,
2025-04-07 12:05:00,,13097.0,,
2025-04-07 12:06:00,,12858.4,,
2025-04-07 12:07:00,,12645.5,,
2025-04-07 12:08:00,,12368.1,,
2025-04-07 12:09:00,,12123.9,,
2025-04-07 12:10:00,,11905.8,,
2025-04-07 12:15:00,,11539.2,,
2025-04-07 12:16:00,,11615.7,,
2025-04-07 12:17:00,,11564.0,,
2025-04-07 12:18:00,,11336.3,,
2025-04-07 12:19:00,,11266.1,,
2025-04-07 12:20:00,,11086.7,,
2025-04-07 12:21:00,,10975.0,,
2025-04-07 12:22:00,,10908.3,,
2025-04-07 12:23:00,,10830.2,,
2025-04-07 12:24:00,,10785.9,,
2025-04-07 12:25:00,,10815.4,,
2025-04-07 12:26:00,,10826.3,,
2025-04-07 12:31:00,,10846.2,,
2025-04-07 12:32:00,,10838.4,,
2025-04-07 12:33:00,,10809.2,,
2025-04-07 12:34:00,,10788.2,,
2025-04-07 12:35:00,,10846.7,,
2025-04-07 12:36:00,,10939.1,,
2025-04-07 12:37:00,,11002.4,,
2025-04-07 12:38:00,,10955.5,,
2025-04-07 12:39:00,,11129.7,,
2025-04-07 12:40:00,,11121.5,,
2025-04-07 12:41:00,,11188.1,,
2025-04-07 12:42:00,,11265.9,,
2025-04-07 12:43:00,,11317.3,,
2025-04-07 12:44:00,,11367.9,,
2025-04-07 12:45:00,,11386.7,,
2025-04-07 12:46:00,,11355.6,,
2025-04-07 12:47:00,,11655.4,,
2025-04-07 12:52:00,,12861.3,,
2025-04-07 12:53:00,,13198.3,,
2025-04-07 12:54:00,,13479.1,,
2025-04-07 12:55:00,,13452.9,,
2025-04-07 12:56:00,,13292.4,,
2025-04-07 12:57:00,,13294.4,,
2025-04-07 12:58:00,,13229.7,,
2025-04-07 12:59:00,,13242.2,,
2025-04-07 13:00:00,,13414.0,,
2025-04-07 13:01:00,,13603.8,,
2025-04-07 13:02:00,,13738.3,,
2025-04-07 13:03:00,,13781.6,,
2025-04-07 13:04:00,,13861.2,,
2025-04-07 13:05:00,,13926.0,,
2025-04-07 13:06:00,,13976.1,,
2025-04-07 13:11:00,,14439.3,,
2025-04-07 13:12:00,,14525.6,,
2025-04-07 13:13:00,,14727.4,,
2025-04-07 13:14:00,,14817.5,,
2025-04-07 13:15:00,,14718.1,,
2025-04-07 13:16:00,,14767.1,,
2025-04-07 13:17:00,,14573.7,,
2025-04-07 13:18:00,,14263.5,,
2025-04-07 13:19:00,,14098.7,,
2025-04-07 13:20:00,,14175.5,,
2025-04-07 13:21:00,,14260.0,,
2025-04-07 13:22:00,,14539.6,,
2025-04-07 13:23:00,,14717.2,,
2025-04-07 13:24:00,,15013.2,,
2025-04-07 13:25:00,,15281.7,,
2025-04-07 13:26:00,,15418.9,,
2025-04-07 13:31:00,,13881.8,,
2025-04-07 13:32:00,,13884.3,,
2025-04-07 13:33:00,,13908.0,,
2025-04-07 13:34:00,,13872.7,,
2025-04-07 13:35:00,,13928.6,,
2025-04-07 13:36:00,,13994.1,,
2025-04-07 13:37:00,,14182.3,,
2025-04-07 13:38:00,,14461.8,,
2025-04-07 13:39:00,,14809.7,,
2025-04-07 13:40:00,,15260.6,,
2025-04-07 13:41:00,,16189.2,,
2025-04-07 13:42:00,,16834.0,,
2025-04-07 13:43:00,,17065.9,,
2025-04-07 13:44:00,,16922.2,,
2025-04-07 13:45:00,,16362.8,,
2025-04-07 13:50:00,,14114.2,,
2025-04-07 13:51:00,,14724.2,,
2025-04-07 13:52:00,,15173.8,,
2025-04-07 13:53:00,,15744.3,,
2025-04-07 13:54:00,,16064.4,,
2025-04-07 13:55:00,,16397.1,,
2025-04-07 13:56:00,,16361.0,,
2025-04-07 13:57:00,,16069.1,,
2025-04-07 13:58:00,,15521.1,,
2025-04-07 13:59:00,,14950.3,,
2025-04-07 14:00:00,,14554.4,,
2025-04-07 14:01:00,,14363.0,,
2025-04-07 14:02:00,,14445.0,,
2025-04-07 14:03:00,,14584.7,,
2025-04-07 14:04:00,,14672.1,,
2025-04-07 14:05:00,,14570.1,,
2025-04-07 14:06:00,,14792.6,,
2025-04-07 14:07:00,,14997.0,,
2025-04-07 14:08:00,,15250.4,,
2025-04-07 14:09:00,,15339.8,,
2025-04-07 14:10:00,,15458.2,,
2025-04-07 14:11:00,,15432.7,,
2025-04-07 14:12:00,,15199.8,,
2025-04-07 14:13:00,,14777.5,,
2025-04-07 14:14:00,,14383.8,,
2025-04-07 14:15:00,,13946.6,,
2025-04-07 14:16:00,,13467.0,,
2025-04-07 14:17:00,,13064.8,,
2025-04-07 14:18:00,,12561.8,,
2025-04-07 14:19:00,,12146.7,,
2025-04-07 14:20:00,,11835.6,,
2025-04-07 14:21:00,,11668.8,,
2025-04-07 14:22:00,,11635.2,,
2025-04-07 14:23:00,,11605.3,,
2025-04-07 14:28:00,,11527.6,,
2025-04-07 14:29:00,,11528.6,,
2025-04-07 14:30:00,,11480.3,,
2025-04-07 14:31:00,,11304.9,,
2025-04-07 14:32:00,,11089.6,,
2025-04-07 14:33:00,,10902.3,,
2025-04-07 14:34:00,,10763.9,,
2025-04-07 14:35:00,,10551.7,,
2025-04-07 14:36:00,,10301.4,,
2025-04-07 14:37:00,,10041.3,,
2025-04-07 14:38:00,,9750.32,,
2025-04-07 14:39:00,,9902.62,,
2025-04-07 14:40:00,,10029.8,,
2025-04-07 14:41:00,,10114.6,,
2025-04-07 14:42:00,,10153.8,,
2025-04-07 14:43:00,,10134.7,,
2025-04-07 14:44:00,,10133.1,,
2025-04-07 14:45:00,,10076.5,,
2025-04-07 14:46:00,,10073.4,,
2025-04-07 14:47:00,,10086.4,,
2025-04-07 14:48:00,,10400.0,,
2025-04-07 14:49:00,,10640.6,,
2025-04-07 14:50:00,,10847.8,,
2025-04-07 14:51:00,,10878.2,,
2025-04-07 14:52:00,,10943.3,,
2025-04-07 14:53:00,,10908.1,,
2025-04-07 14:54:00,,10936.1,,
2025-04-07 14:55:00,,10917.8,,
2025-04-07 14:56:00,,10891.9,,
2025-04-07 14:57:00,,10821.7,,
2025-04-07 14:58:00,,10807.8,,
2025-04-07 14:59:00,,10798.6,,
2025-04-07 15:00:00,,10933.0,,
2025-04-07 15:01:00,,11160.3,,
2025-04-07 15:06:00,,11490.6,,
2025-04-07 15:07:00,,11526.7,,
2025-04-07 15:08:00,,11420.1,,
2025-04-07 15:09:00,,11574.0,,
2025-04-07 15:10:00,,11447.5,,
2025-04-07 15:11:00,,11101.8,,
2025-04-07 15:12:00,,11122.2,,
2025-04-07 15:13:00,,11101.8,,
2025-04-07 15:14:00,,11181.6,,
2025-04-07 15:15:00,,11181.9,,
2025-04-07 15:16:00,,11097.0,,
2025-04-07 15:17:00,,10999.9,,
2025-04-07 15:18:00,,10876.0,,
2025-04-07 15:19:00,,10651.7,,
2025-04-07 15:20:00,,10511.0,,
2025-04-07 15:25:00,,9781.84,,
2025-04-07 15:26:00,,9734.98,,
2025-04-07 15:27:00,,9661.42,,
2025-04-07 15:28:00,,9577.86,,
2025-04-07 15:29:00,,9489.42,,
2025-04-07 15:30:00,,9495.64,,
2025-04-07 15:31:00,,9272.84,,
2025-04-07 15:32:00,,9026.57,,
2025-04-07 15:33:00,,8699.28,,
2025-04-07 15:34:00,,8450.5,,
2025-04-07 15:35:00,,8342.9,,
2025-04-07 15:36:00,,8377.51,,
2025-04-07 15:37:00,,8354.43,,
2025-04-07 15:38:00,,8310.91,,
2025-04-07 15:39:00,,8209.76,,
2025-04-07 15:40:00,,8060.84,,
2025-04-07 15:41:00,,7907.0,,
2025-04-07 15:42:00,,7797.7,,
2025-04-07 15:43:00,,7747.57,,
2025-04-07 15:44:00,,7697.7,,
2025-04-07 15:45:00,,7606.09,,
2025-04-07 15:46:00,,7483.04,,
2025-04-07 15:47:00,,7321.17,,
2025-04-07 15:48:00,,7160.16,,
2025-04-07 15:49:00,,7035.05,,
2025-04-07 15:50:00,,6978.09,,
2025-04-07 15:51:00,,6996.81,,
2025-04-07 15:52:00,,7033.97,,
2025-04-07 15:53:00,,7042.42,,
2025-04-07 15:54:00,,7028.17,,
2025-04-07 15:55:00,,7008.93,,
2025-04-07 15:56:00,,6996.79,,
2025-04-07 15:57:00,,6954.25,,
2025-04-07 15:58:00,,6918.4,,
2025-04-07 15:59:00,,6935.56,,
2025-04-07 16:04:00,,7535.4,,
2025-04-07 16:05:00,,7515.11,,
2025-04-07 16:06:00,,7319.05,,
2025-04-07 16:07:00,,7208.51,,
2025-04-07 16:08:00,,7095.66,,
2025-04-07 16:09:00,,7002.55,,
2025-04-07 16:10:00,,6904.53,,
2025-04-07 16:11:00,,6712.86,,
2025-04-07 16:12:00,,6767.89,,
2025-04-07 16:13:00,,6646.72,,
2025-04-07 16:14:00,,6500.3,,
2025-04-07 16:15:00,,6368.6,,
2025-04-07 16:16:00,,6276.89,,
2025-04-07 16:17:00,,6183.47,,
2025-04-07 16:18:00,,6085.23,,
2025-04-07 16:23:00,,5152.59,,
2025-04-07 16:24:00,,5006.14,,
2025-04-07 16:25:00,,4827.09,,
2025-04-07 16:26:00,,4631.98,,
2025-04-07 16:27:00,,4525.88,,
2025-04-07 16:28:00,,4455.12,,
2025-04-07 16:29:00,,4331.65,,
2025-04-07 16:30:00,,4423.93,,
2025-04-07 16:31:00,,4505.04,,
2025-04-07 16:32:00,,4966.02,,
2025-04-07 16:33:00,,5324.35,,
2025-04-07 16:34:00,,5552.12,,
2025-04-07 16:35:00,,5811.63,,
2025-04-07 16:36:00,,6107.29,,
2025-04-07 16:37:00,,6421.98,,
2025-04-07 16:38:00,,7310.16,,
2025-04-07 16:43:00,,8464.64,,
2025-04-07 16:44:00,,8286.39,,
2025-04-07 16:45:00,,8007.9,,
2025-04-07 16:46:00,,7439.7,,
2025-04-07 16:47:00,,7074.76,,
2025-04-07 16:48:00,,7458.09,,
2025-04-07 16:49:00,,9237.29,,
2025-04-07 16:50:00,,7637.35,,
2025-04-07 16:51:00,,7171.17,,
2025-04-07 16:52:00,,6954.7,,
2025-04-07 16:53:00,,6683.07,,
2025-04-07 16:54:00,,6456.7,,
2025-04-07 16:55:00,,6219.14,,
2025-04-07 16:56:00,,6325.37,,
2025-04-07 16:57:00,,6716.0,,
2025-04-07 16:58:00,,6457.77,,
2025-04-07 16:59:00,,6433.53,,
2025-04-07 17:04:00,,5525.03,,
2025-04-07 17:05:00,,5620.14,,
2025-04-07 17:06:00,,5674.0,,
2025-04-07 17:07:00,,5663.42,,
2025-04-07 17:08:00,,5602.69,,
2025-04-07 17:09:00,,5353.61,,
2025-04-07 17:10:00,,5082.09,,
2025-04-07 17:11:00,,5017.16,,
2025-04-07 17:12:00,,5118.21,,
2025-04-07 17:13:00,,5836.91,,
2025-04-07 17:14:00,,6526.22,,
2025-04-07 17:15:00,,6161.54,,
2025-04-07 17:16:00,,4912.41,,
2025-04-07 17:17:00,,4556.79,,
2025-04-07 17:18:00,,5203.62,,
2025-04-07 17:23:00,,5771.14,,
2025-04-07 17:24:00,,5881.42,,
2025-04-07 17:25:00,,5831.9,,
2025-04-07 17:26:00,,5688.74,,
2025-04-07 17:27:00,,5774.16,,
2025-04-07 17:28:00,,5673.33,,
2025-04-07 17:29:00,,5570.66,,
2025-04-07 17:30:00,,5467.23,,
2025-04-07 17:31:00,,5320.71,,
2025-04-07 17:32:00,,5193.09,,
2025-04-07 17:33:00,,5207.21,,
2025-04-07 17:34:00,,5093.81,,
2025-04-07 17:35:00,,4689.4,,
2025-04-07 17:36:00,,4342.35,,
2025-04-07 17:37:00,,4135.98,,
2025-04-07 17:38:00,,3615.6,,
2025-04-07 17:39:00,,3473.33,,
2025-04-07 17:40:00,,3998.14,,
2025-04-07 17:41:00,,3846.89,,
2025-04-07 17:42:00,,3419.16,,
2025-04-07 17:43:00,,3143.33,,
2025-04-07 17:44:00,,3296.84,,
2025-04-07 17:45:00,,3358.98,,
2025-04-07 17:46:00,,3678.47,,
2025-04-07 17:47:00,,3725.23,,
2025-04-07 17:48:00,,3335.07,,
2025-04-07 17:49:00,,3137.75,,
2025-04-07 17:50:00,,3118.88,,
2025-04-07 17:51:00,,3001.65,,
2025-04-07 17:52:00,,2874.47,,
2025-04-07 17:53:00,,2878.89,,
2025-04-07 17:54:00,,2950.31,,
2025-04-07 17:55:00,,2937.44,,
2025-04-07 17:56:00,,2688.71,,
2025-04-07 17:57:00,,2551.14,,
2025-04-07 18:02:00,,2142.89,,
2025-04-07 18:03:00,,2078.97,,
2025-04-07 18:04:00,,2023.74,,
2025-04-07 18:05:00,,2013.67,,
2025-04-07 18:06:00,,1959.82,,
2025-04-07 18:07:00,,1874.28,,
2025-04-07 18:08:00,,1762.74,,
2025-04-07 18:09:00,,1731.55,,
2025-04-07 18:10:00,,1690.3,,
2025-04-07 18:11:00,,1648.72,,
2025-04-07 18:12:00,,1617.42,,
2025-04-07 18:13:00,,1551.93,,
2025-04-07 18:14:00,,1534.22,,
2025-04-07 18:15:00,,1483.51,,
2025-04-07 18:16:00,,1434.34,,
