x__TimeStamp,Local,PLC1_AI_PT_LINEA,PLC1_AI_PT_TURBINA,PLC1_AI_POT_ATTIVA,PLC1_AI_FT_PORT_IST,PLC1_AI_COSPHI,PLC1_AI_LT_STRAMAZZO,PLC1_AI_FT_PORT_COND,PLC1_AI_PT_TURBINA_OUT,PLC1_AI_LT_SCAR_C
2023-04-26 10:15:00,2023-04-26 12:15:00,1.3966,0.0604,0.0,0.0049,0.0,0.3484,,,
2023-04-26 10:30:00,2023-04-26 12:30:00,1.3993,0.0598,0.0,0.0049,0.0,0.3386,,,
2023-04-26 10:45:00,2023-04-26 12:45:00,1.3974,0.062,0.0,0.0049,0.0,0.3402,,,
2023-04-26 11:00:00,2023-04-26 13:00:00,1.3975,0.0619,0.0,0.0049,0.0,0.3451,,,
2023-04-26 11:15:00,2023-04-26 13:15:00,1.3953,0.0606,0.0,0.0049,0.0,0.3382,,,
2023-04-26 11:30:00,2023-04-26 13:30:00,1.3967,0.0608,0.0,0.0049,0.0,0.3412,,,
2023-04-26 11:45:00,2023-04-26 13:45:00,1.3975,0.0617,0.0,0.005,0.0,0.3479,,,
2023-04-26 12:00:00,2023-04-26 14:00:00,1.3982,0.0609,0.0,0.0051,0.0,0.3553,,,
2023-04-26 12:15:00,2023-04-26 14:15:00,1.3957,0.0595,0.0,0.0049,0.0,0.3558,,,
2023-04-26 12:30:00,2023-04-26 14:30:00,1.3951,0.0603,0.0,0.005,0.0,0.3525,,,
2023-04-26 12:45:00,2023-04-26 14:45:00,1.3961,0.0599,0.0,0.005,0.0,0.3544,,,
2023-04-26 13:00:00,2023-04-26 15:00:00,1.3986,0.0601,0.0,0.005,0.0,0.3513,,,
2023-04-26 13:15:00,2023-04-26 15:15:00,1.3967,0.0609,0.0,0.005,0.0,0.3527,,,
2023-04-26 13:30:00,2023-04-26 15:30:00,1.3975,0.0599,0.0,0.005,0.0,0.3525,,,
2023-04-26 13:45:00,2023-04-26 15:45:00,1.3963,0.0605,0.0,0.0051,0.0,0.3475,,,
2023-04-26 14:00:00,2023-04-26 16:00:00,1.3972,0.0602,0.0,0.005,0.0,0.3421,,,
2023-04-26 14:15:00,2023-04-26 16:15:00,1.3951,0.0602,0.0,0.0051,0.0,0.3499,,,
2023-04-26 14:30:00,2023-04-26 16:30:00,1.396,0.0632,0.0,0.0051,0.0,0.3458,,,
2023-04-26 14:45:00,2023-04-26 16:45:00,1.3969,0.0654,0.0,0.0051,0.0,0.3452,,,
2023-04-26 15:00:00,2023-04-26 17:00:00,1.3962,0.0631,0.0,0.0051,0.0,0.3489,,,
2023-04-26 15:15:00,2023-04-26 17:15:00,1.3946,0.0633,0.0,0.0051,0.0,0.3446,,,
2023-04-26 15:30:00,2023-04-26 17:30:00,1.3951,0.0628,0.0,0.0051,0.0,0.3549,,,
2023-04-26 15:45:00,2023-04-26 17:45:00,1.3944,0.0628,0.0,0.0051,0.0,0.3553,,,
2023-04-26 16:00:00,2023-04-26 18:00:00,1.3981,0.063,0.0,0.0052,0.0,0.351,,,
2023-04-26 16:15:00,2023-04-26 18:15:00,1.3949,0.0619,0.0,0.0051,0.0,0.3529,,,
2023-04-26 16:30:00,2023-04-26 18:30:00,1.3975,0.0627,0.0,0.0051,0.0,0.3576,,,
2023-04-26 16:45:00,2023-04-26 18:45:00,1.3982,0.064,0.0,0.0051,0.0,0.3505,,,
2023-04-26 17:00:00,2023-04-26 19:00:00,1.3968,0.0633,0.0,0.0051,0.0,0.3557,,,
2023-04-26 17:15:00,2023-04-26 19:15:00,1.3989,0.0642,0.0,0.0051,0.0,0.3591,,,
2023-04-26 17:30:00,2023-04-26 19:30:00,1.3955,0.0641,0.0,0.0052,0.0,0.3553,,,
2023-04-26 17:45:00,2023-04-26 19:45:00,1.3973,0.0653,0.0,0.0051,0.0,0.3516,,,
2023-04-26 18:00:00,2023-04-26 20:00:00,1.3969,0.0651,0.0,0.005,0.0,0.3382,,,
2023-04-26 18:15:00,2023-04-26 20:15:00,1.3961,0.0645,0.0,0.005,0.0,0.3164,,,
2023-04-26 18:30:00,2023-04-26 20:30:00,1.3959,0.0656,0.0,0.005,0.0,0.3028,,,
2023-04-26 18:45:00,2023-04-26 20:45:00,1.3951,0.0643,0.0,0.005,0.0,0.2935,,,
2023-04-26 19:00:00,2023-04-26 21:00:00,1.3951,0.0643,0.0,0.005,0.0,0.2886,,,
2023-04-26 19:15:00,2023-04-26 21:15:00,1.3935,0.0649,0.0,0.005,0.0,0.2905,,,
2023-04-26 19:30:00,2023-04-26 21:30:00,1.3962,0.0648,0.0,0.005,0.0,0.3184,,,
2023-04-26 19:45:00,2023-04-26 21:45:00,1.3987,0.064,0.0,0.0049,0.0,0.3448,,,
2023-04-26 20:00:00,2023-04-26 22:00:00,1.3984,0.0654,0.0,0.0051,0.0,0.3578,,,
2023-04-26 20:15:00,2023-04-26 22:15:00,1.3971,0.0658,0.0,0.0049,0.0,0.3717,,,
2023-04-26 20:30:00,2023-04-26 22:30:00,1.3986,0.0649,0.0,0.0049,0.0,0.3608,,,
2023-04-26 20:45:00,2023-04-26 22:45:00,1.3984,0.0651,0.0,0.005,0.0,0.3351,,,
2023-04-26 21:00:00,2023-04-26 23:00:00,1.3972,0.0663,0.0,0.005,0.0,0.3025,,,
2023-04-26 21:15:00,2023-04-26 23:15:00,1.3957,0.0648,0.0,0.0049,0.0,0.2887,,,
2023-04-26 21:30:00,2023-04-26 23:30:00,1.3953,0.0648,0.0,0.0049,0.0,0.2787,,,
2023-04-26 21:45:00,2023-04-26 23:45:00,1.3956,0.0663,0.0,0.0049,0.0,0.2832,,,
2023-04-26 22:00:00,2023-04-27 00:00:00,1.3937,0.0653,0.0,0.0047,0.0,0.2917,,,
2023-04-26 22:15:00,2023-04-27 00:15:00,1.3978,0.067,0.0,0.0048,0.0,0.2902,,,
2023-04-26 22:30:00,2023-04-27 00:30:00,1.3956,0.0665,0.0,0.0048,0.0,0.2858,,,
2023-04-26 22:45:00,2023-04-27 00:45:00,1.3939,0.0664,0.0,0.0048,0.0,0.278,,,
2023-04-26 23:00:00,2023-04-27 01:00:00,1.3945,0.0664,0.0,0.0047,0.0,0.2647,,,
2023-04-26 23:15:00,2023-04-27 01:15:00,1.3928,0.0675,0.0,0.0048,0.0,0.2542,,,
2023-04-26 23:30:00,2023-04-27 01:30:00,1.3933,0.0668,0.0,0.0047,0.0,0.2516,,,
2023-04-26 23:45:00,2023-04-27 01:45:00,1.3938,0.0669,0.0,0.0047,0.0,0.2509,,,
2023-04-27 00:00:00,2023-04-27 02:00:00,1.3958,0.0664,0.0,0.0046,0.0,0.2685,,,
2023-04-27 00:15:00,2023-04-27 02:15:00,1.3971,0.0671,0.0,0.0047,0.0,0.2901,,,
2023-04-27 00:30:00,2023-04-27 02:30:00,1.3952,0.0661,0.0,0.0046,0.0,0.3154,,,
2023-04-27 00:45:00,2023-04-27 02:45:00,1.4008,0.0666,0.0,0.0046,0.0,0.3261,,,
2023-04-27 01:00:00,2023-04-27 03:00:00,1.3995,0.0661,0.0,0.0047,0.0,0.3306,,,
2023-04-27 01:15:00,2023-04-27 03:15:00,1.3983,0.0658,0.0,0.0046,0.0,0.3337,,,
2023-04-27 01:30:00,2023-04-27 03:30:00,1.398,0.0665,0.0,0.0046,0.0,0.3422,,,
2023-04-27 01:45:00,2023-04-27 03:45:00,1.3991,0.0674,0.0,0.0046,0.0,0.3379,,,
2023-04-27 02:00:00,2023-04-27 04:00:00,1.3975,0.0673,0.0,0.0045,0.0,0.3211,,,
2023-04-27 02:15:00,2023-04-27 04:15:00,1.3971,0.0676,0.0,0.0043,0.0,0.3122,,,
2023-04-27 02:30:00,2023-04-27 04:30:00,1.3936,0.0674,0.0,0.0044,0.0,0.2975,,,
2023-04-27 02:45:00,2023-04-27 04:45:00,1.3975,0.0668,0.0,0.0045,0.0,0.299,,,
2023-04-27 03:00:00,2023-04-27 05:00:00,1.3969,0.0669,0.0,0.0044,0.0,0.2942,,,
2023-04-27 03:15:00,2023-04-27 05:15:00,1.3993,0.0672,0.0,0.0044,0.0,0.2919,,,
2023-04-27 03:30:00,2023-04-27 05:30:00,1.3972,0.0671,0.0,0.0043,0.0,0.2875,,,
2023-04-27 03:45:00,2023-04-27 05:45:00,1.3954,0.0672,0.0,0.0043,0.0,0.2923,,,
2023-04-27 04:00:00,2023-04-27 06:00:00,1.3999,0.0676,0.0,0.0042,0.0,0.2918,,,
2023-04-27 04:15:00,2023-04-27 06:15:00,1.3985,0.0681,0.0,0.0042,0.0,0.294,,,
2023-04-27 04:30:00,2023-04-27 06:30:00,1.398,0.0677,0.0,0.0041,0.0,0.2961,,,
2023-04-27 04:45:00,2023-04-27 06:45:00,1.3952,0.0676,0.0,0.0041,0.0,0.2985,,,
2023-04-27 05:00:00,2023-04-27 07:00:00,1.3983,0.0676,0.0,0.0041,0.0,0.2987,,,
2023-04-27 05:15:00,2023-04-27 07:15:00,1.3993,0.0678,0.0,0.0041,0.0,0.3024,,,
2023-04-27 05:30:00,2023-04-27 07:30:00,1.3982,0.0686,0.0,0.0041,0.0,0.3043,,,
2023-04-27 05:45:00,2023-04-27 07:45:00,1.3995,0.0697,0.0,0.0041,0.0,0.3067,,,
2023-04-27 06:00:00,2023-04-27 08:00:00,1.4001,0.0687,0.0,0.0041,0.0,0.308,,,
2023-04-27 06:15:00,2023-04-27 08:15:00,1.3972,0.068,0.0,0.0042,0.0,0.3052,,,
2023-04-27 06:30:00,2023-04-27 08:30:00,1.3973,0.0675,0.0,0.0041,0.0,0.311,,,
2023-04-27 06:45:00,2023-04-27 08:45:00,1.3968,0.067,0.0,0.0041,0.0,0.3091,,,
2023-04-27 07:00:00,2023-04-27 09:00:00,1.3971,0.0665,0.0,0.004,0.0,0.3174,,,
2023-04-27 07:15:00,2023-04-27 09:15:00,1.3954,0.0675,0.0,0.004,0.0,0.3159,,,
2023-04-27 07:30:00,2023-04-27 09:30:00,1.3959,0.0671,0.0,0.0041,0.0,0.3096,,,
2023-04-27 07:45:00,2023-04-27 09:45:00,1.3989,0.0656,0.0,0.004,0.0,0.3144,,,
2023-04-27 08:00:00,2023-04-27 10:00:00,1.3956,0.0646,0.0,0.0041,0.0,0.3078,,,
2023-04-27 08:15:00,2023-04-27 10:15:00,1.397,0.0644,0.0,0.004,0.0,0.3047,,,
2023-04-27 08:30:00,2023-04-27 10:30:00,1.3908,0.0651,0.0,0.004,0.0,0.3,,,
2023-04-27 08:45:00,2023-04-27 10:45:00,1.3947,0.0662,0.0,0.0041,0.0,0.2899,,,
2023-04-27 09:00:00,2023-04-27 11:00:00,1.3927,0.0657,0.0,0.0041,0.0,0.282,,,
2023-04-27 09:15:00,2023-04-27 11:15:00,1.3927,0.0637,0.0,0.0041,0.0,0.2723,,,
2023-04-27 09:30:00,2023-04-27 11:30:00,1.3921,0.0633,0.0,0.0041,0.0,0.2607,,,
2023-04-27 09:45:00,2023-04-27 11:45:00,1.3926,0.0642,0.0,0.004,0.0,0.252,,,
2023-04-27 10:00:00,2023-04-27 12:00:00,1.3896,0.0631,0.0,0.004,0.0,0.2532,,,
2023-04-27 10:15:00,2023-04-27 12:15:00,1.3891,0.0632,0.0,0.004,0.0,0.2447,,,
2023-04-27 10:30:00,2023-04-27 12:30:00,1.3905,0.0637,0.0,0.0041,0.0,0.2511,,,
2023-04-27 10:45:00,2023-04-27 12:45:00,1.3932,0.0644,0.0,0.0041,0.0,0.2687,,,
2023-04-27 11:00:00,2023-04-27 13:00:00,1.3942,0.0648,0.0,0.0041,0.0,0.2911,,,
2023-04-27 11:15:00,2023-04-27 13:15:00,1.393,0.0633,0.0,0.0042,0.0,0.2901,,,
2023-04-27 11:30:00,2023-04-27 13:30:00,1.3927,0.0624,0.0,0.0042,0.0,0.3054,,,
2023-04-27 11:45:00,2023-04-27 13:45:00,1.3923,0.063,0.0,0.0042,0.0,0.3075,,,
2023-04-27 12:00:00,2023-04-27 14:00:00,1.3928,0.0629,0.0,0.0043,0.0,0.3154,,,
2023-04-27 12:15:00,2023-04-27 14:15:00,1.3939,0.0627,0.0,0.0042,0.0,0.313,,,
2023-04-27 12:30:00,2023-04-27 14:30:00,1.3931,0.0634,0.0,0.0043,0.0,0.3006,,,
2023-04-27 12:45:00,2023-04-27 14:45:00,1.3913,0.0634,0.0,0.0044,0.0,0.28,,,
2023-04-27 13:00:00,2023-04-27 15:00:00,1.3927,0.0632,0.0,0.0044,0.0,0.2629,,,
2023-04-27 13:15:00,2023-04-27 15:15:00,1.3903,0.0638,0.0,0.0045,0.0,0.2625,,,
2023-04-27 13:30:00,2023-04-27 15:30:00,1.3897,0.0647,0.0,0.0046,0.0,0.2534,,,
2023-04-27 13:45:00,2023-04-27 15:45:00,1.3889,0.0652,0.0,0.0046,0.0,0.256,,,
2023-04-27 14:00:00,2023-04-27 16:00:00,1.3905,0.0649,0.0,0.0047,0.0,0.2738,,,
2023-04-27 14:15:00,2023-04-27 16:15:00,1.389,0.0646,0.0,0.0047,0.0,0.2853,,,
2023-04-27 14:30:00,2023-04-27 16:30:00,1.3914,0.0662,0.0,0.0048,0.0,0.3076,,,
2023-04-27 14:45:00,2023-04-27 16:45:00,1.3918,0.0652,0.0,0.0048,0.0,0.3131,,,
2023-04-27 15:00:00,2023-04-27 17:00:00,1.3924,0.0652,0.0,0.0049,0.0,0.3209,,,
2023-04-27 15:15:00,2023-04-27 17:15:00,1.3928,0.065,0.0,0.0049,0.0,0.3161,,,
2023-04-27 15:30:00,2023-04-27 17:30:00,1.3943,0.0645,0.0,0.005,0.0,0.2916,,,
2023-04-27 15:45:00,2023-04-27 17:45:00,1.3914,0.0639,0.0,0.0051,0.0,0.2806,,,
2023-04-27 16:00:00,2023-04-27 18:00:00,1.3938,0.065,0.0,0.0051,0.0,0.2643,,,
2023-04-27 16:15:00,2023-04-27 18:15:00,1.3911,0.0645,0.0,0.0051,0.0,0.2657,,,
2023-04-27 16:30:00,2023-04-27 18:30:00,1.3884,0.0647,0.0,0.0051,0.0,0.2606,,,
2023-04-27 16:45:00,2023-04-27 18:45:00,1.389,0.0637,0.0,0.0052,0.0,0.2674,,,
2023-04-27 17:00:00,2023-04-27 19:00:00,1.3909,0.0637,0.0,0.0052,0.0,0.2678,,,
2023-04-27 17:15:00,2023-04-27 19:15:00,1.3899,0.0639,0.0,0.0053,0.0,0.2676,,,
2023-04-27 17:30:00,2023-04-27 19:30:00,1.391,0.0634,0.0,0.0053,0.0,0.269,,,
2023-04-27 17:45:00,2023-04-27 19:45:00,1.3941,0.0643,0.0,0.0052,0.0,0.289,,,
2023-04-27 18:00:00,2023-04-27 20:00:00,1.3958,0.0655,0.0,0.0052,0.0,0.3099,,,
2023-04-27 18:15:00,2023-04-27 20:15:00,1.3941,0.0657,0.0,0.0053,0.0,0.3313,,,
2023-04-27 18:30:00,2023-04-27 20:30:00,1.3939,0.0668,0.0,0.0052,0.0,0.3385,,,
2023-04-27 18:45:00,2023-04-27 20:45:00,1.3945,0.0664,0.0,0.0052,0.0,0.3289,,,
2023-04-27 19:00:00,2023-04-27 21:00:00,1.3947,0.0652,0.0,0.0053,0.0,0.3097,,,
2023-04-27 19:15:00,2023-04-27 21:15:00,1.3952,0.067,0.0,0.0053,0.0,0.2993,,,
2023-04-27 19:30:00,2023-04-27 21:30:00,1.392,0.0661,0.0,0.0053,0.0,0.2913,,,
2023-04-27 19:45:00,2023-04-27 21:45:00,1.3918,0.0657,0.0,0.0051,0.0,0.291,,,
2023-04-27 20:00:00,2023-04-27 22:00:00,1.3942,0.0666,0.0,0.0052,0.0,0.2861,,,
2023-04-27 20:15:00,2023-04-27 22:15:00,1.3938,0.0652,0.0,0.0052,0.0,0.2904,,,
2023-04-27 20:30:00,2023-04-27 22:30:00,1.3913,0.0675,0.0,0.0052,0.0,0.2786,,,
2023-04-27 20:45:00,2023-04-27 22:45:00,1.3926,0.0671,0.0,0.0052,0.0,0.2891,,,
2023-04-27 21:00:00,2023-04-27 23:00:00,1.3928,0.0671,0.0,0.0051,0.0,0.2879,,,
2023-04-27 21:15:00,2023-04-27 23:15:00,1.3935,0.0661,0.0,0.0051,0.0,0.2846,,,
2023-04-27 21:30:00,2023-04-27 23:30:00,1.3951,0.0658,0.0,0.0051,0.0,0.2806,,,
2023-04-27 21:45:00,2023-04-27 23:45:00,1.3939,0.0669,0.0,0.0051,0.0,0.2727,,,
2023-04-27 22:00:00,2023-04-28 00:00:00,1.3897,0.0657,0.0,0.0051,0.0,0.2608,,,
2023-04-27 22:15:00,2023-04-28 00:15:00,1.391,0.066,0.0,0.0051,0.0,0.2473,,,
2023-04-27 22:30:00,2023-04-28 00:30:00,1.3923,0.0657,0.0,0.005,0.0,0.2475,,,
2023-04-27 22:45:00,2023-04-28 00:45:00,1.3908,0.0648,0.0,0.005,0.0,0.2375,,,
2023-04-27 23:00:00,2023-04-28 01:00:00,1.3883,0.0665,0.0,0.005,0.0,0.2388,,,
2023-04-27 23:15:00,2023-04-28 01:15:00,1.39,0.0658,0.0,0.005,0.0,0.2403,,,
2023-04-27 23:30:00,2023-04-28 01:30:00,1.3886,0.0666,0.0,0.0049,0.0,0.2449,,,
2023-04-27 23:45:00,2023-04-28 01:45:00,1.3915,0.0679,0.0,0.0049,0.0,0.2489,,,
2023-04-28 00:00:00,2023-04-28 02:00:00,1.3959,0.0672,0.0,0.0049,0.0,0.2699,,,
2023-04-28 00:15:00,2023-04-28 02:15:00,1.3944,0.0667,0.0,0.0049,0.0,0.2934,,,
2023-04-28 00:30:00,2023-04-28 02:30:00,1.3926,0.0659,0.0,0.0048,0.0,0.3146,,,
2023-04-28 00:45:00,2023-04-28 02:45:00,1.3951,0.0664,0.0,0.0047,0.0,0.3222,,,
2023-04-28 01:00:00,2023-04-28 03:00:00,1.3965,0.0669,0.0,0.0048,0.0,0.319,,,
2023-04-28 01:15:00,2023-04-28 03:15:00,1.3942,0.066,0.0,0.0047,0.0,0.2916,,,
2023-04-28 01:30:00,2023-04-28 03:30:00,1.3913,0.0663,0.0,0.0047,0.0,0.2763,,,
2023-04-28 01:45:00,2023-04-28 03:45:00,1.3951,0.065,0.0,0.0047,0.0,0.2649,,,
2023-04-28 02:00:00,2023-04-28 04:00:00,1.3926,0.066,0.0,0.0046,0.0,0.2596,,,
2023-04-28 02:15:00,2023-04-28 04:15:00,1.3931,0.0663,0.0,0.0047,0.0,0.2536,,,
2023-04-28 02:30:00,2023-04-28 04:30:00,1.3922,0.0656,0.0,0.0046,0.0,0.2526,,,
2023-04-28 02:45:00,2023-04-28 04:45:00,1.393,0.066,0.0,0.0046,0.0,0.2519,,,
2023-04-28 03:00:00,2023-04-28 05:00:00,1.3899,0.0655,0.0,0.0047,0.0,0.2539,,,
2023-04-28 03:15:00,2023-04-28 05:15:00,1.3926,0.0657,0.0,0.0045,0.0,0.265,,,
2023-04-28 03:30:00,2023-04-28 05:30:00,1.3896,0.0663,0.0,0.0046,0.0,0.2542,,,
2023-04-28 03:45:00,2023-04-28 05:45:00,1.3914,0.0662,0.0,0.0046,0.0,0.2536,,,
2023-04-28 04:00:00,2023-04-28 06:00:00,1.3915,0.0648,0.0,0.0044,0.0,0.2605,,,
2023-04-28 04:15:00,2023-04-28 06:15:00,1.394,0.0653,0.0,0.0045,0.0,0.2617,,,
2023-04-28 04:30:00,2023-04-28 06:30:00,1.394,0.0654,0.0,0.0046,0.0,0.2659,,,
2023-04-28 04:45:00,2023-04-28 06:45:00,1.3928,0.0658,0.0,0.0045,0.0,0.2695,,,
2023-04-28 05:00:00,2023-04-28 07:00:00,1.3928,0.0649,0.0,0.0044,0.0,0.2649,,,
2023-04-28 05:15:00,2023-04-28 07:15:00,1.3925,0.064,0.0,0.0044,0.0,0.2679,,,
2023-04-28 05:30:00,2023-04-28 07:30:00,1.3927,0.0652,0.0,0.0045,0.0,0.2684,,,
2023-04-28 05:45:00,2023-04-28 07:45:00,1.394,0.0641,0.0,0.0044,0.0,0.2851,,,
2023-04-28 06:00:00,2023-04-28 08:00:00,1.3913,0.0634,0.0,0.0044,0.0,0.2741,,,
2023-04-28 06:15:00,2023-04-28 08:15:00,1.3884,0.0639,0.0,0.0044,0.0,0.2512,,,
2023-04-28 06:30:00,2023-04-28 08:30:00,1.3911,0.0643,0.0,0.0044,0.0,0.2369,,,
2023-04-28 06:45:00,2023-04-28 08:45:00,1.3919,0.0648,0.0,0.0042,0.0,0.233,,,
2023-04-28 07:00:00,2023-04-28 09:00:00,1.3917,0.0646,0.0,0.0043,0.0,0.2339,,,
2023-04-28 07:15:00,2023-04-28 09:15:00,1.3907,0.0649,0.0,0.0043,0.0,0.2389,,,
2023-04-28 07:30:00,2023-04-28 09:30:00,1.3905,0.0642,0.0,0.0043,0.0,0.2444,,,
2023-04-28 07:45:00,2023-04-28 09:45:00,1.3938,0.0638,0.0,0.0044,0.0,0.2394,,,
2023-04-28 08:00:00,2023-04-28 10:00:00,1.3904,0.0631,0.0,0.0043,0.0,0.2423,,,
2023-04-28 08:15:00,2023-04-28 10:15:00,1.3891,0.0627,0.0,0.0042,0.0,0.245,,,
2023-04-28 08:30:00,2023-04-28 10:30:00,1.3916,0.0626,0.0,0.0043,0.0,0.2391,,,
2023-04-28 08:45:00,2023-04-28 10:45:00,1.3861,0.0624,0.0,0.0043,0.0,0.2339,,,
2023-04-28 09:00:00,2023-04-28 11:00:00,1.3866,0.0628,0.0,0.0043,0.0,0.2321,,,
2023-04-28 09:15:00,2023-04-28 11:15:00,1.388,0.0636,0.0,0.0042,0.0,0.2199,,,
2023-04-28 09:30:00,2023-04-28 11:30:00,1.3862,0.0636,0.0,0.0043,0.0,0.2193,,,
2023-04-28 09:45:00,2023-04-28 11:45:00,1.3872,0.0632,0.0,0.0043,0.0,0.2211,,,
2023-04-28 10:00:00,2023-04-28 12:00:00,1.3864,0.0635,0.0,0.0043,0.0,0.228,,,
2023-04-28 10:15:00,2023-04-28 12:15:00,1.3873,0.064,0.0,0.0044,0.0,0.2201,,,
2023-04-28 10:30:00,2023-04-28 12:30:00,1.3877,0.0626,0.0,0.0044,0.0,0.2252,,,
2023-04-28 10:45:00,2023-04-28 12:45:00,1.3891,0.0622,0.0,0.0044,0.0,0.2284,,,
2023-04-28 11:00:00,2023-04-28 13:00:00,1.3875,0.063,0.0,0.0044,0.0,0.2333,,,
2023-04-28 11:15:00,2023-04-28 13:15:00,1.3872,0.0637,0.0,0.0045,0.0,0.2296,,,
2023-04-28 11:30:00,2023-04-28 13:30:00,1.3868,0.0639,0.0,0.0045,0.0,0.2312,,,
2023-04-28 11:45:00,2023-04-28 13:45:00,1.3881,0.0627,0.0,0.0045,0.0,0.2384,,,
2023-04-28 12:00:00,2023-04-28 14:00:00,1.3879,0.0627,0.0,0.0045,0.0,0.2453,,,
2023-04-28 12:15:00,2023-04-28 14:15:00,1.3872,0.063,0.0,0.0046,0.0,0.2642,,,
2023-04-28 12:30:00,2023-04-28 14:30:00,1.3892,0.063,0.0,0.0048,0.0,0.2738,,,
2023-04-28 12:45:00,2023-04-28 14:45:00,1.3889,0.0643,0.0,0.0047,0.0,0.2787,,,
2023-04-28 13:00:00,2023-04-28 15:00:00,1.3897,0.0642,0.0,0.0047,0.0,0.2612,,,
2023-04-28 13:15:00,2023-04-28 15:15:00,1.3868,0.0638,0.0,0.0048,0.0,0.2522,,,
2023-04-28 13:30:00,2023-04-28 15:30:00,1.3899,0.0639,0.0,0.0048,0.0,0.2445,,,
2023-04-28 13:45:00,2023-04-28 15:45:00,1.3872,0.0643,0.0,0.0049,0.0,0.2377,,,
2023-04-28 14:00:00,2023-04-28 16:00:00,1.3863,0.0649,0.0,0.0049,0.0,0.237,,,
2023-04-28 14:15:00,2023-04-28 16:15:00,1.3872,0.0645,0.0,0.0051,0.0,0.246,,,
2023-04-28 14:30:00,2023-04-28 16:30:00,1.3873,0.0648,0.0,0.0051,0.0,0.2451,,,
2023-04-28 14:45:00,2023-04-28 16:45:00,1.3873,0.065,0.0,0.0051,0.0,0.241,,,
2023-04-28 15:00:00,2023-04-28 17:00:00,1.3849,0.0644,0.0,0.0052,0.0,0.2413,,,
2023-04-28 15:15:00,2023-04-28 17:15:00,1.389,0.0643,0.0,0.0052,0.0,0.2547,,,
2023-04-28 15:30:00,2023-04-28 17:30:00,1.389,0.0638,0.0,0.0053,0.0,0.2628,,,
2023-04-28 15:45:00,2023-04-28 17:45:00,1.3874,0.0632,0.0,0.0052,0.0,0.271,,,
2023-04-28 16:00:00,2023-04-28 18:00:00,1.3897,0.0633,0.0,0.0053,0.0,0.2672,,,
2023-04-28 16:15:00,2023-04-28 18:15:00,1.3871,0.063,0.0,0.0054,0.0,0.2695,,,
2023-04-28 16:30:00,2023-04-28 18:30:00,1.3884,0.0636,0.0,0.0054,0.0,0.274,,,
2023-04-28 16:45:00,2023-04-28 18:45:00,1.3896,0.064,0.0,0.0055,0.0,0.2781,,,
2023-04-28 17:00:00,2023-04-28 19:00:00,1.3893,0.0642,0.0,0.0054,0.0,0.2757,,,
2023-04-28 17:15:00,2023-04-28 19:15:00,1.3886,0.063,0.0,0.0055,0.0,0.2736,,,
2023-04-28 17:30:00,2023-04-28 19:30:00,1.3885,0.0626,0.0,0.0055,0.0,0.2813,,,
2023-04-28 17:45:00,2023-04-28 19:45:00,1.3902,0.0642,0.0,0.0055,0.0,0.276,,,
2023-04-28 18:00:00,2023-04-28 20:00:00,1.3937,0.0653,0.0,0.0055,0.0,0.2784,,,
2023-04-28 18:15:00,2023-04-28 20:15:00,1.3917,0.0663,0.0,0.0055,0.0,0.2837,,,
2023-04-28 18:30:00,2023-04-28 20:30:00,1.392,0.0675,0.0,0.0055,0.0,0.2894,,,
2023-04-28 18:45:00,2023-04-28 20:45:00,1.3873,0.0664,0.0,0.0055,0.0,0.2825,,,
2023-04-28 19:00:00,2023-04-28 21:00:00,1.3924,0.0658,0.0,0.0055,0.0,0.2888,,,
2023-04-28 19:15:00,2023-04-28 21:15:00,1.3874,0.0656,0.0,0.0055,0.0,0.2842,,,
2023-04-28 19:30:00,2023-04-28 21:30:00,1.3918,0.0656,0.0,0.0054,0.0,0.2841,,,
2023-04-28 19:45:00,2023-04-28 21:45:00,1.3902,0.067,0.0,0.0054,0.0,0.2831,,,
2023-04-28 20:00:00,2023-04-28 22:00:00,1.3927,0.0666,0.0,0.0054,0.0,0.2847,,,
2023-04-28 20:15:00,2023-04-28 22:15:00,1.3902,0.0669,0.0,0.0053,0.0,0.2814,,,
2023-04-28 20:30:00,2023-04-28 22:30:00,1.3929,0.0665,0.0,0.0054,0.0,0.2818,,,
2023-04-28 20:45:00,2023-04-28 22:45:00,1.3896,0.0665,0.0,0.0053,0.0,0.281,,,
2023-04-28 21:00:00,2023-04-28 23:00:00,1.3929,0.0664,0.0,0.0053,0.0,0.276,,,
2023-04-28 21:15:00,2023-04-28 23:15:00,1.3893,0.0668,0.0,0.0053,0.0,0.2545,,,
2023-04-28 21:30:00,2023-04-28 23:30:00,1.3886,0.0652,0.0,0.0053,0.0,0.2401,,,
2023-04-28 21:45:00,2023-04-28 23:45:00,1.3885,0.0648,0.0,0.0053,0.0,0.2376,,,
2023-04-28 22:00:00,2023-04-29 00:00:00,1.3861,0.0649,0.0,0.0052,0.0,0.2318,,,
2023-04-28 22:15:00,2023-04-29 00:15:00,1.388,0.0654,0.0,0.0052,0.0,0.2347,,,
2023-04-28 22:30:00,2023-04-29 00:30:00,1.3878,0.0639,0.0,0.0052,0.0,0.2469,,,
2023-04-28 22:45:00,2023-04-29 00:45:00,1.3877,0.0649,0.0,0.0052,0.0,0.2648,,,
2023-04-28 23:00:00,2023-04-29 01:00:00,1.3873,0.0643,0.0,0.0053,0.0,0.2688,,,
