timestamp,Portata [l/s],Pressione [bar],Potenza [kW],Cosphi
2024-05-22 06:57:59,72.6543,26.74842,152.985,0.9716077
2024-05-22 07:12:59,74.70302,26.703,159.1056,0.9702194
2024-05-22 07:27:59,75.31978,26.75932,159.1218,0.9583542
2024-05-22 07:42:59,74.21497,26.74115,157.789,0.9780328
2024-05-22 07:57:59,73.24961,26.78839,155.1742,0.9728044
2024-05-22 08:12:59,72.76157,26.81564,153.2082,0.9401561
2024-05-22 08:27:59,73.79665,26.79747,157.5993,0.9478611
2024-05-22 08:42:59,74.82101,26.71209,158.9284,0.9834847
2024-05-22 08:57:59,75.78101,26.73752,160.4942,0.9517234
2024-05-22 09:12:59,74.77811,26.98278,158.5268,0.9612172
2024-05-22 09:27:59,69.47933,27.1899,145.8172,0.9463574
2024-05-22 09:42:59,67.69341,27.05909,142.5136,0.9510403
2024-05-22 09:57:59,66.48135,27.00822,141.3933,0.9620416
2024-05-22 10:12:59,67.73631,27.14629,144.0304,0.9588601
2024-05-22 10:27:59,68.1171,26.87378,146.1807,0.9748963
2024-05-22 10:42:59,71.40469,26.91375,151.3282,0.9703406
2024-05-22 10:57:59,70.49297,26.92465,149.2454,0.9728544
2024-05-22 11:12:59,69.54369,26.86469,148.0623,0.9763873
2024-05-22 11:27:59,70.30525,27.01367,148.8227,0.9704842
2024-05-22 11:42:59,69.91375,26.78657,148.8308,0.9722823
2024-05-22 11:57:59,73.76447,26.73207,157.0186,0.9830092
2024-05-22 12:12:59,75.2876,26.90648,159.9191,0.9854946
2024-05-22 12:27:59,73.08871,26.80837,154.7244,0.9870412
2024-05-22 12:42:59,73.45341,26.86469,156.0061,0.9866493
2024-05-22 12:57:59,71.8552,27.09906,152.4335,0.9838827
2024-05-22 13:12:59,69.7904,26.9737,146.6789,0.982789
2024-05-22 13:27:59,68.84648,26.97915,146.2234,0.9827119
2024-05-22 13:42:59,68.83575,28.38534,144.9864,0.9760813
2024-05-22 13:57:59,26.01654,27.91661,58.05637,0.8921733
2024-05-22 14:12:59,40.96894,27.85302,85.61777,0.9417293
2024-05-22 14:27:59,41.89676,28.32175,93.1442,0.9620728
2024-05-22 14:42:59,22.27308,27.45515,46.11158,0.8540716
2024-05-22 14:57:59,52.78391,27.97293,117.5195,0.9728592
2024-05-22 15:12:59,38.68961,27.73493,88.66521,0.9624794
2024-05-22 15:27:59,45.14682,27.44243,99.64985,0.9684894
2024-05-22 15:42:59,52.01162,27.34069,115.0277,0.9771508
2024-05-22 15:57:59,58.45811,27.23532,127.8373,0.9812585
2024-05-22 16:12:59,62.41609,27.18081,135.0343,0.9793103
2024-05-22 16:27:59,62.91486,26.81201,137.3975,0.9798552
2024-05-22 16:42:59,72.89565,26.86288,155.1589,0.9798644
2024-05-22 16:57:59,72.76693,26.90103,154.4959,0.953502
2024-05-22 17:12:59,71.3457,26.83017,151.2804,0.94872
2024-05-22 17:27:59,69.50615,26.92101,148.2069,0.9358647
2024-05-22 17:42:59,74.20961,26.78839,157.7343,0.971673
2024-05-22 17:57:59,73.34615,26.81382,155.0448,0.9819452
2024-05-22 18:12:59,73.00827,26.87014,154.5816,0.9577419
2024-05-22 18:27:59,71.79084,26.87196,151.7736,0.9506773
2024-05-22 18:42:59,71.58704,26.83926,150.9731,0.9551315
2024-05-22 18:57:59,72.70258,26.84834,153.681,0.9453255
2024-05-22 19:12:59,71.22771,26.86469,150.7279,0.9295
2024-05-22 19:27:59,72.60067,26.74115,153.0737,0.9760933
2024-05-22 19:42:59,75.10526,26.78112,159.4677,0.9765147
2024-05-22 19:57:59,74.17207,26.76477,157.3565,0.9767361
2024-05-22 20:12:59,73.7162,26.82473,156.3572,0.9743847
2024-05-22 20:27:59,73.45341,26.80293,155.422,0.9671084
2024-05-22 20:42:59,73.49632,26.90829,155.7213,0.9607668
2024-05-22 20:57:59,72.49341,26.91557,152.6124,0.9623305
2024-05-22 21:12:59,71.56023,27.02094,150.6689,0.9671706
2024-05-22 21:27:59,69.20581,27.12449,146.774,0.960417
2024-05-22 21:42:59,64.80268,26.87378,141.4968,0.9606249
2024-05-22 21:57:59,70.9971,26.76295,152.9665,0.963128
2024-05-22 22:12:59,75.9419,26.77022,161.9986,0.9706919
2024-05-22 22:27:59,72.62212,27.00822,151.7025,0.9677384
2024-05-22 22:42:59,68.05274,27.18081,144.433,0.9742257
2024-05-22 22:57:59,63.2152,26.89013,138.1378,0.9616877
2024-05-22 23:12:59,72.48804,26.72844,152.6745,0.9680412
2024-05-22 23:27:59,75.61475,26.78294,160.1184,0.9803852
2024-05-22 23:42:59,75.0838,26.89376,159.1051,0.9304193
2024-05-22 23:57:59,69.20045,27.17718,145.8163,0.902201
2024-05-23 00:12:59,63.41364,26.94281,138.4951,0.9620674
2024-05-23 00:27:59,69.87621,26.7139,148.9095,0.9655247
2024-05-23 00:42:59,76.7142,26.73025,161.9593,0.9796907
2024-05-23 00:57:59,75.29832,26.83381,159.4594,0.9803486
2024-05-23 01:12:59,69.43642,27.12268,147.8071,0.9728056
2024-05-23 01:27:59,63.38145,26.7139,139.4168,0.9207755
2024-05-23 01:42:59,73.34615,26.74297,154.554,0.9413136
2024-05-23 01:57:59,74.88537,26.9737,158.3527,0.9404036
2024-05-23 02:12:59,70.68604,27.60231,149.3572,0.9396665
2024-05-23 02:27:59,64.19128,26.94827,141.6079,0.93762
2024-05-23 02:42:59,72.01609,26.77567,153.8595,0.9425578
2024-05-23 02:57:59,74.08089,26.80293,156.7334,0.9501182
2024-05-23 03:12:59,71.35107,26.79566,151.4611,0.9591984
2024-05-23 03:27:59,73.83419,27.02094,155.6926,0.9581962
2024-05-23 03:42:59,71.34034,27.89299,151.26,0.9527404
2024-05-23 03:57:59,39.03285,28.37807,88.03833,0.896687
2024-05-23 04:12:59,33.06369,27.80942,72.25436,0.8224642
2024-05-23 04:27:59,43.29118,28.15097,94.90961,0.8979283
2024-05-23 04:42:59,19.3019,27.45878,36.16051,0.5549147
2024-05-23 04:57:59,56.28067,27.68406,126.8002,0.9407672
2024-05-23 05:12:59,45.41498,28.0892,102.6096,0.896763
2024-05-23 05:27:59,37.381,27.47332,80.78618,0.8814462
2024-05-23 05:42:59,51.61475,27.32979,116.0084,0.941021
2024-05-23 05:57:59,58.48492,27.25348,128.1778,0.9462942
2024-05-23 06:12:59,62.7486,26.69028,137.43,0.9386087
2024-05-23 06:27:59,69.76358,26.78294,148.0034,0.9475589
2024-05-23 06:42:59,76.01163,26.62125,163.5443,0.9464587
2024-05-23 06:57:59,78.28559,26.72844,165.8505,0.9485061
2024-05-23 07:12:59,76.2047,26.83381,160.0846,0.933252
2024-05-23 07:27:59,71.64603,26.90285,151.5907,0.9759728
2024-05-23 07:42:59,71.81766,27.04274,151.4887,0.9751304
2024-05-23 07:57:59,69.06637,26.90829,146.0514,0.9682066
2024-05-23 08:12:59,70.36425,26.92283,148.4843,0.9661962
2024-05-23 08:27:59,69.81184,26.99369,147.8951,0.9687999
2024-05-23 08:42:59,69.13073,27.06817,146.03,0.9688519
2024-05-23 08:57:59,68.19755,26.95372,143.6755,0.9659829
2024-05-23 09:12:59,69.28626,26.92646,147.0623,0.9773066
2024-05-23 09:27:59,70.04782,26.68483,149.5632,0.9764007
2024-05-23 09:42:59,73.33542,26.6703,154.0776,0.9799709
2024-05-23 09:57:59,73.55531,26.70118,156.6805,0.9793397
2024-05-23 10:12:59,75.71665,26.86469,160.6025,0.9805545
2024-05-23 10:27:59,71.18481,27.18626,150.1073,0.981167
2024-05-23 10:42:59,62.60381,26.73752,137.556,0.9819323
2024-05-23 10:57:59,64.1752,26.76659,140.9396,0.9816892
2024-05-23 11:12:59,74.10235,26.72844,157.2153,0.9836167
2024-05-23 11:27:59,75.01408,26.78112,158.9784,0.98397
2024-05-23 11:42:59,73.87173,26.80293,156.8546,0.9861187
2024-05-23 11:57:59,73.26034,27.06454,154.8047,0.9543338
2024-05-23 12:12:59,66.30972,26.81382,141.3448,0.9544664
2024-05-23 12:27:59,69.39889,26.65577,151.0061,0.9626657
2024-05-23 12:42:59,74.03799,26.67757,158.9828,0.958243
2024-05-23 12:57:59,73.93073,26.79929,155.4912,0.9601433
2024-05-23 13:12:59,73.65721,27.20988,154.5384,0.9663357
2024-05-23 13:27:59,63.52626,27.06636,139.1187,0.9531
2024-05-23 13:42:59,68.80894,26.7575,146.7542,0.9485514
2024-05-23 13:57:59,75.10526,26.83562,159.5359,0.9646792
2024-05-23 14:12:59,72.51486,26.96098,153.0892,0.9546704
2024-05-23 14:27:59,69.50615,27.09179,147.501,0.9558721
2024-05-23 14:42:59,62.86123,27.26075,137.5242,0.9408918
2024-05-23 14:57:59,61.87442,26.48499,135.0329,0.9352747
2024-05-23 15:12:59,71.97319,26.97733,151.6903,0.9542445
2024-05-23 15:27:59,70.6914,27.16083,150.6552,0.9523508
2024-05-23 15:42:59,68.74995,27.35704,145.2382,0.9463112
2024-05-23 15:57:59,60.66771,27.14993,134.007,0.9427451
2024-05-23 16:12:59,60.98414,26.80656,133.6167,0.94565
2024-05-23 16:27:59,69.13073,26.96098,147.8208,0.9502146
2024-05-23 16:42:59,70.00492,27.09179,148.8513,0.94695
2024-05-23 16:57:59,62.97922,27.21352,136.3982,0.950439
2024-05-23 17:12:59,61.9495,27.19898,135.622,0.9568111
2024-05-23 17:27:59,61.99776,27.72221,136.0002,0.9576702
2024-05-23 17:42:59,50.66012,27.68406,107.8883,0.9295107
2024-05-23 17:57:59,28.01162,28.61607,62.33561,0.8407218
2024-05-23 18:12:59,14.42682,28.2509,24.15615,0.4457019
2024-05-23 18:27:59,30.67173,28.38352,65.56728,0.8239277
2024-05-23 18:42:59,19.94548,27.57687,42.26931,0.6743866
2024-05-23 18:57:59,47.38324,27.89844,104.0416,0.9184187
2024-05-23 19:12:59,44.78749,28.51978,101.0019,0.9237536
2024-05-23 19:27:59,28.41922,27.18445,58.32682,0.7729592
2024-05-23 19:42:59,60.81788,27.07907,133.6214,0.9400111
2024-05-23 19:57:59,61.46146,26.86833,135.2477,0.9421566
2024-05-23 20:12:59,71.79084,26.64486,151.7631,0.9528549
2024-05-23 20:27:59,75.38414,26.77749,159.8771,0.9433356
2024-05-23 20:42:59,73.95218,26.80656,156.5298,0.9373658
2024-05-23 20:57:59,73.33542,26.9846,154.9495,0.9415312
2024-05-23 21:12:59,70.88984,27.02457,149.0328,0.9365627
2024-05-23 21:27:59,69.55441,27.06636,147.7565,0.9397925
2024-05-23 21:42:59,62.59844,26.9737,137.8083,0.9340858
2024-05-23 21:57:59,71.8981,26.86651,153.5377,0.9489915
2024-05-23 22:12:59,71.90347,26.84471,149.6615,0.9434759
2024-05-23 22:27:59,72.1609,27.16265,151.9328,0.9527847
2024-05-23 22:42:59,62.44827,27.20625,135.5652,0.9450682
2024-05-23 22:57:59,68.6695,26.80837,146.0855,0.9562053
2024-05-23 23:12:59,73.13162,26.6921,155.2538,0.9630052
2024-05-23 23:27:59,71.69967,27.28074,150.3415,0.9712725
2024-05-23 23:42:59,62.51263,26.88105,136.6666,0.967914
2024-05-23 23:57:59,71.73721,26.76477,151.7829,0.975258
2024-05-24 00:12:59,74.31151,27.09906,157.5461,0.9652582
2024-05-24 00:27:59,68.12246,27.20625,145.723,0.9626787
2024-05-24 00:42:59,62.7486,26.79202,136.9541,0.9620499
2024-05-24 00:57:59,72.86346,26.82109,154.6019,0.9657779
2024-05-24 01:12:59,72.6543,27.04637,154.0555,0.9676319
2024-05-24 01:27:59,68.35307,27.20261,143.3839,0.9607928
2024-05-24 01:42:59,62.53944,26.78112,136.8131,0.9599993
2024-05-24 01:57:59,73.66794,27.20443,154.6901,0.9731075
2024-05-24 02:12:59,64.7866,27.26984,137.8919,0.9661152
2024-05-24 02:27:59,63.24201,26.77385,139.0155,0.9628763
2024-05-24 02:42:59,73.90928,26.82654,156.3686,0.9748942
2024-05-24 02:57:59,70.97565,27.20261,149.9061,0.969882
2024-05-24 03:12:59,62.50726,27.24622,135.8573,0.9672898
2024-05-24 03:27:59,61.10749,26.88105,133.8157,0.962274
2024-05-24 03:42:59,71.57632,26.94463,152.1571,0.9645327
2024-05-24 03:57:59,69.64023,27.26802,147.6938,0.9724914
2024-05-24 04:12:59,62.01922,26.91375,135.5874,0.9649885
2024-05-24 04:27:59,70.82011,26.86288,150.9531,0.9713989
2024-05-24 04:42:59,69.4847,27.20625,146.5645,0.9638315
2024-05-24 04:57:59,62.1104,26.86833,135.8487,0.9697091
2024-05-24 05:12:59,70.139,26.89194,148.5629,0.9692553
2024-05-24 05:27:59,70.63241,27.179,149.8272,0.9771942
2024-05-24 05:42:59,63.02749,26.88831,137.8001,0.9713808
2024-05-24 05:57:59,71.1419,26.82109,152.2348,0.9786727
2024-05-24 06:12:59,72.94392,27.00459,152.6491,0.975307
2024-05-24 06:27:59,69.10391,27.22805,147.6925,0.9809533
2024-05-24 06:42:59,61.30592,27.06272,133.9187,0.9719852
2024-05-24 06:57:59,65.67687,26.81927,143.821,0.965246
2024-05-24 07:12:59,72.46124,27.2226,153.0474,0.9655302
2024-05-24 07:27:59,63.26347,28.28905,137.267,0.9572337
2024-05-24 07:42:59,30.92916,28.84861,62.46416,0.8341082
2024-05-24 07:57:59,0.0,28.84498,0.0,
2024-05-24 08:12:59,0.0,28.84498,0.0,
2024-05-24 08:27:59,0.0,27.93478,0.0,
2024-05-24 08:42:59,34.88715,27.45515,73.77741,0.9050631
2024-05-24 08:57:59,55.31531,27.63137,118.7969,0.9507421
2024-05-24 09:12:59,53.71173,28.20184,119.5968,0.9475546
2024-05-24 09:27:59,28.6981,26.32148,63.00893,0.8117214
2024-05-24 09:42:59,83.70771,26.95372,178.2759,0.973712
2024-05-24 09:57:59,70.97565,26.77385,151.8965,0.9666062
2024-05-24 10:12:59,74.35442,27.30436,158.8306,0.969644
2024-05-24 10:27:59,55.27241,27.64409,120.8944,0.9285646
2024-05-24 10:42:59,45.75822,26.47045,102.2814,0.8926349
2024-05-24 10:57:59,80.74191,26.82654,167.6761,0.9681201
2024-05-24 11:12:59,75.05162,26.57946,159.0312,0.9671123
2024-05-24 11:27:59,69.10391,27.16991,145.1754,0.9633766
2024-05-24 11:42:59,62.95241,27.16809,137.5808,0.9678345
2024-05-24 11:57:59,67.76313,26.67212,143.5026,0.9736408
2024-05-24 12:12:59,75.20179,26.62306,159.1001,0.9820342
2024-05-24 12:27:59,76.53185,26.78657,162.1736,0.9789926
2024-05-24 12:42:59,73.51777,27.14993,156.1736,0.9820216
2024-05-24 12:57:59,68.94302,27.17718,142.5739,0.9513124
2024-05-24 13:12:59,63.419,26.86469,139.0483,0.9649317
2024-05-24 13:27:59,72.53632,26.95553,155.1684,0.9705181
2024-05-24 13:42:59,69.02883,26.62488,145.3596,0.9641767
2024-05-24 13:57:59,74.96045,26.73389,158.1291,0.9736124
2024-05-24 14:12:59,75.07307,27.00822,157.5525,0.9742519
2024-05-24 14:27:59,70.80402,26.88105,150.3519,0.9781034
2024-05-24 14:42:59,68.79822,27.0173,146.5301,0.974462
2024-05-24 14:57:59,67.39844,27.07544,142.7228,0.9639845
2024-05-24 15:12:59,67.16782,26.78294,143.9874,0.974746
2024-05-24 15:27:59,76.39777,26.75387,161.9691,0.9823091
2024-05-24 15:42:59,73.52313,26.76841,156.5408,0.9729842
2024-05-24 15:57:59,74.30079,26.81019,157.2318,0.9705976
2024-05-24 16:12:59,73.20671,26.81746,155.1405,0.9778739
2024-05-24 16:27:59,72.96001,26.85925,153.9751,0.9303049
2024-05-24 16:42:59,71.92492,26.83562,152.9131,0.9747093
2024-05-24 16:57:59,73.61967,27.09906,155.5034,0.9790473
2024-05-24 17:12:59,66.42771,26.81019,141.1442,0.9760025
2024-05-24 17:27:59,64.44335,26.78476,140.7126,0.9733391
2024-05-24 17:42:59,72.79911,26.83381,155.574,0.9769736
2024-05-24 17:57:59,74.78883,26.95008,159.9107,0.9793307
2024-05-24 18:12:59,69.25408,27.18808,145.5081,0.9792638
2024-05-24 18:27:59,62.6628,26.80656,137.1337,0.9745259
2024-05-24 18:42:59,72.58995,26.73389,153.8105,0.9735526
2024-05-24 18:57:59,74.04872,27.07907,156.6796,0.9743994
2024-05-24 19:12:59,65.36045,26.7575,142.8229,0.973111
2024-05-24 19:27:59,68.14928,26.74297,145.2,0.971485
2024-05-24 19:42:59,74.60112,26.77749,158.0932,0.974368
2024-05-24 19:57:59,69.75285,26.9519,149.9172,0.9678128
2024-05-24 20:12:59,67.84358,27.09179,144.5536,0.9560444
2024-05-24 20:27:59,62.54481,26.76114,137.4952,0.9473917
2024-05-24 20:42:59,73.1638,26.89558,154.9714,0.9606499
2024-05-24 20:57:59,73.49095,27.18263,154.4065,0.9597854
2024-05-24 21:12:59,62.41073,26.83926,136.1166,0.9554532
2024-05-24 21:27:59,71.15799,26.87014,150.9297,0.9575066
2024-05-24 21:42:59,71.16872,27.17718,151.1574,0.9611064
2024-05-24 21:57:59,62.82369,26.94827,137.3839,0.9526779
2024-05-24 22:12:59,70.87911,26.79747,151.1475,0.9667484
2024-05-24 22:27:59,71.51196,27.31344,150.2918,0.9617091
2024-05-24 22:42:59,62.73788,26.85925,136.8051,0.9517964
2024-05-24 22:57:59,69.65096,26.93555,147.9416,0.9549745
2024-05-24 23:12:59,71.07755,27.20625,150.5185,0.9556983
2024-05-24 23:27:59,62.52872,26.79384,136.3268,0.9472036
2024-05-24 23:42:59,70.17654,26.73389,148.4312,0.9598073
2024-05-24 23:57:59,72.10191,27.17718,149.3454,0.9703189
2024-05-25 00:12:59,63.0114,26.90103,137.8594,0.9670224
2024-05-25 00:27:59,71.58168,27.19172,152.0058,0.9697142
2024-05-25 00:42:59,62.64671,26.83381,137.1985,0.9699327
2024-05-25 00:57:59,72.40224,27.06636,153.7186,0.9788259
2024-05-25 01:12:59,67.61832,27.06817,143.1636,0.9666112
2024-05-25 01:27:59,62.42146,26.87196,136.8191,0.9624713
2024-05-25 01:42:59,71.55486,27.18808,150.603,0.9778454
2024-05-25 01:57:59,62.51263,26.92465,135.8841,0.9714214
2024-05-25 02:12:59,69.98883,27.20625,148.4048,0.9768021
2024-05-25 02:27:59,63.17229,26.96098,137.9134,0.9761146
2024-05-25 02:42:59,68.88403,27.20625,146.3227,0.9731815
2024-05-25 02:57:59,63.32246,26.83199,137.433,0.9749396
2024-05-25 03:12:59,71.39933,27.0282,151.8582,0.990227
2024-05-25 03:27:59,67.18928,27.23168,144.2216,0.9332286
2024-05-25 03:42:59,62.73251,28.64514,138.3663,0.9095733
2024-05-25 03:57:59,0.0,27.82032,5.316837,0.1362041
2024-05-25 04:12:59,33.81453,28.54158,72.93781,0.8992842
2024-05-25 04:27:59,21.32916,27.44424,45.07849,0.7575105
2024-05-25 04:42:59,59.12849,27.4933,130.1954,0.9634283
2024-05-25 04:57:59,47.37251,28.16369,105.7069,0.9542685
2024-05-25 05:12:59,34.54928,27.56415,72.37749,0.8813203
2024-05-25 05:27:59,49.59821,28.3054,110.2425,0.9670644
2024-05-25 05:42:59,35.46637,25.94359,79.28098,0.9265146
2024-05-25 05:57:59,92.56224,26.46137,192.843,0.9815456
2024-05-25 06:12:59,81.44984,26.6594,172.0447,0.9807606
2024-05-25 06:27:59,76.98235,26.96461,162.7677,0.9754256
2024-05-25 06:42:59,71.05609,27.10996,151.0788,0.972491
2024-05-25 06:57:59,63.88023,27.03002,137.7293,0.9561309
2024-05-25 07:12:59,71.3457,26.72844,152.5139,0.9594293
2024-05-25 07:27:59,75.46458,26.71027,159.9453,0.9620609
2024-05-25 07:42:59,71.87665,27.00822,151.5033,0.9516672
2024-05-25 07:57:59,67.33408,27.10633,141.2662,0.934317
2024-05-25 08:12:59,69.70458,26.7139,147.2955,0.9355075
2024-05-25 08:27:59,75.39487,26.73025,159.3732,0.9357655
2024-05-25 08:42:59,72.86346,26.92828,152.0357,0.9784288
2024-05-25 08:57:59,69.35598,27.12449,145.7347,0.9725986
2024-05-25 09:12:59,64.81877,26.8974,141.4975,0.9670282
2024-05-25 09:27:59,69.53297,26.97552,147.6318,0.9773769
2024-05-25 09:42:59,69.76358,26.88831,148.8136,0.9244341
2024-05-25 09:57:59,69.91375,26.9301,147.6954,0.94103
2024-05-25 10:12:59,69.84939,26.90466,147.8378,0.9527419
2024-05-25 10:27:59,70.51442,26.9301,149.4055,0.9637038
2024-05-25 10:42:59,69.71531,26.9628,147.2324,0.9459182
2024-05-25 10:57:59,68.92157,27.01367,145.8465,0.9568259
2024-05-25 11:12:59,68.08492,27.00459,143.9156,0.9582032
2024-05-25 11:27:59,67.95621,27.23532,144.3219,0.9685261
2024-05-25 11:42:59,63.98212,26.90103,139.672,0.9807647
2024-05-25 11:57:59,68.96983,26.82291,146.5645,0.9779025
2024-05-25 12:12:59,74.01654,26.73207,154.0354,0.972961
2024-05-25 12:27:59,63.78905,27.2335,141.6908,0.9743766
2024-05-25 12:42:59,61.73498,26.90285,135.3269,0.9794961
2024-05-25 12:57:59,69.03419,26.84108,148.0541,0.9372386
2024-05-25 13:12:59,72.12872,26.97007,151.0382,0.9543581
2024-05-25 13:27:59,68.13855,27.21352,142.9702,0.9586537
2024-05-25 13:42:59,62.2981,26.95008,136.1967,0.9539569
2024-05-25 13:57:59,71.42615,26.81746,150.985,0.9625441
2024-05-25 14:12:59,72.86883,27.16809,154.1038,0.9660159
2024-05-25 14:27:59,63.38682,26.97007,138.4944,0.9586881
2024-05-25 14:42:59,67.41989,26.80837,145.3755,0.9548422
2024-05-25 14:57:59,72.76157,27.19353,154.4886,0.9630193
2024-05-25 15:12:59,62.6628,27.179,137.169,0.9534656
2024-05-25 15:27:59,61.93341,26.83562,135.8446,0.9474143
2024-05-25 15:42:59,71.46369,26.60853,151.0562,0.9545031
2024-05-25 15:57:59,71.37788,27.26802,147.8625,0.9545192
2024-05-25 16:12:59,62.27129,26.91011,137.7714,0.9580782
2024-05-25 16:27:59,69.39889,26.58673,148.6025,0.9607702
2024-05-25 16:42:59,73.59285,27.21533,154.5633,0.9676764
2024-05-25 16:57:59,63.14011,27.29164,137.5448,0.9608477
2024-05-25 17:12:59,63.12939,26.92283,137.6302,0.9644037
2024-05-25 17:27:59,69.88693,27.20625,148.1259,0.9648768
2024-05-25 17:42:59,62.11576,26.96643,135.7852,0.9560551
2024-05-25 17:57:59,71.30816,27.22441,151.8952,0.9687679
2024-05-25 18:12:59,69.96201,27.16991,146.1932,0.96317
2024-05-25 18:27:59,63.23129,26.78657,138.3198,0.9592798
2024-05-25 18:42:59,70.56268,26.98097,148.392,0.9648041
2024-05-25 18:57:59,68.4657,26.99369,145.1616,0.9520249
2024-05-25 19:12:59,69.37743,27.04274,147.3273,0.9593154
2024-05-25 19:27:59,67.75777,26.89194,143.8799,0.9583638
2024-05-25 19:42:59,63.36536,26.88831,140.0915,0.9574224
2024-05-25 19:57:59,70.92738,26.98642,150.2907,0.9515684
2024-05-25 20:12:59,67.10883,27.08816,143.8215,0.943715
2024-05-25 20:27:59,62.95777,26.87923,139.1234,0.9375566
2024-05-25 20:42:59,70.82011,27.2226,147.8559,0.9414072
2024-05-25 20:57:59,61.64916,27.07726,134.682,0.9335685
2024-05-25 21:12:59,62.8076,26.86106,137.1649,0.9411142
2024-05-25 21:27:59,71.83375,27.2117,151.9113,0.9469894
2024-05-25 21:42:59,62.2981,28.46527,135.6885,0.9426141
2024-05-25 21:57:59,0.0,28.04378,3.517304,0.05933625
2024-05-25 22:12:59,39.53699,28.20729,88.14809,0.8849769
2024-05-25 22:27:59,30.25877,27.62592,65.5274,0.8481819
2024-05-25 22:42:59,54.39285,27.46605,117.4611,0.949285
2024-05-25 22:57:59,52.74637,28.26543,118.0055,0.9501197
2024-05-25 23:12:59,28.96626,27.52782,63.88467,0.8440729
2024-05-25 23:27:59,52.62302,27.54962,116.1682,0.9396024
2024-05-25 23:42:59,44.61587,26.39597,100.0268,0.9347164
2024-05-25 23:57:59,83.86861,26.66848,175.5193,0.970698
2024-05-26 00:12:59,78.89699,26.75569,165.8349,0.9701358
2024-05-26 00:27:59,73.69476,26.9301,156.489,0.9692805
2024-05-26 00:42:59,65.9343,26.67393,137.0549,0.9629169
2024-05-26 00:57:59,63.98212,26.79929,140.7215,0.9599719
2024-05-26 01:12:59,73.29252,26.76477,155.1237,0.963249
2024-05-26 01:27:59,74.68693,26.73025,159.1339,0.972934
2024-05-26 01:42:59,74.82637,27.0282,158.3528,0.970817
2024-05-26 01:57:59,69.81721,27.14266,149.0231,0.9658232
2024-05-26 02:12:59,62.68425,27.01549,137.3191,0.9727098
2024-05-26 02:27:59,67.45744,26.77385,142.9337,0.9719857
2024-05-26 02:42:59,72.0,26.78476,152.6039,0.9802671
2024-05-26 02:57:59,73.08336,26.71935,154.5799,0.9741065
2024-05-26 03:12:59,75.22861,26.90829,159.2596,0.9566029
2024-05-26 03:27:59,70.82011,27.22987,150.8654,0.9516546
2024-05-26 03:42:59,61.66525,26.81927,135.0758,0.9513171
2024-05-26 03:57:59,72.20917,26.81927,153.2131,0.9557492
2024-05-26 04:12:59,75.27688,26.91011,160.4826,0.9630924
2024-05-26 04:27:59,70.50369,27.20807,148.5102,0.954932
2024-05-26 04:42:59,62.21766,26.90648,135.9318,0.9514418
2024-05-26 04:57:59,70.26235,26.80837,147.7847,0.9464357
2024-05-26 05:12:59,73.1638,27.08634,154.2829,0.967243
2024-05-26 05:27:59,65.38727,27.20988,139.5667,0.9645172
2024-05-26 05:42:59,62.18011,26.76841,136.3606,0.9741578
2024-05-26 05:57:59,73.94145,27.13721,157.237,0.9826022
2024-05-26 06:12:59,67.3019,26.78476,145.3252,0.9778024
2024-05-26 06:27:59,64.91531,26.78657,141.1502,0.9791982
2024-05-26 06:42:59,71.47442,27.08271,150.3382,0.9748664
