t,I,P,TMod,Eta
2025-02-15 04:55:00,,6.31944,,
2025-02-15 05:00:00,,7.70035,,
2025-02-15 05:05:00,,10.2917,,
2025-02-15 05:10:00,,7.15679,,
2025-02-15 05:15:00,,6.31944,,
2025-02-15 05:20:00,,6.31944,,
2025-02-15 05:25:00,,6.34146,,
2025-02-15 05:30:00,,9.47917,,
2025-02-15 05:35:00,,9.38889,,
2025-02-15 05:40:00,,6.34146,,
2025-02-15 05:45:00,,6.31944,,
2025-02-15 05:50:00,,6.31944,,
2025-02-15 05:55:00,,9.4216,,
2025-02-15 06:00:00,,9.56944,,
2025-02-15 06:05:00,,6.25087,,
2025-02-15 06:10:00,,6.31944,,
2025-02-15 06:15:00,,6.31944,,
2025-02-15 06:20:00,,6.34146,,
2025-02-15 06:25:00,,9.20833,,
2025-02-15 06:30:00,,9.65972,,
2025-02-15 06:35:00,,6.34146,,
2025-02-15 06:40:00,,6.31944,,
2025-02-15 06:45:00,,6.31944,,
2025-02-15 06:50:00,,6.34146,,
2025-02-15 06:55:00,,9.20833,,
2025-02-15 07:00:00,,9.78397,,
2025-02-15 07:05:00,,6.31944,,
2025-02-15 07:10:00,,6.31944,,
2025-02-15 07:15:00,,79.1394,,
2025-02-15 07:20:00,,210.563,,
2025-02-15 07:25:00,,359.931,,
2025-02-15 07:30:00,,532.672,,
2025-02-15 07:35:00,,747.181,,
2025-02-15 07:40:00,,969.392,,
2025-02-15 07:45:00,,1207.03,,
2025-02-15 07:50:00,,1476.49,,
2025-02-15 07:55:00,,1765.97,,
2025-02-15 08:00:00,,2106.51,,
2025-02-15 08:05:00,,2472.76,,
2025-02-15 08:10:00,,2889.26,,
2025-02-15 08:15:00,,3319.04,,
2025-02-15 08:20:00,,3739.25,,
2025-02-15 08:25:00,,4149.28,,
2025-02-15 08:30:00,,4602.83,,
2025-02-15 08:35:00,,5093.24,,
2025-02-15 08:40:00,,5558.97,,
2025-02-15 08:45:00,,6005.72,,
2025-02-15 08:50:00,,6364.48,,
2025-02-15 08:55:00,,7270.76,,
2025-02-15 09:00:00,,8314.45,,
2025-02-15 09:05:00,,9028.49,,
2025-02-15 09:10:00,,9700.71,,
2025-02-15 09:15:00,,10308.8,,
2025-02-15 09:20:00,,10958.4,,
2025-02-15 09:25:00,,11680.0,,
2025-02-15 09:30:00,,12490.1,,
2025-02-15 09:35:00,,13758.8,,
2025-02-15 09:40:00,,14891.1,,
2025-02-15 09:45:00,,15882.3,,
2025-02-15 09:50:00,,16466.3,,
2025-02-15 09:55:00,,17056.7,,
2025-02-15 10:00:00,,17608.5,,
2025-02-15 10:05:00,,18235.9,,
2025-02-15 10:10:00,,18808.4,,
2025-02-15 10:15:00,,20766.2,,
2025-02-15 10:20:00,,21859.3,,
2025-02-15 10:25:00,,23004.6,,
2025-02-15 10:30:00,,24098.4,,
2025-02-15 10:35:00,,24581.5,,
2025-02-15 10:40:00,,25327.3,,
2025-02-15 10:45:00,,25922.7,,
2025-02-15 10:50:00,,26456.8,,
2025-02-15 10:55:00,,26937.3,,
2025-02-15 11:00:00,,27431.5,,
2025-02-15 11:05:00,,27887.1,,
2025-02-15 11:10:00,,28154.5,,
2025-02-15 11:15:00,,28521.6,,
2025-02-15 11:20:00,,28835.1,,
2025-02-15 11:25:00,,29272.2,,
2025-02-15 11:30:00,,30148.7,,
2025-02-15 11:35:00,,30980.4,,
2025-02-15 11:40:00,,31196.8,,
2025-02-15 11:45:00,,31409.0,,
2025-02-15 11:50:00,,31990.9,,
2025-02-15 11:55:00,,31925.4,,
2025-02-15 12:00:00,,32059.8,,
2025-02-15 12:05:00,,32246.0,,
2025-02-15 12:10:00,,32530.1,,
2025-02-15 12:15:00,,32630.0,,
2025-02-15 12:20:00,,32689.3,,
2025-02-15 12:25:00,,32784.2,,
2025-02-15 12:30:00,,32773.5,,
2025-02-15 12:35:00,,32425.8,,
2025-02-15 12:40:00,,32407.1,,
2025-02-15 12:45:00,,32211.7,,
2025-02-15 12:50:00,,31993.2,,
2025-02-15 12:55:00,,31631.5,,
2025-02-15 13:00:00,,31380.0,,
2025-02-15 13:05:00,,30988.4,,
2025-02-15 13:10:00,,30244.2,,
2025-02-15 13:15:00,,29754.7,,
2025-02-15 13:20:00,,29982.5,,
2025-02-15 13:25:00,,29438.5,,
2025-02-15 13:30:00,,29226.6,,
2025-02-15 13:35:00,,28947.6,,
2025-02-15 13:40:00,,28170.4,,
2025-02-15 13:45:00,,27686.4,,
2025-02-15 13:50:00,,27335.7,,
2025-02-15 13:55:00,,26493.8,,
2025-02-15 14:00:00,,25842.3,,
2025-02-15 14:05:00,,25166.1,,
2025-02-15 14:10:00,,24123.8,,
2025-02-15 14:15:00,,23842.4,,
2025-02-15 14:20:00,,23512.5,,
2025-02-15 14:25:00,,22934.7,,
2025-02-15 14:30:00,,22103.6,,
2025-02-15 14:35:00,,21604.5,,
2025-02-15 14:40:00,,20803.2,,
2025-02-15 14:45:00,,20017.8,,
2025-02-15 14:50:00,,18753.0,,
2025-02-15 14:55:00,,18110.4,,
2025-02-15 15:00:00,,17053.2,,
2025-02-15 15:05:00,,15927.2,,
2025-02-15 15:10:00,,15218.9,,
2025-02-15 15:15:00,,14588.8,,
2025-02-15 15:20:00,,13933.8,,
2025-02-15 15:25:00,,13114.8,,
2025-02-15 15:30:00,,12451.3,,
2025-02-15 15:35:00,,11763.6,,
2025-02-15 15:40:00,,11643.0,,
2025-02-15 15:45:00,,10967.2,,
2025-02-15 15:50:00,,10684.8,,
2025-02-15 15:55:00,,9944.0,,
2025-02-15 16:00:00,,9535.91,,
2025-02-15 16:05:00,,8375.22,,
2025-02-15 16:10:00,,8604.1,,
2025-02-15 16:15:00,,9399.34,,
2025-02-15 16:20:00,,8510.61,,
2025-02-15 16:25:00,,8199.72,,
2025-02-15 16:30:00,,7008.26,,
2025-02-15 16:35:00,,6208.27,,
2025-02-15 16:40:00,,4775.46,,
2025-02-15 16:45:00,,4056.82,,
2025-02-15 16:50:00,,3244.91,,
2025-02-15 16:55:00,,2895.35,,
2025-02-15 17:00:00,,2646.02,,
2025-02-15 17:05:00,,2312.66,,
2025-02-15 17:10:00,,1837.54,,
2025-02-15 17:15:00,,1370.77,,
2025-02-15 17:20:00,,1062.38,,
2025-02-15 17:25:00,,784.721,,
2025-02-15 17:30:00,,542.184,,
2025-02-15 17:35:00,,335.243,,
2025-02-15 17:40:00,,177.139,,
2025-02-15 17:45:00,,72.4583,,
2025-02-15 17:50:00,,19.2569,,
2025-02-15 17:55:00,,8.78746,,
2025-02-15 18:00:00,,6.31944,,
2025-02-15 18:05:00,,6.31944,,
2025-02-15 18:10:00,,6.34146,,
2025-02-15 18:15:00,,8.03472,,
2025-02-15 18:20:00,,10.0208,,
2025-02-15 18:25:00,,7.24739,,
2025-02-15 18:30:00,,6.31944,,
2025-02-15 18:35:00,,6.34146,,
2025-02-15 18:40:00,,6.22917,,
2025-02-15 18:45:00,,10.0208,,
2025-02-15 18:50:00,,8.96864,,
2025-02-15 18:55:00,,6.31944,,
2025-02-15 19:00:00,,6.31944,,
2025-02-15 19:05:00,,6.34146,,
2025-02-15 19:10:00,,8.39583,,
2025-02-15 19:15:00,,10.4722,,
2025-02-15 19:20:00,,0.0905923,,
2025-02-15 19:25:00,,6.31944,,
2025-02-15 19:30:00,,6.31944,,
2025-02-15 19:35:00,,7.15679,,
2025-02-15 19:40:00,,10.4722,,
2025-02-15 19:45:00,,7.42857,,
2025-02-15 19:50:00,,0.0,,
2025-02-15 19:55:00,,6.31944,,
2025-02-15 20:00:00,,6.43206,,
2025-02-15 20:05:00,,10.5625,,
2025-02-15 20:10:00,,8.125,,
2025-02-15 20:15:00,,6.34146,,
2025-02-15 20:20:00,,6.31944,,
2025-02-15 20:25:00,,6.31944,,
2025-02-15 20:30:00,,8.15331,,
2025-02-15 20:35:00,,10.2014,,
2025-02-15 20:40:00,,6.68056,,
2025-02-15 20:45:00,,6.34146,,
2025-02-15 20:50:00,,7.76389,,
2025-02-15 20:55:00,,10.3819,,
2025-02-15 21:00:00,,7.0662,,
2025-02-15 21:05:00,,6.31944,,
2025-02-15 21:10:00,,6.34146,,
2025-02-15 21:15:00,,6.31944,,
2025-02-15 21:20:00,,10.1111,,
2025-02-15 21:25:00,,8.87805,,
2025-02-15 21:30:00,,6.31944,,
2025-02-15 21:35:00,,6.31944,,
2025-02-15 21:40:00,,6.34146,,
2025-02-15 21:45:00,,8.84722,,
2025-02-15 21:50:00,,10.1111,,
2025-02-15 21:55:00,,6.34146,,
2025-02-15 22:00:00,,6.31944,,
2025-02-15 22:05:00,,6.31944,,
2025-02-15 22:10:00,,8.33449,,
2025-02-15 22:15:00,,10.1111,,
2025-02-15 22:20:00,,6.68056,,
2025-02-15 22:25:00,,6.25087,,
2025-02-15 22:30:00,,6.31944,,
2025-02-15 22:35:00,,7.60976,,
2025-02-15 22:40:00,,10.2014,,
2025-02-15 22:45:00,,7.49306,,
2025-02-15 22:50:00,,6.34146,,
2025-02-15 22:55:00,,6.22917,,
2025-02-15 23:00:00,,7.22222,,
2025-02-15 23:05:00,,10.2369,,
2025-02-15 23:10:00,,7.85417,,
2025-02-15 23:15:00,,6.13889,,
2025-02-15 23:20:00,,6.34146,,
2025-02-15 23:25:00,,6.31944,,
2025-02-15 23:30:00,,9.02778,,
2025-02-15 23:35:00,,9.78397,,
2025-02-15 23:40:00,,6.22917,,
2025-02-15 23:45:00,,6.16028,,
2025-02-15 23:50:00,,6.31944,,
2025-02-15 23:55:00,,7.67361,,
2025-02-16 00:00:00,,10.4181,,
2025-02-16 00:05:00,,7.13194,,
2025-02-16 00:10:00,,6.31944,,
2025-02-16 00:15:00,,6.34146,,
2025-02-16 00:20:00,,6.13889,,
2025-02-16 00:25:00,,10.0208,,
2025-02-16 00:30:00,,8.87805,,
2025-02-16 00:35:00,,6.13889,,
2025-02-16 00:40:00,,6.31944,,
2025-02-16 00:45:00,,6.34146,,
2025-02-16 00:50:00,,8.30556,,
2025-02-16 00:55:00,,10.5993,,
2025-02-16 01:00:00,,6.31944,,
2025-02-16 01:05:00,,6.31944,,
2025-02-16 01:10:00,,6.34146,,
2025-02-16 01:15:00,,6.31944,,
2025-02-16 01:20:00,,10.0208,,
2025-02-16 01:25:00,,8.96864,,
2025-02-16 01:30:00,,6.22917,,
2025-02-16 01:35:00,,6.31944,,
2025-02-16 01:40:00,,6.34146,,
2025-02-16 01:45:00,,8.21528,,
2025-02-16 01:50:00,,10.1111,,
2025-02-16 01:55:00,,6.88502,,
2025-02-16 02:00:00,,6.31944,,
2025-02-16 02:05:00,,6.34146,,
2025-02-16 02:10:00,,8.9375,,
2025-02-16 02:15:00,,10.0208,,
2025-02-16 02:20:00,,6.34146,,
2025-02-16 02:25:00,,6.31944,,
2025-02-16 02:30:00,,6.31944,,
2025-02-16 02:35:00,,6.34146,,
2025-02-16 02:40:00,,11.0139,,
2025-02-16 02:45:00,,7.76389,,
2025-02-16 02:50:00,,6.34146,,
2025-02-16 02:55:00,,6.31944,,
2025-02-16 03:00:00,,6.31944,,
2025-02-16 03:05:00,,8.06272,,
2025-02-16 03:10:00,,10.1111,,
2025-02-16 03:15:00,,7.13194,,
2025-02-16 03:20:00,,6.34146,,
2025-02-16 03:25:00,,6.13889,,
2025-02-16 03:30:00,,6.40972,,
2025-02-16 03:35:00,,10.0557,,
2025-02-16 03:40:00,,8.84722,,
2025-02-16 03:45:00,,6.25087,,
2025-02-16 03:50:00,,6.31944,,
2025-02-16 03:55:00,,6.22917,,
2025-02-16 04:00:00,,6.88502,,
2025-02-16 04:05:00,,10.1111,,
2025-02-16 04:10:00,,8.21528,,
2025-02-16 04:15:00,,6.34146,,
2025-02-16 04:20:00,,6.31944,,
2025-02-16 04:25:00,,6.13889,,
2025-02-16 04:30:00,,8.69686,,
2025-02-16 04:35:00,,9.93056,,
2025-02-16 04:40:00,,6.40972,,
2025-02-16 04:45:00,,6.25087,,
2025-02-16 04:50:00,,6.31944,,
2025-02-16 04:55:00,,6.31944,,
2025-02-16 05:00:00,,9.14983,,
2025-02-16 05:05:00,,9.84028,,
2025-02-16 05:10:00,,6.22917,,
2025-02-16 05:15:00,,6.34146,,
2025-02-16 05:20:00,,6.31944,,
2025-02-16 05:25:00,,6.31944,,
2025-02-16 05:30:00,,9.69338,,
2025-02-16 05:35:00,,9.02778,,
2025-02-16 05:40:00,,6.22917,,
2025-02-16 05:45:00,,6.34146,,
2025-02-16 05:50:00,,6.31944,,
2025-02-16 05:55:00,,6.31944,,
2025-02-16 06:00:00,,9.87456,,
2025-02-16 06:05:00,,9.11806,,
2025-02-16 06:10:00,,6.31944,,
2025-02-16 06:15:00,,6.34146,,
2025-02-16 06:20:00,,6.31944,,
2025-02-16 06:25:00,,9.38889,,
2025-02-16 06:30:00,,9.60279,,
2025-02-16 06:35:00,,6.22917,,
2025-02-16 06:40:00,,6.31944,,
2025-02-16 06:45:00,,6.34146,,
2025-02-16 06:50:00,,7.04167,,
2025-02-16 06:55:00,,10.1463,,
2025-02-16 07:00:00,,7.94444,,
2025-02-16 07:05:00,,6.31944,,
2025-02-16 07:10:00,,62.453,,
2025-02-16 07:15:00,,14.6528,,
2025-02-16 07:20:00,,55.3403,,
2025-02-16 07:25:00,,142.275,,
2025-02-16 07:30:00,,223.229,,
2025-02-16 07:35:00,,332.913,,
2025-02-16 07:40:00,,577.481,,
2025-02-16 07:45:00,,1008.39,,
2025-02-16 07:50:00,,1524.31,,
2025-02-16 07:55:00,,2065.64,,
2025-02-16 08:00:00,,2405.19,,
2025-02-16 08:05:00,,2493.35,,
2025-02-16 08:10:00,,2550.72,,
2025-02-16 08:15:00,,3056.9,,
2025-02-16 08:20:00,,3745.32,,
2025-02-16 08:25:00,,4009.06,,
2025-02-16 08:30:00,,4161.61,,
2025-02-16 08:35:00,,4522.14,,
2025-02-16 08:40:00,,5617.95,,
2025-02-16 08:45:00,,7432.9,,
2025-02-16 08:50:00,,8866.94,,
2025-02-16 08:55:00,,9516.98,,
2025-02-16 09:00:00,,8450.19,,
2025-02-16 09:05:00,,5218.83,,
2025-02-16 09:10:00,,4999.83,,
2025-02-16 09:15:00,,6945.43,,
2025-02-16 09:20:00,,11752.4,,
2025-02-16 09:25:00,,12550.0,,
2025-02-16 09:30:00,,13555.5,,
2025-02-16 09:35:00,,14821.7,,
2025-02-16 09:40:00,,15493.4,,
2025-02-16 09:45:00,,16432.7,,
2025-02-16 09:50:00,,16874.0,,
2025-02-16 09:55:00,,17546.4,,
2025-02-16 10:00:00,,18199.9,,
2025-02-16 10:05:00,,18800.2,,
2025-02-16 10:10:00,,20366.1,,
2025-02-16 10:15:00,,21671.4,,
2025-02-16 10:20:00,,22906.1,,
2025-02-16 10:25:00,,24167.4,,
2025-02-16 10:30:00,,24516.6,,
2025-02-16 10:35:00,,27269.0,,
2025-02-16 10:40:00,,28079.3,,
2025-02-16 10:45:00,,26731.4,,
2025-02-16 10:50:00,,23707.3,,
2025-02-16 10:55:00,,23846.5,,
2025-02-16 11:00:00,,28358.1,,
2025-02-16 11:05:00,,29327.0,,
2025-02-16 11:10:00,,29887.0,,
2025-02-16 11:15:00,,29880.5,,
2025-02-16 11:20:00,,29839.6,,
2025-02-16 11:25:00,,30348.1,,
2025-02-16 11:30:00,,27442.1,,
2025-02-16 11:35:00,,33173.6,,
2025-02-16 11:40:00,,33116.1,,
2025-02-16 11:45:00,,17063.4,,
2025-02-16 11:50:00,,20067.6,,
2025-02-16 11:55:00,,18408.1,,
2025-02-16 12:00:00,,14757.9,,
2025-02-16 12:05:00,,12746.0,,
2025-02-16 12:10:00,,11704.5,,
2025-02-16 12:15:00,,12379.0,,
2025-02-16 12:20:00,,16512.9,,
2025-02-16 12:25:00,,20708.5,,
2025-02-16 12:30:00,,21952.2,,
2025-02-16 12:35:00,,19322.4,,
2025-02-16 12:40:00,,18636.6,,
2025-02-16 12:45:00,,14094.4,,
2025-02-16 12:50:00,,10612.9,,
2025-02-16 12:55:00,,11639.0,,
2025-02-16 13:00:00,,21291.0,,
2025-02-16 13:05:00,,31585.2,,
2025-02-16 13:10:00,,31932.1,,
2025-02-16 13:15:00,,31756.9,,
2025-02-16 13:20:00,,30632.4,,
2025-02-16 13:25:00,,29919.7,,
2025-02-16 13:30:00,,29483.3,,
2025-02-16 13:35:00,,28854.8,,
2025-02-16 13:40:00,,28211.7,,
2025-02-16 13:45:00,,27820.0,,
2025-02-16 13:50:00,,27319.0,,
2025-02-16 13:55:00,,26529.3,,
2025-02-16 14:00:00,,25732.8,,
2025-02-16 14:05:00,,25054.4,,
2025-02-16 14:10:00,,24464.9,,
2025-02-16 14:15:00,,23639.8,,
2025-02-16 14:20:00,,23092.2,,
2025-02-16 14:25:00,,22685.3,,
2025-02-16 14:30:00,,21757.6,,
2025-02-16 14:35:00,,21365.0,,
2025-02-16 14:40:00,,20592.9,,
2025-02-16 14:45:00,,19820.7,,
2025-02-16 14:50:00,,18889.2,,
2025-02-16 14:55:00,,17945.5,,
2025-02-16 15:00:00,,17214.9,,
2025-02-16 15:05:00,,16476.3,,
2025-02-16 15:10:00,,15569.2,,
2025-02-16 15:15:00,,14810.2,,
2025-02-16 15:20:00,,14135.1,,
2025-02-16 15:25:00,,13323.8,,
2025-02-16 15:30:00,,12394.5,,
2025-02-16 15:35:00,,11799.3,,
2025-02-16 15:40:00,,11160.4,,
2025-02-16 15:45:00,,10458.8,,
2025-02-16 15:50:00,,9768.17,,
2025-02-16 15:55:00,,9159.18,,
2025-02-16 16:00:00,,8562.77,,
2025-02-16 16:05:00,,7965.15,,
2025-02-16 16:10:00,,7301.86,,
2025-02-16 16:15:00,,6616.29,,
2025-02-16 16:20:00,,6107.03,,
2025-02-16 16:25:00,,5593.41,,
2025-02-16 16:30:00,,5093.87,,
2025-02-16 16:35:00,,4586.68,,
2025-02-16 16:40:00,,3818.41,,
2025-02-16 16:45:00,,3248.5,,
2025-02-16 16:50:00,,2878.08,,
2025-02-16 16:55:00,,2536.28,,
2025-02-16 17:00:00,,2204.08,,
2025-02-16 17:05:00,,1898.68,,
2025-02-16 17:10:00,,1593.06,,
2025-02-16 17:15:00,,1307.07,,
2025-02-16 17:20:00,,1049.7,,
2025-02-16 17:25:00,,807.601,,
2025-02-16 17:30:00,,578.561,,
2025-02-16 17:35:00,,364.222,,
2025-02-16 17:40:00,,193.74,,
2025-02-16 17:45:00,,76.7247,,
2025-02-16 17:50:00,,18.0556,,
2025-02-16 17:55:00,,7.51916,,
2025-02-16 18:00:00,,6.31944,,
2025-02-16 18:05:00,,6.31944,,
2025-02-16 18:10:00,,6.34146,,
2025-02-16 18:15:00,,10.0208,,
2025-02-16 18:20:00,,8.9375,,
2025-02-16 18:25:00,,6.34146,,
2025-02-16 18:30:00,,6.31944,,
2025-02-16 18:35:00,,6.31944,,
2025-02-16 18:40:00,,8.33449,,
2025-02-16 18:45:00,,10.3819,,
2025-02-16 18:50:00,,6.59028,,
2025-02-16 18:55:00,,6.25087,,
2025-02-16 19:00:00,,6.31944,,
2025-02-16 19:05:00,,6.68056,,
2025-02-16 19:10:00,,10.1463,,
2025-02-16 19:15:00,,8.48611,,
2025-02-16 19:20:00,,6.22917,,
2025-02-16 19:25:00,,6.34146,,
2025-02-16 19:30:00,,6.31944,,
2025-02-16 19:35:00,,8.48611,,
2025-02-16 19:40:00,,10.3275,,
2025-02-16 19:45:00,,6.31944,,
2025-02-16 19:50:00,,6.22917,,
2025-02-16 19:55:00,,6.34146,,
2025-02-16 20:00:00,,7.40278,,
2025-02-16 20:05:00,,10.5625,,
2025-02-16 20:10:00,,7.33798,,
2025-02-16 20:15:00,,6.31944,,
2025-02-16 20:20:00,,6.31944,,
2025-02-16 20:25:00,,8.2439,,
2025-02-16 20:30:00,,10.4722,,
2025-02-16 20:35:00,,6.59028,,
2025-02-16 20:40:00,,6.34146,,
2025-02-16 20:45:00,,6.31944,,
2025-02-16 20:50:00,,7.13194,,
2025-02-16 20:55:00,,10.5087,,
2025-02-16 21:00:00,,7.49306,,
2025-02-16 21:05:00,,6.34146,,
2025-02-16 21:10:00,,6.31944,,
2025-02-16 21:15:00,,6.31944,,
2025-02-16 21:20:00,,8.87805,,
2025-02-16 21:25:00,,10.0208,,
2025-02-16 21:30:00,,6.31944,,
2025-02-16 21:35:00,,6.34146,,
2025-02-16 21:40:00,,6.31944,,
2025-02-16 21:45:00,,8.75694,,
2025-02-16 21:50:00,,10.1463,,
2025-02-16 21:55:00,,6.31944,,
2025-02-16 22:00:00,,6.31944,,
2025-02-16 22:05:00,,6.25087,,
2025-02-16 22:10:00,,7.04167,,
2025-02-16 22:15:00,,10.6528,,
2025-02-16 22:20:00,,7.51916,,
2025-02-16 22:25:00,,6.31944,,
2025-02-16 22:30:00,,6.31944,,
2025-02-16 22:35:00,,6.34146,,
2025-02-16 22:40:00,,8.48611,,
2025-02-16 22:45:00,,10.2014,,
2025-02-16 22:50:00,,6.61324,,
2025-02-16 22:55:00,,6.31944,,
2025-02-16 23:00:00,,6.31944,,
2025-02-16 23:05:00,,6.34146,,
2025-02-16 23:10:00,,10.2014,,
2025-02-16 23:15:00,,8.75694,,
2025-02-16 23:20:00,,6.34146,,
2025-02-16 23:25:00,,6.31944,,
2025-02-16 23:30:00,,6.25087,,
2025-02-16 23:35:00,,8.125,,
2025-02-16 23:40:00,,10.2917,,
2025-02-16 23:45:00,,6.79443,,
2025-02-16 23:50:00,,6.31944,,
2025-02-16 23:55:00,,6.31944,,
2025-02-17 00:00:00,,6.34146,,
2025-02-17 00:05:00,,10.2917,,
2025-02-17 00:10:00,,8.66667,,
2025-02-17 00:15:00,,6.34146,,
2025-02-17 00:20:00,,6.22917,,
2025-02-17 00:25:00,,6.22917,,
2025-02-17 00:30:00,,8.33449,,
2025-02-17 00:35:00,,10.4722,,
2025-02-17 00:40:00,,6.40972,,
2025-02-17 00:45:00,,6.34146,,
2025-02-17 00:50:00,,6.31944,,
2025-02-17 00:55:00,,6.22917,,
2025-02-17 01:00:00,,10.0557,,
2025-02-17 01:05:00,,8.75694,,
2025-02-17 01:10:00,,6.22917,,
2025-02-17 01:15:00,,6.34146,,
2025-02-17 01:20:00,,6.31944,,
2025-02-17 01:25:00,,7.94444,,
2025-02-17 01:30:00,,10.4181,,
2025-02-17 01:35:00,,6.77083,,
2025-02-17 01:40:00,,6.31944,,
2025-02-17 01:45:00,,6.25087,,
2025-02-17 01:50:00,,6.31944,,
2025-02-17 01:55:00,,10.2014,,
2025-02-17 02:00:00,,8.69686,,
2025-02-17 02:05:00,,6.31944,,
2025-02-17 02:10:00,,6.25087,,
2025-02-17 02:15:00,,6.22917,,
2025-02-17 02:20:00,,10.2014,,
2025-02-17 02:25:00,,8.69686,,
2025-02-17 02:30:00,,6.31944,,
2025-02-17 02:35:00,,6.31944,,
2025-02-17 02:40:00,,6.34146,,
2025-02-17 02:45:00,,8.03472,,
2025-02-17 02:50:00,,10.3819,,
2025-02-17 02:55:00,,6.79443,,
2025-02-17 03:00:00,,6.31944,,
2025-02-17 03:05:00,,6.31944,,
2025-02-17 03:10:00,,6.34146,,
2025-02-17 03:15:00,,9.29861,,
2025-02-17 03:20:00,,9.29861,,
2025-02-17 03:25:00,,6.34146,,
2025-02-17 03:30:00,,6.31944,,
2025-02-17 03:35:00,,6.31944,,
2025-02-17 03:40:00,,9.69338,,
2025-02-17 03:45:00,,9.11806,,
2025-02-17 03:50:00,,6.31944,,
2025-02-17 03:55:00,,6.34146,,
2025-02-17 04:00:00,,6.22917,,
2025-02-17 04:05:00,,7.40278,,
2025-02-17 04:10:00,,10.1463,,
2025-02-17 04:15:00,,7.58333,,
2025-02-17 04:20:00,,6.31944,,
2025-02-17 04:25:00,,6.34146,,
2025-02-17 04:30:00,,6.31944,,
2025-02-17 04:35:00,,8.66667,,
2025-02-17 04:40:00,,9.96516,,
2025-02-17 04:45:00,,6.40972,,
2025-02-17 04:50:00,,6.16028,,
2025-02-17 04:55:00,,6.31944,,
2025-02-17 05:00:00,,7.22222,,
2025-02-17 05:05:00,,9.78397,,
2025-02-17 05:10:00,,8.125,,
2025-02-17 05:15:00,,6.22917,,
2025-02-17 05:20:00,,6.34146,,
2025-02-17 05:25:00,,6.31944,,
2025-02-17 05:30:00,,7.94444,,
2025-02-17 05:35:00,,10.4181,,
2025-02-17 05:40:00,,6.95139,,
2025-02-17 05:45:00,,6.31944,,
2025-02-17 05:50:00,,6.34146,,
2025-02-17 05:55:00,,6.31944,,
2025-02-17 06:00:00,,9.47917,,
2025-02-17 06:05:00,,9.5122,,
2025-02-17 06:10:00,,6.31944,,
2025-02-17 06:15:00,,6.31944,,
2025-02-17 06:20:00,,6.34146,,
2025-02-17 06:25:00,,6.68056,,
2025-02-17 06:30:00,,10.2917,,
2025-02-17 06:35:00,,8.2439,,
2025-02-17 06:40:00,,6.31944,,
2025-02-17 06:45:00,,6.34146,,
2025-02-17 06:50:00,,6.31944,,
2025-02-17 06:55:00,,7.76389,,
2025-02-17 07:00:00,,10.5993,,
2025-02-17 07:05:00,,6.86111,,
2025-02-17 07:10:00,,37.4306,,
2025-02-17 07:15:00,,160.296,,
2025-02-17 07:20:00,,308.545,,
2025-02-17 07:25:00,,505.757,,
2025-02-17 07:30:00,,757.868,,
2025-02-17 07:35:00,,1085.61,,
2025-02-17 07:40:00,,1445.32,,
2025-02-17 07:45:00,,1732.5,,
2025-02-17 07:50:00,,2091.45,,
2025-02-17 07:55:00,,2524.66,,
2025-02-17 08:00:00,,2929.25,,
2025-02-17 08:05:00,,3270.43,,
2025-02-17 08:10:00,,3619.62,,
2025-02-17 08:15:00,,3806.44,,
2025-02-17 08:20:00,,4206.4,,
2025-02-17 08:25:00,,4590.43,,
2025-02-17 08:30:00,,5044.1,,
2025-02-17 08:35:00,,5560.48,,
2025-02-17 08:40:00,,5963.48,,
2025-02-17 08:45:00,,6490.78,,
2025-02-17 08:50:00,,6974.55,,
2025-02-17 08:55:00,,8137.72,,
2025-02-17 09:00:00,,8961.68,,
2025-02-17 09:05:00,,9725.01,,
2025-02-17 09:10:00,,10411.7,,
2025-02-17 09:15:00,,11128.2,,
2025-02-17 09:20:00,,11768.4,,
2025-02-17 09:25:00,,12358.7,,
2025-02-17 09:30:00,,13803.4,,
2025-02-17 09:35:00,,15056.0,,
2025-02-17 09:40:00,,15412.7,,
2025-02-17 09:45:00,,16047.2,,
2025-02-17 09:50:00,,16982.8,,
2025-02-17 09:55:00,,17720.9,,
2025-02-17 10:00:00,,18133.9,,
2025-02-17 10:05:00,,18820.4,,
2025-02-17 10:10:00,,20781.9,,
2025-02-17 10:15:00,,22308.1,,
2025-02-17 10:20:00,,10177.6,,
2025-02-17 10:25:00,,0.0,,
2025-02-17 10:30:00,,0.0,,
2025-02-17 10:35:00,,0.0,,
2025-02-17 10:40:00,,0.0,,
2025-02-17 10:45:00,,0.0,,
2025-02-17 10:50:00,,0.0,,
2025-02-17 10:55:00,,0.0,,
2025-02-17 11:00:00,,0.0,,
2025-02-17 11:05:00,,0.0,,
2025-02-17 11:10:00,,0.0,,
2025-02-17 11:15:00,,0.0,,
2025-02-17 11:20:00,,2617.22,,
2025-02-17 11:25:00,,29614.8,,
2025-02-17 11:30:00,,1392.98,,
2025-02-17 11:35:00,,0.0,,
2025-02-17 11:40:00,,0.0,,
2025-02-17 11:45:00,,0.0,,
2025-02-17 11:50:00,,0.0,,
2025-02-17 11:55:00,,169.708,,
2025-02-17 12:00:00,,26078.4,,
2025-02-17 12:05:00,,32576.2,,
2025-02-17 12:10:00,,32799.1,,
2025-02-17 12:15:00,,32883.8,,
2025-02-17 12:20:00,,33113.1,,
2025-02-17 12:25:00,,33172.8,,
