t,I,P,TMod,Eta
2025-06-19 12:36:00,,49663.8,,
2025-06-19 12:37:00,,49056.2,,
2025-06-19 12:38:00,,48885.2,,
2025-06-19 12:39:00,,49547.9,,
2025-06-19 12:40:00,,50114.4,,
2025-06-19 12:41:00,,50680.5,,
2025-06-19 12:46:00,,49569.7,,
2025-06-19 12:47:00,,49376.4,,
2025-06-19 12:48:00,,49392.7,,
2025-06-19 12:49:00,,49846.0,,
2025-06-19 12:50:00,,49566.0,,
2025-06-19 12:51:00,,49695.5,,
2025-06-19 12:56:00,,50357.8,,
2025-06-19 12:57:00,,50651.6,,
2025-06-19 12:58:00,,50971.8,,
2025-06-19 12:59:00,,50665.3,,
2025-06-19 13:00:00,,49969.4,,
2025-06-19 13:01:00,,49527.3,,
2025-06-19 13:02:00,,49106.2,,
2025-06-19 13:07:00,,50482.1,,
2025-06-19 13:08:00,,50571.8,,
2025-06-19 13:09:00,,50559.5,,
2025-06-19 13:10:00,,50786.4,,
2025-06-19 13:11:00,,50691.3,,
2025-06-19 13:12:00,,51379.1,,
2025-06-19 13:17:00,,49728.6,,
2025-06-19 13:18:00,,50263.9,,
2025-06-19 13:19:00,,50659.0,,
2025-06-19 13:20:00,,49498.2,,
2025-06-19 13:21:00,,49926.6,,
2025-06-19 13:22:00,,49149.6,,
2025-06-19 13:23:00,,49252.0,,
2025-06-19 13:28:00,,49948.4,,
2025-06-19 13:29:00,,49604.9,,
2025-06-19 13:30:00,,49073.1,,
2025-06-19 13:31:00,,49486.6,,
2025-06-19 13:32:00,,49556.3,,
2025-06-19 13:33:00,,49741.9,,
2025-06-19 13:34:00,,49235.9,,
2025-06-19 13:39:00,,49578.9,,
2025-06-19 13:40:00,,50151.0,,
2025-06-19 13:41:00,,49654.8,,
2025-06-19 13:42:00,,49730.0,,
2025-06-19 13:43:00,,49724.3,,
2025-06-19 13:44:00,,49619.8,,
2025-06-19 13:49:00,,50323.9,,
2025-06-19 13:50:00,,50497.2,,
2025-06-19 13:51:00,,50051.0,,
2025-06-19 13:52:00,,50718.9,,
2025-06-19 13:53:00,,49463.4,,
2025-06-19 13:54:00,,49518.7,,
2025-06-19 13:55:00,,49760.4,,
2025-06-19 13:56:00,,49858.4,,
2025-06-19 13:57:00,,49527.3,,
2025-06-19 13:58:00,,49374.7,,
2025-06-19 13:59:00,,49466.8,,
2025-06-19 14:00:00,,50060.5,,
2025-06-19 14:01:00,,49280.5,,
2025-06-19 14:02:00,,49338.2,,
2025-06-19 14:03:00,,49347.5,,
2025-06-19 14:04:00,,49271.7,,
2025-06-19 14:05:00,,49159.9,,
2025-06-19 14:10:00,,49572.8,,
2025-06-19 14:11:00,,49943.1,,
2025-06-19 14:12:00,,49514.7,,
2025-06-19 14:13:00,,48764.9,,
2025-06-19 14:14:00,,49285.9,,
2025-06-19 14:15:00,,48981.9,,
2025-06-19 14:16:00,,48660.2,,
2025-06-19 14:21:00,,48116.8,,
2025-06-19 14:22:00,,47953.4,,
2025-06-19 14:23:00,,47545.2,,
2025-06-19 14:24:00,,47998.4,,
2025-06-19 14:25:00,,48398.5,,
2025-06-19 14:26:00,,48193.2,,
2025-06-19 14:27:00,,47785.6,,
2025-06-19 14:32:00,,47705.5,,
2025-06-19 14:33:00,,48086.5,,
2025-06-19 14:34:00,,47585.8,,
2025-06-19 14:35:00,,48301.5,,
2025-06-19 14:36:00,,47495.2,,
2025-06-19 14:37:00,,47960.2,,
2025-06-19 14:42:00,,48008.3,,
2025-06-19 14:43:00,,48002.2,,
2025-06-19 14:44:00,,48016.0,,
2025-06-19 14:45:00,,47434.9,,
2025-06-19 14:46:00,,47041.3,,
2025-06-19 14:47:00,,47585.6,,
2025-06-19 14:48:00,,47418.7,,
2025-06-19 14:53:00,,46705.7,,
2025-06-19 14:54:00,,46669.0,,
2025-06-19 14:55:00,,45766.2,,
2025-06-19 14:56:00,,46123.9,,
2025-06-19 14:57:00,,45755.8,,
2025-06-19 14:58:00,,45266.4,,
2025-06-19 14:59:00,,45589.2,,
2025-06-19 15:04:00,,44595.9,,
2025-06-19 15:05:00,,44265.2,,
2025-06-19 15:06:00,,44326.9,,
2025-06-19 15:07:00,,44307.4,,
2025-06-19 15:08:00,,43984.4,,
2025-06-19 15:09:00,,44027.8,,
2025-06-19 15:14:00,,43512.0,,
2025-06-19 15:15:00,,43034.5,,
2025-06-19 15:16:00,,42442.1,,
2025-06-19 15:17:00,,42059.7,,
2025-06-19 15:18:00,,42743.1,,
2025-06-19 15:19:00,,42851.8,,
2025-06-19 15:20:00,,43028.2,,
2025-06-19 15:26:00,,41347.8,,
2025-06-19 15:27:00,,41697.5,,
2025-06-19 15:28:00,,41750.4,,
2025-06-19 15:29:00,,42049.9,,
2025-06-19 15:30:00,,41750.4,,
2025-06-19 15:31:00,,41579.3,,
2025-06-19 15:36:00,,40999.9,,
2025-06-19 15:37:00,,40916.8,,
2025-06-19 15:38:00,,40970.1,,
2025-06-19 15:39:00,,40676.1,,
2025-06-19 15:40:00,,40744.1,,
2025-06-19 15:41:00,,39640.8,,
2025-06-19 15:46:00,,39263.8,,
2025-06-19 15:47:00,,39054.5,,
2025-06-19 15:48:00,,38207.1,,
2025-06-19 15:49:00,,38979.8,,
2025-06-19 15:50:00,,38706.9,,
2025-06-19 15:51:00,,38612.8,,
2025-06-19 15:52:00,,38594.6,,
2025-06-19 15:57:00,,38624.2,,
2025-06-19 15:58:00,,38800.9,,
2025-06-19 15:59:00,,38388.7,,
2025-06-19 16:00:00,,38298.1,,
2025-06-19 16:01:00,,37709.5,,
2025-06-19 16:02:00,,38180.1,,
2025-06-19 16:03:00,,37508.8,,
2025-06-19 16:08:00,,37761.5,,
2025-06-19 16:09:00,,37378.2,,
2025-06-19 16:10:00,,37112.7,,
2025-06-19 16:11:00,,37061.8,,
2025-06-19 16:12:00,,36711.7,,
2025-06-19 16:13:00,,36441.1,,
2025-06-19 16:18:00,,36013.8,,
2025-06-19 16:19:00,,35547.9,,
2025-06-19 16:20:00,,35919.0,,
2025-06-19 16:21:00,,35932.9,,
2025-06-19 16:22:00,,35649.0,,
2025-06-19 16:23:00,,35393.9,,
2025-06-19 16:24:00,,35262.3,,
2025-06-19 16:29:00,,34681.3,,
2025-06-19 16:30:00,,34219.0,,
2025-06-19 16:31:00,,34305.3,,
2025-06-19 16:32:00,,34388.3,,
2025-06-19 16:33:00,,34122.2,,
2025-06-19 16:34:00,,33698.7,,
2025-06-19 16:39:00,,33009.0,,
2025-06-19 16:40:00,,32835.9,,
2025-06-19 16:41:00,,32354.6,,
2025-06-19 16:42:00,,32875.3,,
2025-06-19 16:43:00,,32297.9,,
2025-06-19 16:44:00,,31732.3,,
2025-06-19 16:45:00,,31113.5,,
2025-06-19 16:50:00,,31117.2,,
2025-06-19 16:51:00,,31678.9,,
2025-06-19 16:52:00,,31449.1,,
2025-06-19 16:53:00,,31461.5,,
2025-06-19 16:54:00,,31172.0,,
2025-06-19 16:55:00,,30602.8,,
2025-06-19 16:56:00,,30423.5,,
2025-06-19 17:01:00,,30332.2,,
2025-06-19 17:02:00,,29807.6,,
2025-06-19 17:03:00,,30057.6,,
2025-06-19 17:04:00,,30083.5,,
2025-06-19 17:05:00,,29470.7,,
2025-06-19 17:06:00,,29415.9,,
2025-06-19 17:07:00,,28971.7,,
2025-06-19 17:12:00,,28293.9,,
2025-06-19 17:13:00,,28042.5,,
2025-06-19 17:14:00,,27697.1,,
2025-06-19 17:15:00,,27599.4,,
2025-06-19 17:16:00,,27322.6,,
2025-06-19 17:17:00,,26679.6,,
2025-06-19 17:22:00,,26402.3,,
2025-06-19 17:23:00,,26342.2,,
2025-06-19 17:24:00,,26126.3,,
2025-06-19 17:25:00,,26117.2,,
2025-06-19 17:26:00,,26056.9,,
2025-06-19 17:27:00,,25844.0,,
2025-06-19 17:28:00,,25735.4,,
2025-06-19 17:33:00,,25007.2,,
2025-06-19 17:34:00,,24933.5,,
2025-06-19 17:35:00,,24442.7,,
2025-06-19 17:36:00,,24333.5,,
2025-06-19 17:37:00,,24150.7,,
2025-06-19 17:38:00,,23836.8,,
2025-06-19 17:39:00,,23818.1,,
2025-06-19 17:44:00,,22395.0,,
2025-06-19 17:45:00,,22311.2,,
2025-06-19 17:46:00,,22125.0,,
2025-06-19 17:47:00,,21861.6,,
2025-06-19 17:48:00,,21823.1,,
2025-06-19 17:49:00,,21689.0,,
2025-06-19 17:54:00,,20707.3,,
2025-06-19 17:55:00,,20656.2,,
2025-06-19 17:56:00,,20321.8,,
2025-06-19 17:57:00,,20059.5,,
2025-06-19 17:58:00,,20223.5,,
2025-06-19 17:59:00,,20060.9,,
2025-06-19 18:00:00,,19755.2,,
2025-06-19 18:05:00,,18928.5,,
2025-06-19 18:06:00,,19346.0,,
2025-06-19 18:07:00,,19360.9,,
2025-06-19 18:08:00,,19307.9,,
2025-06-19 18:09:00,,19054.6,,
2025-06-19 18:10:00,,18582.7,,
2025-06-19 18:11:00,,18717.0,,
2025-06-19 18:16:00,,18133.9,,
2025-06-19 18:17:00,,17543.9,,
2025-06-19 18:18:00,,18061.1,,
2025-06-19 18:19:00,,17926.1,,
2025-06-19 18:20:00,,17698.6,,
2025-06-19 18:21:00,,17603.4,,
2025-06-19 18:26:00,,17134.7,,
2025-06-19 18:27:00,,16998.2,,
2025-06-19 18:28:00,,16966.7,,
2025-06-19 18:29:00,,16725.1,,
2025-06-19 18:30:00,,16396.6,,
2025-06-19 18:31:00,,16121.7,,
2025-06-19 18:32:00,,15745.6,,
2025-06-19 18:37:00,,14223.1,,
2025-06-19 18:38:00,,13971.8,,
2025-06-19 18:39:00,,13643.6,,
2025-06-19 18:40:00,,13362.4,,
2025-06-19 18:41:00,,13154.4,,
2025-06-19 18:42:00,,12979.5,,
2025-06-19 18:43:00,,12775.4,,
2025-06-19 18:48:00,,11961.2,,
2025-06-19 18:49:00,,11736.4,,
2025-06-19 18:50:00,,11565.8,,
2025-06-19 18:51:00,,11307.6,,
2025-06-19 18:52:00,,11107.4,,
2025-06-19 18:53:00,,10875.9,,
2025-06-19 18:58:00,,10055.1,,
2025-06-19 18:59:00,,9957.6,,
2025-06-19 19:00:00,,9826.39,,
2025-06-19 19:01:00,,9730.47,,
2025-06-19 19:02:00,,9547.23,,
2025-06-19 19:03:00,,9335.59,,
2025-06-19 19:04:00,,9036.84,,
2025-06-19 19:09:00,,8322.83,,
2025-06-19 19:10:00,,8157.35,,
2025-06-19 19:11:00,,8132.79,,
2025-06-19 19:12:00,,8034.58,,
2025-06-19 19:13:00,,7889.38,,
2025-06-19 19:14:00,,7611.44,,
2025-06-19 19:19:00,,6851.59,,
2025-06-19 19:20:00,,6522.89,,
2025-06-19 19:21:00,,6239.17,,
2025-06-19 19:22:00,,6042.89,,
2025-06-19 19:23:00,,5896.48,,
2025-06-19 19:24:00,,5831.96,,
2025-06-19 19:25:00,,5655.5,,
2025-06-19 19:30:00,,5163.84,,
2025-06-19 19:31:00,,5089.86,,
2025-06-19 19:32:00,,4904.67,,
2025-06-19 19:33:00,,4736.36,,
2025-06-19 19:34:00,,4546.91,,
2025-06-19 19:35:00,,4412.38,,
2025-06-19 19:36:00,,4341.61,,
2025-06-19 19:41:00,,3454.83,,
2025-06-19 19:42:00,,3296.07,,
2025-06-19 19:43:00,,3151.09,,
2025-06-19 19:44:00,,2978.18,,
2025-06-19 19:45:00,,2816.52,,
2025-06-19 19:46:00,,2673.18,,
2025-06-19 19:47:00,,2541.57,,
2025-06-19 19:52:00,,2451.28,,
2025-06-19 19:53:00,,2357.14,,
2025-06-19 19:54:00,,2162.04,,
2025-06-19 19:55:00,,2031.36,,
2025-06-19 19:56:00,,1935.63,,
2025-06-19 19:57:00,,1817.97,,
2025-06-19 20:02:00,,1298.16,,
2025-06-19 20:03:00,,1222.81,,
2025-06-19 20:04:00,,1148.18,,
2025-06-19 20:05:00,,1075.0,,
2025-06-19 20:06:00,,1062.95,,
2025-06-19 20:07:00,,1007.71,,
2025-06-19 20:08:00,,946.982,,
2025-06-19 20:13:00,,727.224,,
2025-06-19 20:14:00,,697.719,,
2025-06-19 20:15:00,,640.172,,
2025-06-19 20:16:00,,651.175,,
2025-06-19 20:17:00,,637.948,,
2025-06-19 20:18:00,,619.123,,
2025-06-19 20:19:00,,608.931,,
2025-06-19 20:24:00,,514.754,,
2025-06-19 20:25:00,,504.259,,
2025-06-19 20:26:00,,490.807,,
2025-06-19 20:27:00,,476.672,,
2025-06-19 20:28:00,,460.351,,
2025-06-19 20:29:00,,436.397,,
2025-06-19 20:34:00,,392.421,,
2025-06-19 20:35:00,,378.431,,
2025-06-19 20:36:00,,359.14,,
2025-06-19 20:37:00,,330.5,,
2025-06-19 20:38:00,,302.912,,
2025-06-19 20:39:00,,288.431,,
2025-06-19 20:40:00,,276.316,,
2025-06-19 20:45:00,,220.121,,
2025-06-19 20:46:00,,208.509,,
2025-06-19 20:47:00,,192.741,,
2025-06-19 20:48:00,,173.982,,
2025-06-19 20:49:00,,146.034,,
2025-06-19 20:50:00,,128.719,,
2025-06-19 20:51:00,,112.121,,
2025-06-19 20:56:00,,13.6842,,
2025-06-19 20:57:00,,32.6897,,
2025-06-19 20:58:00,,48.0,,
2025-06-19 20:59:00,,3.5,,
2025-06-19 21:00:00,,29.0,,
2025-06-19 21:01:00,,3.5,,
2025-06-19 21:06:00,,0.0,,
2025-06-19 21:07:00,,23.7586,,
2025-06-19 21:08:00,,7.75439,,
2025-06-19 21:09:00,,0.0,,
2025-06-19 21:10:00,,6.84211,,
2025-06-19 21:11:00,,24.6552,,
2025-06-19 21:12:00,,0.0,,
2025-06-19 21:17:00,,0.0,,
2025-06-19 21:18:00,,19.614,,
2025-06-19 21:19:00,,11.6552,,
2025-06-19 21:20:00,,0.0,,
2025-06-19 21:21:00,,0.0,,
2025-06-19 21:22:00,,20.1724,,
2025-06-19 21:23:00,,11.8596,,
2025-06-19 21:28:00,,0.0,,
2025-06-19 21:29:00,,0.0,,
2025-06-19 21:30:00,,12.1034,,
2025-06-19 21:31:00,,19.614,,
2025-06-19 21:32:00,,0.0,,
2025-06-19 21:33:00,,0.0,,
2025-06-19 21:38:00,,3.58621,,
2025-06-19 21:39:00,,26.0,,
2025-06-19 21:40:00,,2.24138,,
2025-06-19 21:41:00,,0.0,,
2025-06-19 21:42:00,,9.41379,,
2025-06-19 21:43:00,,22.3509,,
2025-06-19 21:44:00,,0.0,,
2025-06-19 21:49:00,,0.0,,
2025-06-19 21:50:00,,0.0,,
2025-06-19 21:51:00,,24.1754,,
2025-06-19 21:52:00,,8.06897,,
2025-06-19 21:53:00,,0.0,,
2025-06-19 21:54:00,,0.0,,
2025-06-19 21:59:00,,23.2632,,
2025-06-19 22:00:00,,8.51724,,
2025-06-19 22:01:00,,0.0,,
2025-06-19 22:02:00,,0.0,,
2025-06-19 22:03:00,,17.7895,,
2025-06-19 22:04:00,,14.3448,,
2025-06-19 22:05:00,,0.0,,
2025-06-19 22:10:00,,0.0,,
2025-06-19 22:11:00,,7.29825,,
2025-06-19 22:12:00,,24.6552,,
2025-06-19 22:13:00,,0.0,,
2025-06-19 22:14:00,,0.0,,
2025-06-19 22:15:00,,1.82456,,
2025-06-19 22:16:00,,26.0,,
2025-06-19 22:21:00,,9.12281,,
2025-06-19 22:22:00,,0.0,,
2025-06-19 22:23:00,,0.0,,
2025-06-19 22:24:00,,17.4828,,
2025-06-19 22:25:00,,14.1404,,
2025-06-19 22:26:00,,0.0,,
2025-06-19 22:27:00,,0.0,,
2025-06-19 22:32:00,,7.62069,,
2025-06-19 22:33:00,,24.1754,,
2025-06-19 22:34:00,,0.0,,
2025-06-19 22:35:00,,0.0,,
2025-06-19 22:36:00,,3.13793,,
2025-06-19 22:37:00,,26.0,,
2025-06-19 22:42:00,,7.62069,,
2025-06-19 22:43:00,,0.0,,
2025-06-19 22:44:00,,0.0,,
2025-06-19 22:45:00,,20.0702,,
2025-06-19 22:46:00,,11.6552,,
2025-06-19 22:47:00,,0.0,,
2025-06-19 22:48:00,,0.0,,
2025-06-19 22:53:00,,11.2069,,
2025-06-19 22:54:00,,20.5263,,
2025-06-19 22:55:00,,0.0,,
2025-06-19 22:56:00,,0.0,,
2025-06-19 22:57:00,,6.72414,,
2025-06-19 22:58:00,,25.0877,,
2025-06-19 22:59:00,,0.0,,
2025-06-19 23:04:00,,0.0,,
2025-06-19 23:05:00,,0.0,,
2025-06-19 23:06:00,,24.6316,,
2025-06-19 23:07:00,,8.06897,,
2025-06-19 23:08:00,,0.0,,
2025-06-19 23:09:00,,0.0,,
2025-06-19 23:14:00,,16.4211,,
2025-06-19 23:15:00,,15.2414,,
2025-06-19 23:16:00,,0.0,,
2025-06-19 23:17:00,,0.0,,
2025-06-19 23:18:00,,12.7719,,
2025-06-19 23:19:00,,18.8276,,
2025-06-19 23:20:00,,0.0,,
2025-06-19 23:25:00,,0.0,,
2025-06-19 23:26:00,,4.93103,,
2025-06-19 23:27:00,,26.0,,
2025-06-19 23:28:00,,0.896552,,
2025-06-19 23:29:00,,0.0,,
2025-06-19 23:30:00,,11.6552,,
2025-06-19 23:31:00,,20.0702,,
2025-06-19 23:36:00,,0.0,,
2025-06-19 23:37:00,,0.0,,
2025-06-19 23:38:00,,4.03448,,
2025-06-19 23:39:00,,26.0,,
2025-06-19 23:40:00,,1.7931,,
2025-06-19 23:41:00,,0.0,,
2025-06-19 23:46:00,,6.72414,,
2025-06-19 23:47:00,,25.0877,,
2025-06-19 23:48:00,,0.0,,
2025-06-19 23:49:00,,0.0,,
2025-06-19 23:50:00,,13.8966,,
2025-06-19 23:51:00,,18.2456,,
2025-06-19 23:52:00,,0.0,,
2025-06-19 23:57:00,,0.0,,
2025-06-19 23:58:00,,3.13793,,
2025-06-19 23:59:00,,26.0,,
2025-06-20 00:00:00,,2.24138,,
2025-06-20 00:01:00,,0.0,,
2025-06-20 00:02:00,,0.0,,
2025-06-20 00:03:00,,23.7193,,
2025-06-20 00:08:00,,1.7931,,
2025-06-20 00:09:00,,0.0,,
2025-06-20 00:10:00,,0.0,,
2025-06-20 00:11:00,,24.6316,,
2025-06-20 00:12:00,,7.17241,,
2025-06-20 00:13:00,,0.0,,
2025-06-20 00:18:00,,0.0,,
2025-06-20 00:19:00,,14.1404,,
2025-06-20 00:20:00,,17.4828,,
2025-06-20 00:21:00,,0.0,,
2025-06-20 00:22:00,,0.0,,
2025-06-20 00:23:00,,19.1579,,
2025-06-20 00:24:00,,12.5517,,
2025-06-20 00:29:00,,0.0,,
2025-06-20 00:30:00,,0.0,,
2025-06-20 00:31:00,,8.96552,,
2025-06-20 00:32:00,,22.807,,
2025-06-20 00:33:00,,0.0,,
2025-06-20 00:34:00,,0.0,,
2025-06-20 00:39:00,,0.0,,
2025-06-20 00:40:00,,24.6316,,
2025-06-20 00:41:00,,7.17241,,
2025-06-20 00:42:00,,0.0,,
2025-06-20 00:43:00,,0.0,,
2025-06-20 00:44:00,,20.0702,,
2025-06-20 00:45:00,,11.6552,,
2025-06-20 00:50:00,,0.0,,
2025-06-20 00:51:00,,0.0,,
2025-06-20 00:52:00,,10.0351,,
2025-06-20 00:53:00,,21.5172,,
2025-06-20 00:54:00,,0.0,,
2025-06-20 00:55:00,,0.0,,
2025-06-20 00:56:00,,4.5614,,
2025-06-20 01:01:00,,25.5517,,
2025-06-20 01:02:00,,5.92982,,
2025-06-20 01:03:00,,0.0,,
2025-06-20 01:04:00,,0.0,,
2025-06-20 01:05:00,,20.6207,,
2025-06-20 01:06:00,,10.9474,,
2025-06-20 01:07:00,,0.0,,
2025-06-20 01:12:00,,0.0,,
2025-06-20 01:13:00,,11.6552,,
2025-06-20 01:14:00,,20.1724,,
2025-06-20 01:15:00,,0.0,,
2025-06-20 01:16:00,,0.0,,
2025-06-20 01:17:00,,6.84211,,
2025-06-20 01:22:00,,18.8276,,
2025-06-20 01:23:00,,0.0,,
2025-06-20 01:24:00,,0.0,,
2025-06-20 01:25:00,,7.75439,,
2025-06-20 01:26:00,,23.7586,,
2025-06-20 01:27:00,,0.0,,
2025-06-20 01:28:00,,0.0,,
2025-06-20 01:33:00,,0.0,,
2025-06-20 01:34:00,,25.1034,,
2025-06-20 01:35:00,,6.38596,,
2025-06-20 01:36:00,,0.0,,
2025-06-20 01:37:00,,4.5614,,
2025-06-20 01:38:00,,26.0,,
2025-06-20 01:39:00,,0.912281,,
2025-06-20 01:44:00,,0.0,,
2025-06-20 01:45:00,,0.0,,
2025-06-20 01:46:00,,21.9655,,
2025-06-20 01:47:00,,9.57895,,
2025-06-20 01:48:00,,0.0,,
2025-06-20 01:49:00,,0.0,,
2025-06-20 01:54:00,,13.4483,,
2025-06-20 01:55:00,,18.2456,,
2025-06-20 01:56:00,,0.0,,
2025-06-20 01:57:00,,0.0,,
2025-06-20 01:58:00,,9.86207,,
2025-06-20 01:59:00,,21.8947,,
2025-06-20 02:00:00,,0.0,,
2025-06-20 02:01:00,,0.0,,
2025-06-20 02:02:00,,5.37931,,
2025-06-20 02:03:00,,26.0,,
2025-06-20 02:04:00,,0.448276,,
2025-06-20 02:05:00,,0.0,,
2025-06-20 02:06:00,,1.7931,,
2025-06-20 02:07:00,,26.0,,
2025-06-20 02:08:00,,4.03448,,
2025-06-20 02:09:00,,0.0,,
2025-06-20 02:10:00,,0.0,,
2025-06-20 02:15:00,,19.1579,,
2025-06-20 02:16:00,,12.5517,,
2025-06-20 02:17:00,,0.0,,
2025-06-20 02:18:00,,0.0,,
2025-06-20 02:19:00,,15.6897,,
2025-06-20 02:20:00,,16.4211,,
2025-06-20 02:21:00,,0.0,,
2025-06-20 02:26:00,,0.0,,
2025-06-20 02:27:00,,7.62069,,
2025-06-20 02:28:00,,24.1754,,
2025-06-20 02:29:00,,0.0,,
2025-06-20 02:30:00,,0.0,,
2025-06-20 02:31:00,,3.58621,,
2025-06-20 02:32:00,,26.0,,
2025-06-20 02:37:00,,8.51724,,
2025-06-20 02:38:00,,0.0,,
2025-06-20 02:39:00,,0.0,,
2025-06-20 02:40:00,,17.7895,,
2025-06-20 02:41:00,,13.8966,,
2025-06-20 02:42:00,,0.0,,
2025-06-20 02:47:00,,0.0,,
2025-06-20 02:48:00,,6.38596,,
2025-06-20 02:49:00,,25.1034,,
2025-06-20 02:50:00,,0.0,,
2025-06-20 02:51:00,,0.0,,
2025-06-20 02:52:00,,0.912281,,
2025-06-20 02:53:00,,26.0,,
2025-06-20 02:58:00,,0.45614,,
2025-06-20 02:59:00,,0.0,,
2025-06-20 03:00:00,,10.4912,,
2025-06-20 03:01:00,,21.069,,
2025-06-20 03:02:00,,0.0,,
2025-06-20 03:03:00,,0.0,,
2025-06-20 03:04:00,,5.01754,,
2025-06-20 03:09:00,,25.5517,,
2025-06-20 03:10:00,,6.38596,,
2025-06-20 03:11:00,,0.0,,
2025-06-20 03:12:00,,0.0,,
2025-06-20 03:13:00,,19.7241,,
2025-06-20 03:14:00,,11.8596,,
2025-06-20 03:19:00,,0.0,,
2025-06-20 03:20:00,,0.0,,
2025-06-20 03:21:00,,7.75439,,
2025-06-20 03:22:00,,23.7193,,
2025-06-20 03:23:00,,0.0,,
2025-06-20 03:24:00,,0.0,,
2025-06-20 03:25:00,,1.7931,,
2025-06-20 03:30:00,,21.069,,
2025-06-20 03:31:00,,10.0351,,
2025-06-20 03:32:00,,0.0,,
2025-06-20 03:33:00,,0.0,,
2025-06-20 03:34:00,,15.2414,,
2025-06-20 03:35:00,,16.4211,,
2025-06-20 03:36:00,,0.0,,
2025-06-20 03:41:00,,0.0,,
2025-06-20 03:42:00,,3.58621,,
2025-06-20 03:43:00,,26.0,,
2025-06-20 03:44:00,,2.24138,,
2025-06-20 03:45:00,,0.0,,
2025-06-20 03:46:00,,0.0,,
2025-06-20 03:47:00,,24.1754,,
2025-06-20 03:52:00,,13.8966,,
2025-06-20 03:53:00,,0.0,,
2025-06-20 03:54:00,,0.0,,
2025-06-20 03:55:00,,12.3158,,
2025-06-20 03:56:00,,19.2759,,
2025-06-20 03:57:00,,0.0,,
2025-06-20 04:02:00,,0.0,,
2025-06-20 04:03:00,,11.6552,,
2025-06-20 04:04:00,,20.9825,,
2025-06-20 04:05:00,,0.0,,
2025-06-20 04:06:00,,0.0,,
2025-06-20 04:07:00,,5.37931,,
2025-06-20 04:08:00,,26.0,,
2025-06-20 04:13:00,,6.72414,,
2025-06-20 04:14:00,,0.0,,
2025-06-20 04:15:00,,4.03448,,
2025-06-20 04:16:00,,26.0,,
2025-06-20 04:17:00,,1.34483,,
2025-06-20 04:18:00,,0.0,,
2025-06-20 04:19:00,,0.0,,
2025-06-20 04:24:00,,18.3793,,
2025-06-20 04:25:00,,13.2281,,
2025-06-20 04:26:00,,0.0,,
2025-06-20 04:27:00,,0.0,,
2025-06-20 04:28:00,,21.9655,,
2025-06-20 04:29:00,,9.12281,,
2025-06-20 04:34:00,,0.0,,
2025-06-20 04:35:00,,0.0,,
2025-06-20 04:36:00,,19.7241,,
2025-06-20 04:37:00,,11.4035,,
2025-06-20 04:38:00,,0.0,,
2025-06-20 04:39:00,,0.0,,
2025-06-20 04:40:00,,14.3448,,
2025-06-20 04:45:00,,13.4483,,
2025-06-20 04:46:00,,0.0,,
2025-06-20 04:47:00,,0.0,,
2025-06-20 04:48:00,,22.3509,,
2025-06-20 04:49:00,,8.96552,,
2025-06-20 04:50:00,,0.0,,
2025-06-20 04:51:00,,0.0,,
2025-06-20 04:56:00,,9.86207,,
2025-06-20 04:57:00,,21.4386,,
2025-06-20 04:58:00,,0.0,,
2025-06-20 04:59:00,,0.0,,
2025-06-20 05:00:00,,4.03448,,
2025-06-20 05:01:00,,26.0,,
2025-06-20 05:02:00,,1.7931,,
2025-06-20 05:03:00,,0.0,,
2025-06-20 05:04:00,,8.06897,,
2025-06-20 05:05:00,,23.7193,,
2025-06-20 05:06:00,,0.0,,
2025-06-20 05:07:00,,0.0,,
2025-06-20 05:08:00,,3.13793,,
2025-06-20 05:09:00,,26.0,,
2025-06-20 05:10:00,,2.68966,,
2025-06-20 05:11:00,,0.0,,
2025-06-20 05:12:00,,3.13793,,
2025-06-20 05:17:00,,21.069,,
2025-06-20 05:18:00,,0.0,,
2025-06-20 05:19:00,,0.0,,
2025-06-20 05:20:00,,17.7895,,
2025-06-20 05:21:00,,13.8966,,
2025-06-20 05:22:00,,0.0,,
2025-06-20 05:27:00,,5.92982,,
2025-06-20 05:28:00,,25.1034,,
2025-06-20 05:29:00,,0.0,,
2025-06-20 05:30:00,,0.0,,
2025-06-20 05:31:00,,13.6842,,
2025-06-20 05:32:00,,17.931,,
2025-06-20 05:33:00,,0.0,,
2025-06-20 05:38:00,,433.483,,
2025-06-20 05:39:00,,559.789,,
2025-06-20 05:40:00,,592.483,,
2025-06-20 05:41:00,,617.474,,
2025-06-20 05:42:00,,651.328,,
2025-06-20 05:43:00,,684.386,,
2025-06-20 05:44:00,,719.966,,
2025-06-20 05:49:00,,969.175,,
2025-06-20 05:50:00,,1004.21,,
2025-06-20 05:51:00,,1044.03,,
2025-06-20 05:52:00,,1074.72,,
2025-06-20 05:53:00,,1129.78,,
2025-06-20 05:54:00,,1163.42,,
2025-06-20 05:59:00,,1500.52,,
2025-06-20 06:00:00,,1496.95,,
2025-06-20 06:01:00,,1580.5,,
2025-06-20 06:02:00,,1585.4,,
2025-06-20 06:03:00,,1575.43,,
2025-06-20 06:04:00,,1587.32,,
2025-06-20 06:05:00,,1568.1,,
2025-06-20 06:10:00,,1889.37,,
2025-06-20 06:11:00,,1990.97,,
2025-06-20 06:12:00,,2098.54,,
2025-06-20 06:13:00,,2187.31,,
2025-06-20 06:14:00,,2318.39,,
2025-06-20 06:15:00,,2359.84,,
2025-06-20 06:16:00,,2407.37,,
