t,QPAR,QST,Q,PPAR,PST,P,Bar,etaPAR,etaST,eta
2023-03-22 01:30:00,28.540535,65.69966500000001,94.24020000000002,51.55575,138.83202500000002,190.38777500000003,27.0058775,0.6720301981553767,0.7782806818282733,0.7782806818282733
2023-03-22 02:30:00,28.584245,65.1445875,93.7288325,51.65712499999999,138.78699999999998,190.444125,27.0315575,0.6712310040426062,0.7844820790612378,0.7844820790612379
2023-03-22 03:30:00,28.54678,65.0373175,93.5840975,51.781875,139.22015,191.002025,27.04381875,0.6737025672269714,0.7875513673384966,0.7875513673384966
2023-03-22 04:30:00,28.543375,65.1700575,93.7134325,51.623875000000005,139.268975,190.89285,27.022017500000004,0.6717953577303938,0.7874100767487473,0.7874100767487472
2023-03-22 05:30:00,28.55359,64.8549775,93.4085675,51.581,139.423725,191.004725,27.03927875,0.6709138734455015,0.7912062102394477,0.7912062102394477
2023-03-22 06:30:00,28.5274775,65.045365,93.5728425,51.3695,138.88765,190.25715,27.03359875,0.6689981992874459,0.7858814300776326,0.7858814300776326
2023-03-22 07:30:00,28.556995,64.381675,92.93867,51.488625,138.98852499999998,190.47715,27.0642725,0.6688686673742362,0.7939177929235062,0.7939177929235062
2023-03-22 08:30:00,28.54167,63.940565,92.482235,51.59575,138.8872,190.48295,27.076308749999995,0.6704592038464128,0.7982966721333431,0.7982966721333431
2023-03-22 09:30:00,28.766465,50.268605,79.03506999999999,53.2385,106.1380225,159.3765225,27.49728125,0.6756228453387709,0.8308014534859113,0.8308014534859113
2023-03-22 10:30:00,28.77725,49.5700625,78.3473125,53.422,117.1701225,170.5921225,27.44687875,0.6770185181281874,0.912866597142807,0.912866597142807
2023-03-22 11:30:00,28.3878325,73.5794425,101.967275,50.435875,152.239425,202.6753,26.74030125,0.6673652322083539,0.7697608643788918,0.7697608643788918
2023-03-22 12:30:00,28.4167825,72.75888499999999,101.1756675,50.60425,152.91905000000003,203.52330000000003,26.7503025,0.668269818703871,0.7821582013171224,0.7821582013171225
2023-03-22 13:30:00,28.4162125,73.38234750000001,101.79856,50.559375,152.971,203.530375,26.72893875,0.6688088644657996,0.7759406241374636,0.7759406241374635
2023-03-22 14:30:00,28.382720000000003,73.1705075,101.5532275,50.740625,150.790625,201.53125,26.7452975,0.6715929212031504,0.7664327915382279,0.766432791538228
2023-03-22 15:30:00,28.462195,72.825925,101.28812,50.503375,151.70355,202.206925,26.7437075,0.6665556978771098,0.7750978837860418,0.7750978837860418
2023-03-22 16:30:00,28.411675,72.6221275,101.0338025,50.74275000000001,149.6489,200.39165,26.7502975,0.6706835255010655,0.7664866111544099,0.7664866111544097
2023-03-22 17:30:00,28.474685,71.8364275,100.3111125,50.82775,149.253925,200.081675,26.7775525,0.6699628239858426,0.7715658635486597,0.7715658635486599
2023-03-22 18:30:00,28.4474375,72.8701725,101.31761,50.51675,151.73549999999997,202.25225,26.752795,0.6666793107683542,0.7744379611659241,0.7744379611659241
2023-03-22 19:30:00,28.42246,72.520225,100.942685,50.964125,149.7086,200.672725,26.76961,0.6725823990991364,0.767607914394432,0.767607914394432
2023-03-22 20:30:00,28.45652,72.5872625,101.0437825,50.654375,152.05790000000002,202.71227500000003,26.75097625,0.6684886064088348,0.7790797845463481,0.7790797845463481
2023-03-22 21:30:00,28.4383525,72.38749,100.8258425,50.723000000000006,150.9669,201.6899,26.75006125,0.6701759296916991,0.7751397734949728,0.7751397734949728
2023-03-22 22:30:00,28.4281375,72.2413475,100.669485,50.710875,149.039075,199.74995,26.77210125,0.6694735099425583,0.7664483061285329,0.7664483061285329
2023-03-22 23:30:00,28.39975,72.3164275,100.7161775,50.57662500000001,149.65757499999998,200.2342,26.75370875,0.66823094276756,0.770108213161244,0.770108213161244
2023-03-23 00:30:00,28.40486,72.4156475,100.8205075,50.593375,150.3773,200.970675,26.763245,0.6686518265324942,0.7718007978348639,0.7718007978348639
2023-03-23 01:30:00,28.3509325,72.225255,100.5761875,50.59737500000001,150.6574,201.254775,26.74506625,0.6706046394985887,0.7755232491790591,0.775523249179059
2023-03-23 02:30:00,28.433245,72.0402275,100.4734725,50.71275,150.23705,200.9498,26.75961,0.6695764928269959,0.7752506208711417,0.7752506208711417
2023-03-23 03:30:00,28.4145125,72.276205,100.6907175,50.700875,151.184725,201.8856,26.76301875,0.6696891187813407,0.7776220897886679,0.7776220897886679
2023-03-23 04:30:00,28.389535,72.23598,100.625515,50.73625,150.23365,200.9699,26.758247500000003,0.6708447565694358,0.7735021101880869,0.7735021101880869
2023-03-23 05:30:00,28.418485,71.3886075,99.8070925,50.745125,149.376825,200.12195,26.7789225,0.6698065284000639,0.7773801939802747,0.7773801939802747
2023-03-23 06:30:00,28.37818,72.26547749999999,100.6436575,50.804625,150.5765,201.381125,26.7498475,0.6717902072153343,0.775542592665711,0.775542592665711
2023-03-23 07:30:00,28.391237500000003,72.06971999999999,100.4609575,50.85625,147.17225000000002,198.0285,26.780515,0.6716257573368061,0.7589135577787343,0.7589135577787343
2023-03-23 08:30:00,28.354907500000003,72.0201175,100.375025,50.5415,149.988725,200.530225,26.78028,0.6687528819726072,0.7734952614126368,0.7734952614126368
2023-03-23 09:30:00,28.3923725,71.66748750000001,100.05986,50.64525,151.0043,201.64955,26.78256,0.668824950073007,0.7829190064545645,0.7829190064545645
2023-03-23 10:30:00,28.479795000000003,71.349725,99.82952,51.41675,115.9752,167.39195,27.09739375,0.6718570968794562,0.6010090824998527,0.6010090824998527
2023-03-23 11:30:00,28.8124425,30.1528525,58.965295,53.196125,99.7060825,152.9022075,27.5490775,0.6731879750791393,1.3386718515506106,1.3386718515506106
2023-03-23 12:30:00,28.574595,73.0364275,101.6110225,51.7925,151.51645000000002,203.30895000000004,26.934615,0.670701688765533,0.7752130624727879,0.7752130624727879
2023-03-23 13:30:00,28.3901,73.925365,102.315465,50.40375,153.227925,203.631675,26.72121625,0.6673820673649747,0.7717363164990136,0.7717363164990136
2023-03-23 14:30:00,28.4440275,73.3984375,101.842465,50.652125,153.393475,204.0456,26.71484625,0.6702279240491242,0.7776787933698158,0.7776787933698158
2023-03-23 15:30:00,28.4945525,72.1662575,100.66081,50.544625,150.800725,201.34535,26.7375725,0.6666006099614713,0.7774801814295091,0.7774801814295093
2023-03-23 16:30:00,28.378745,73.5606725,101.9394175,50.853,152.1851,203.0381,26.725756250000003,0.6738665349403674,0.7699510346296632,0.7699510346296632
2023-03-23 17:30:00,28.4553825,72.571175,101.0265575,50.8155,150.45499999999998,201.2705,26.74415625,0.6712372328872743,0.7706492221930203,0.7706492221930203
2023-03-23 18:30:00,28.442325,72.539,100.981325,50.509125,150.130625,200.63975,26.732565,0.6679107781006159,0.769493681889305,0.769493681889305
2023-03-23 19:30:00,28.458225,72.1877125,100.6459375,50.60975,150.349625,200.959375,26.74143,0.6684476479148618,0.7744536745014818,0.7744536745014818
2023-03-23 20:30:00,28.434945,72.603355,101.0383,50.89525,150.431375,201.326625,26.7684625,0.6722755852463501,0.7694798743423172,0.7694798743423171
2023-03-23 21:30:00,28.465035,72.4491625,100.9141975,50.607,152.8002,203.4072,26.73711625,0.6680631285243429,0.7846362874269638,0.7846362874269638
2023-03-23 22:30:00,28.43438,71.6782175,100.1125975,50.603625,149.19965000000002,199.803275,26.7734625,0.6680484671470914,0.7731586640305201,0.7731586640305202
2023-03-23 23:30:00,28.462195,72.46391499999999,100.92611,50.491375,150.367275,200.85865,26.73392875,0.6672312082384345,0.7715068664727299,0.77150686647273
2023-03-24 00:30:00,28.43438,71.90749,100.34187,50.754375,152.67515,203.429525,26.75074625,0.6705868173027046,0.7892750742664305,0.7892750742664305
2023-03-24 01:30:00,28.462765,72.753525,101.21629,50.64975,150.37895,201.0287,26.75007125,0.668129814398793,0.768813268876704,0.768813268876704
2023-03-24 02:30:00,28.4343775,72.01743249999998,100.45180999999998,50.868375,149.8222,200.690575,26.75257,0.671673517731955,0.7737984285563773,0.7737984285563773
2023-03-24 03:30:00,28.44403,72.16223500000001,100.606265,50.5795,151.10935,201.68885,26.75597125,0.667903728942068,0.7783014432121468,0.7783014432121468
2023-03-24 04:30:00,28.4162125,72.273525,100.6897375,50.66125,151.42419999999998,202.08545,26.7496175,0.6692286722720739,0.7795323663507869,0.7795323663507869
2023-03-24 05:30:00,28.39748,72.69721,101.09469,50.604625,150.105125,200.70975,26.7532475,0.6692617519822369,0.7676845095668842,0.767684509566884
2023-03-24 06:30:00,28.41962,71.524025,99.943645,50.650125,148.93755000000002,199.587675,26.76960375,0.6690329415637979,0.7736102230499298,0.7736102230499298
2023-03-24 07:30:00,28.4559525,71.798885,100.2548375,50.46375,149.728325,200.192075,26.76097125,0.6658796430838022,0.7751450976776797,0.7751450976776796
2023-03-24 08:30:00,28.4360825,71.63531,100.0713925,50.69775,149.313725,200.011475,26.76211125,0.669104889865032,0.7749590111407957,0.7749590111407957
2023-03-24 09:30:00,28.419055,72.1193325,100.5383875,50.623375,148.3791,199.002475,26.7846025,0.6679798678234503,0.7642904966438197,0.7642904966438198
2023-03-24 10:30:00,28.4440275,75.13341,103.5774375,50.547375,156.87825,207.425625,26.69284625,0.6669406182669175,0.7836353411493895,0.7836353411493895
2023-03-24 11:30:00,28.447435,71.37386000000001,99.821295,51.126375,147.3395,198.465875,26.82072875,0.6728534736408276,0.7660096043689721,0.7660096043689721
2023-03-24 12:30:00,28.9958,57.1039125,86.0997125,54.474625,113.4278,167.902425,27.6182125,0.6784183229066709,0.7381765572590243,0.7381765572590243
2023-03-24 13:30:00,28.58254,42.61408,71.19662,51.135375,104.83895,155.974325,27.15346125,0.6673773146440809,1.3647159066794992,1.3647159066794994
2023-03-24 14:30:00,28.4678725,73.2536325,101.721505,50.651375,151.311225,201.9626,26.71825375,0.669574292117363,0.7688103833248724,0.7688103833248725
2023-03-24 15:30:00,28.479225,73.08872,101.567945,50.804,150.71050000000002,201.51450000000003,26.7516525,0.670313126148086,0.7663126798575319,0.7663126798575319
2023-03-24 16:30:00,28.511015,72.23464,100.745655,50.718,149.77605,200.49405,26.7396075,0.669007277465673,0.7705754002401082,0.7705754002401082
2023-03-24 17:30:00,28.4894425,72.98548000000001,101.4749225,50.832875,151.296725,202.1296,26.748235,0.6712621863312024,0.7696339140569657,0.7696339140569657
2023-03-24 18:30:00,28.509880000000003,72.86882750000001,101.37870750000002,50.73887500000001,150.89530000000002,201.63417500000003,26.7253025,0.6692107100031959,0.7707605302820141,0.7707605302820141
2023-03-24 19:30:00,28.4934125,72.670395,101.1638075,50.622125,150.156925,200.77905,26.72892625,0.6687807776136508,0.7678377934300242,0.7678377934300242
2023-03-24 20:30:00,28.474685,72.21721,100.691895,50.714,151.2467,201.9607,26.74937625,0.6695744397784166,0.7781613578911865,0.7781613578911865
2023-03-24 21:30:00,28.41054,72.06033500000001,100.470875,50.798625,150.1555,200.954125,26.75687375,0.6718605801472124,0.7741473021143306,0.7741473021143306
2023-03-24 22:30:00,28.4917125,72.311065,100.8027775,50.70025,151.06767499999998,201.767925,26.74438375,0.6686750830703854,0.7767902438325833,0.7767902438325833
2023-03-24 23:30:00,28.4690075,72.49475000000001,100.9637575,50.782375,150.648225,201.4306,26.73960875,0.6708994055272338,0.7723531498499394,0.7723531498499393
2023-03-25 00:30:00,28.469575000000003,72.2869275,100.7565025,50.8195,149.62,200.4395,26.7491475,0.6712148497569369,0.7689312272331302,0.7689312272331302
2023-03-25 01:30:00,28.457655000000003,72.25341,100.711065,50.545,152.3014,202.8464,26.728025,0.6680703044550121,0.783992950737607,0.783992950737607
2023-03-25 02:30:00,28.46163,72.7186625,101.1802925,50.43875,150.134925,200.573675,26.70779625,0.6676554911277767,0.767864640257853,0.767864640257853
2023-03-25 03:30:00,28.462195,71.7626875,100.2248825,50.565625,149.615375,200.181,26.75846,0.6678548185871874,0.774182324012201,0.7741823240122009
2023-03-25 04:30:00,28.451975,71.70235,100.154325,50.891625,149.888075,200.7797,26.75573625,0.6723401572716914,0.7763691269493987,0.7763691269493987
2023-03-25 05:30:00,28.4769525,72.6181025,101.095055,50.621,149.634275,200.255275,26.75914625,0.6680659565264837,0.7651536412524087,0.7651536412524087
2023-03-25 06:30:00,28.408835,72.18369249999999,100.5925275,50.75575,150.795125,201.550875,26.73734125,0.6716476511169414,0.7768518934797239,0.7768518934797239
2023-03-25 07:30:00,28.4519775,71.902125,100.3541025,50.485125,151.5984,202.083525,26.75960875,0.6661290396262585,0.7839314863403704,0.7839314863403704
2023-03-25 08:30:00,28.42416,72.23062,100.65478,50.661375,150.1298,200.791175,26.75392625,0.6694085449388736,0.7732068364983635,0.7732068364983635
2023-03-25 09:30:00,28.408835,71.321565,99.7304,50.653375,149.52667499999998,200.18005,26.76618375,0.6701234517760206,0.7786485365448701,0.7786485365448701
2023-03-25 10:30:00,28.4179175,67.7014525,96.11937,50.71175,143.56810000000002,194.27985,26.815235,0.6708256158623029,0.7987367446836964,0.7987367446836964
2023-03-25 11:30:00,28.4616275,71.97587,100.4374975,50.7905,150.5072,201.2977,26.76255875,0.6700956110612615,0.777100916470252,0.7771009164702521
2023-03-25 12:30:00,28.4701425,71.9115125,100.381655,50.74775,148.863125,199.610875,26.7882325,0.6687359027108601,0.7684277614284434,0.7684277614284434
2023-03-25 13:30:00,28.7693025,56.05274,84.82204250000001,52.7305,76.58299249999999,129.3134925,27.516745,0.6732171628341366,0.398378980499125,0.398378980499125
2023-03-25 14:30:00,29.50443,0.0,29.50443,57.56075,0.0,57.56075,28.69725125,0.6839233705844008,,
2023-03-25 15:30:00,28.963445,23.0507275,52.0141725,53.737,86.91713,140.65413,27.5995025,0.6748025618954339,inf,inf
2023-03-25 16:30:00,28.474115,73.4560925,101.9302075,50.658,151.9767,202.6347,26.7055275,0.6700296833642144,0.7698688884698034,0.7698688884698035
2023-03-25 17:30:00,28.4917125,73.6196675,102.11138,50.6905,151.38572499999998,202.076225,26.72596875,0.6699243226770559,0.7640645605564422,0.7640645605564422
2023-03-25 18:30:00,28.5002275,73.9186625,102.41889,50.878,154.977325,205.855325,26.6962225,0.671966762033716,0.781195642892963,0.781195642892963
2023-03-25 19:30:00,28.4587875,72.83263,101.2914175,50.58575,151.6061,202.19185,26.70711625,0.6696572738584995,0.7741801597689966,0.7741801597689965
2023-03-25 20:30:00,28.4604925,73.03777249999999,101.498265,50.75387500000001,150.1028,200.856675,26.72779625,0.6708380606913102,0.7642437260538577,0.7642437260538577
2023-03-25 21:30:00,28.4304075,72.9653675,101.395775,50.61525,151.14855,201.7638,26.71120875,0.6702165465519335,0.7707768438654417,0.7707768438654415
2023-03-25 22:30:00,28.4366475,72.45721,100.8938575,50.70325,150.62045,201.3237,26.742107500000003,0.670395357411714,0.7725822344215504,0.7725822344215504
2023-03-25 23:30:00,28.466172500000003,72.6972125,101.163385,50.7515,151.446025,202.197525,26.740295,0.6700985082997464,0.7746158128044642,0.7746158128044642
2023-03-26 00:30:00,28.4264325,72.99217999999999,101.4186125,50.62425,150.91840000000002,201.54265000000004,26.7298375,0.66993941928935,0.7687456760793977,0.7687456760793977
2023-03-26 01:30:00,28.47752,72.56045,101.03797,50.857,150.11805,200.97505,26.74621125,0.6705129213997838,0.7697871300875121,0.7697871300875121
2023-03-26 02:30:00,,,,,,,,,,
2023-03-26 03:30:00,28.4309725,72.73073249999999,101.16170499999998,50.764625,151.17694999999998,201.941575,26.73302625,0.6712638847901564,0.7731156548857359,0.7731156548857359
2023-03-26 04:30:00,28.4264325,72.7950875,101.22152,50.769000000000005,151.594,202.363,26.73507375,0.67107235155659,0.7749618626848841,0.7749618626848841
2023-03-26 05:30:00,28.4525425,72.8004525,101.252995,50.420375,151.772175,202.19255,26.7425675,0.6658093297634492,0.7755114825987326,0.7755114825987326
2023-03-26 06:30:00,28.41281,72.795085,101.207895,50.49925,150.782975,201.282225,26.75120375,0.6674768832475092,0.7702318960178424,0.7702318960178425
2023-03-26 07:30:00,28.4621975,72.50413750000001,100.96633500000002,50.6125,150.8492,201.4617,26.74416375,0.667855621945926,0.7740758263821128,0.7740758263821128
2023-03-26 08:30:00,28.4201875,72.7441375,101.164325,50.562,151.8388,202.4008,26.73099,0.6682781341889853,0.7772612135385171,0.7772612135385171
2023-03-26 09:30:00,28.4196175,71.93698499999999,100.3566025,50.6325,148.89405,199.52655,26.76279125,0.6687542239180406,0.769357983844675,0.7693579838446749
2023-03-26 10:30:00,28.4701425,71.80559000000001,100.2757325,50.808375,149.6826,200.490975,26.7696025,0.6698406049653203,0.7744737027802325,0.7744737027802325
2023-03-26 11:30:00,28.4565175,72.1059225,100.56244,50.710625,149.5174,200.228025,26.75779375,0.6689976243067289,0.7709589404882986,0.7709589404882986
2023-03-26 12:30:00,28.43211,71.8887175,100.3208275,50.637625,149.555,200.192625,26.77778125,0.6683623748088171,0.772706514165585,0.772706514165585
2023-03-26 13:30:00,28.457085,71.85117749999999,100.30826249999998,50.666375,149.2646,199.930975,26.7818725,0.6678312201403678,0.7716866090686731,0.7716866090686733
2023-03-26 14:30:00,28.4911475,68.29274000000001,96.7838875,50.837375,140.29090000000002,191.12827500000003,26.882715,0.6685406664556879,0.7607292685875864,0.7607292685875864
2023-03-26 15:30:00,28.57686,67.3783275,95.9551875,51.348375,139.239175,190.58755,26.9801875,0.6702109024162954,0.7609122938108326,0.7609122938108325
2023-03-26 16:30:00,28.902702500000004,38.320895,67.22359750000001,53.550875,49.33053,102.881405,27.816828750000003,0.6746996988764528,0.4417303372649394,0.4417303372649394
2023-03-26 17:30:00,28.590676666666667,46.34949975,74.94017641666667,51.388666666666666,129.32388,180.71254666666667,26.98273208333333,0.6723741957661612,1.421824783508802,1.421824783508802
2023-03-26 18:30:00,28.479225,72.78972250000001,101.2689475,50.837500000000006,153.53312499999998,204.370625,26.716666250000003,0.6716561268125278,0.7849026771690475,0.7849026771690475
2023-03-26 19:30:00,28.410537500000004,73.8261525,102.23669,50.5855,153.45962500000002,204.045125,26.706895000000003,0.6702826793213542,0.7736088716965968,0.7736088716965966
